0.00,7.78,7.60,7.42,7.25,7.07,6.90,6.72,6.55,6.37,6.19,6.02,5.84,5.67,5.49,5.31,5.14,4.96,4.78,4.61,4.43,4.25,4.08,3.90,3.72,3.55,3.37,3.19,3.02,2.84,2.66,2.49,2.31,2.13,1.96,1.78,1.60,1.61,1.78,1.96,2.13,2.30,2.47,2.65,2.82,2.99,3.16,3.34,3.51,3.68,3.85,4.03,4.20,4.37,4.54,4.72,4.89,5.06,5.23,5.41,5.26,5.07,4.88,4.69,4.50,4.31,4.12,3.93,3.74,3.55,3.36,3.17,2.98,2.79,2.60,2.41,2.22,2.03,1.84,1.65,1.46,1.27,1.08,1.09,1.11,1.13,1.16,1.18,1.20,1.23,1.25,1.27,1.30,1.32,1.34,1.37,1.39,1.41,1.43,1.46,1.48,1.50,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.64,1.61,1.57,1.54,1.50,1.47,1.44,1.40,1.37,1.33,1.30,1.26,1.23,1.19,1.16,1.12,1.09,1.06,1.02,0.99,0.95,1.00,1.11,1.23,1.34,1.45,1.57,1.68,1.80,1.91,2.02,2.14,2.25,2.36,2.48,2.59,2.71,2.82,2.93,3.05,3.16,3.27,3.39,3.50,3.62,3.73,3.84,3.96,4.03,4.09,4.16,4.22,4.29,4.35,4.42,4.49,4.55,4.62,4.68,4.75,4.81,4.88,4.94,5.01,5.08,5.14,5.21,5.27,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.78,6.07,6.36,6.65,6.94,7.23,7.52,7.81,8.10,8.38,8.67,0.00
0.00,7.95,7.78,7.60,7.43,7.25,7.07,6.90,6.72,6.55,6.37,6.19,6.02,5.84,5.66,5.49,5.31,5.13,4.96,4.78,4.60,4.43,4.25,4.07,3.90,3.72,3.54,3.37,3.19,3.01,2.84,2.66,2.48,2.31,2.13,1.95,1.78,1.77,1.94,2.12,2.29,2.46,2.63,2.81,2.98,3.15,3.32,3.50,3.67,3.84,4.02,4.19,4.36,4.53,4.71,4.88,5.05,5.22,5.08,4.89,4.70,4.51,4.32,4.13,3.94,3.75,3.56,3.37,3.18,2.99,2.80,2.61,2.42,2.23,2.04,1.85,1.66,1.47,1.28,1.09,0.90,0.71,0.52,0.52,0.54,0.57,0.59,0.61,0.64,0.66,0.68,0.70,0.73,0.75,0.77,0.80,0.82,0.84,0.87,0.89,0.91,0.93,0.96,0.98,1.00,1.03,1.05,1.02,0.99,0.95,0.92,0.88,0.85,0.81,0.78,0.74,0.71,0.67,0.64,0.61,0.57,0.54,0.50,0.47,0.43,0.40,0.36,0.33,0.29,0.26,0.32,0.43,0.55,0.66,0.78,0.89,1.00,1.12,1.23,1.34,1.46,1.57,1.69,1.80,1.91,2.03,2.14,2.25,2.37,2.48,2.60,2.71,2.82,2.94,3.05,3.12,3.18,3.25,3.31,3.38,3.44,3.51,3.57,3.64,3.71,3.77,3.84,3.90,3.97,4.03,4.10,4.17,4.23,4.30,4.36,4.43,4.49,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.93,5.22,5.51,5.79,6.08,6.37,6.66,6.95,7.24,7.53,7.82,8.11,8.40,0.00
0.00,8.13,7.96,7.78,7.60,7.43,7.25,7.08,6.90,6.72,6.55,6.37,6.19,6.02,5.84,5.66,5.49,5.31,5.13,4.96,4.78,4.60,4.43,4.25,4.07,3.90,3.72,3.54,3.37,3.19,3.01,2.84,2.66,2.48,2.31,2.13,1.95,1.93,2.11,2.28,2.45,2.62,2.80,2.97,3.14,3.31,3.49,3.66,3.83,4.00,4.18,4.35,4.52,4.69,4.87,5.04,4.89,4.70,4.52,4.33,4.14,3.95,3.76,3.57,3.38,3.19,3.00,2.81,2.62,2.43,2.24,2.05,1.86,1.67,1.48,1.29,1.10,0.91,0.72,0.53,0.34,0.15,0.04,0.05,0.03,0.00,0.02,0.04,0.07,0.09,0.11,0.14,0.16,0.18,0.20,0.23,0.25,0.27,0.30,0.32,0.34,0.37,0.39,0.41,0.43,0.40,0.36,0.33,0.29,0.26,0.22,0.19,0.16,0.12,0.09,0.05,0.02,0.02,0.05,0.09,0.12,0.16,0.19,0.22,0.26,0.29,0.33,0.36,0.40,0.43,0.36,0.24,0.13,0.02,0.10,0.21,0.32,0.44,0.55,0.67,0.78,0.89,1.01,1.12,1.23,1.35,1.46,1.58,1.69,1.80,1.92,2.03,2.14,2.20,2.27,2.34,2.40,2.47,2.53,2.60,2.66,2.73,2.79,2.86,2.93,2.99,3.06,3.12,3.19,3.25,3.32,3.39,3.45,3.52,3.58,3.65,3.71,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,4.07,4.36,4.65,4.94,5.23,5.52,5.81,6.10,6.39,6.68,6.97,7.25,7.54,7.83,8.12,0.00
0.00,8.31,8.13,7.96,7.78,7.60,7.43,7.25,7.08,6.90,6.72,6.55,6.37,6.19,6.02,5.84,5.66,5.49,5.31,5.13,4.96,4.78,4.60,4.43,4.25,4.07,3.90,3.72,3.54,3.37,3.19,3.01,2.84,2.66,2.48,2.31,2.13,2.09,2.27,2.44,2.61,2.78,2.96,3.13,3.30,3.47,3.65,3.82,3.99,4.16,4.34,4.51,4.68,4.85,4.71,4.52,4.33,4.15,3.96,3.77,3.58,3.39,3.20,3.01,2.82,2.63,2.44,2.25,2.06,1.87,1.68,1.49,1.30,1.11,0.92,0.73,0.54,0.35,0.16,0.03,0.22,0.41,0.60,0.62,0.60,0.57,0.55,0.53,0.50,0.48,0.46,0.43,0.41,0.39,0.36,0.34,0.32,0.30,0.27,0.25,0.23,0.20,0.19,0.23,0.26,0.29,0.33,0.36,0.40,0.43,0.47,0.50,0.54,0.57,0.61,0.64,0.67,0.71,0.74,0.78,0.81,0.85,0.88,0.92,0.95,0.99,1.02,1.05,1.09,1.12,1.04,0.92,0.81,0.70,0.58,0.47,0.35,0.24,0.13,0.01,0.10,0.21,0.33,0.44,0.56,0.67,0.78,0.90,1.01,1.12,1.23,1.29,1.36,1.42,1.49,1.56,1.62,1.69,1.75,1.82,1.88,1.95,2.02,2.08,2.15,2.21,2.28,2.34,2.41,2.47,2.54,2.61,2.67,2.74,2.80,2.87,2.93,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.22,3.51,3.80,4.09,4.38,4.67,4.95,5.24,5.53,5.82,6.11,6.40,6.69,6.98,7.27,7.56,7.85,0.00
0.00,8.49,8.31,8.13,7.96,7.78,7.61,7.43,7.25,7.08,6.90,6.72,6.55,6.37,6.19,6.02,5.84,5.66,5.49,5.31,5.13,4.96,4.78,4.60,4.42,4.25,4.07,3.89,3.72,3.54,3.36,3.19,3.01,2.83,2.66,2.48,2.30,2.25,2.43,2.60,2.77,2.94,3.12,3.29,3.46,3.64,3.81,3.98,4.15,4.33,4.50,4.67,4.53,4.34,4.15,3.96,3.77,3.59,3.40,3.21,3.02,2.83,2.64,2.45,2.26,2.07,1.88,1.69,1.50,1.31,1.12,0.93,0.74,0.55,0.36,0.17,0.02,0.21,0.40,0.59,0.78,0.97,1.15,1.19,1.16,1.14,1.12,1.10,1.07,1.05,1.03,1.00,0.98,0.96,0.93,0.91,0.89,0.86,0.84,0.82,0.81,0.85,0.88,0.92,0.95,0.99,1.02,1.06,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.33,1.37,1.40,1.44,1.47,1.50,1.54,1.57,1.61,1.64,1.68,1.71,1.75,1.78,1.82,1.72,1.60,1.49,1.37,1.26,1.15,1.03,0.92,0.81,0.69,0.58,0.46,0.35,0.24,0.12,0.01,0.10,0.22,0.32,0.38,0.45,0.51,0.58,0.65,0.71,0.78,0.84,0.91,0.97,1.04,1.10,1.17,1.24,1.30,1.37,1.43,1.50,1.56,1.63,1.70,1.76,1.83,1.89,1.96,2.02,2.09,2.15,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.65,2.94,3.23,3.52,3.81,4.10,4.39,4.68,4.97,5.26,5.55,5.84,6.13,6.41,6.70,6.99,7.28,7.57,0.00
0.00,8.66,8.49,8.31,8.13,7.96,7.78,7.60,7.43,7.25,7.07,6.90,6.72,6.54,6.37,6.19,6.01,5.84,5.66,5.48,5.31,5.13,4.95,4.78,4.60,4.42,4.25,4.07,3.89,3.72,3.54,3.36,3.19,3.01,2.83,2.66,2.48,2.42,2.59,2.76,2.93,3.11,3.28,3.45,3.62,3.80,3.97,4.14,4.31,4.49,4.35,4.16,3.97,3.78,3.59,3.40,3.22,3.03,2.84,2.65,2.46,2.27,2.08,1.89,1.70,1.51,1.32,1.13,0.94,0.75,0.56,0.37,0.18,0.01,0.20,0.39,0.58,0.77,0.96,1.15,1.34,1.52,1.71,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.55,1.53,1.50,1.48,1.46,1.43,1.44,1.47,1.51,1.54,1.57,1.61,1.64,1.68,1.71,1.75,1.78,1.82,1.85,1.89,1.92,1.96,1.99,2.02,2.06,2.09,2.13,2.16,2.20,2.23,2.27,2.30,2.34,2.37,2.40,2.44,2.47,2.51,2.39,2.28,2.17,2.05,1.94,1.83,1.71,1.60,1.48,1.37,1.26,1.14,1.03,0.92,0.80,0.69,0.59,0.53,0.46,0.40,0.33,0.27,0.20,0.13,0.07,0.00,0.06,0.13,0.19,0.26,0.32,0.39,0.46,0.52,0.59,0.65,0.72,0.78,0.85,0.92,0.98,1.05,1.11,1.18,1.24,1.31,1.37,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.80,2.09,2.38,2.67,2.96,3.25,3.54,3.82,4.11,4.40,4.69,4.98,5.27,5.56,5.85,6.14,6.43,6.72,7.01,7.30,0.00
0.00,8.84,8.66,8.49,8.31,8.13,7.96,7.78,7.60,7.43,7.25,7.07,6.90,6.72,6.54,6.37,6.19,6.01,5.84,5.66,5.48,5.31,5.13,4.95,4.78,4.60,4.42,4.25,4.07,3.89,3.72,3.54,3.36,3.19,3.01,2.83,2.66,2.58,2.75,2.92,3.09,3.27,3.44,3.61,3.78,3.96,4.13,4.30,4.17,3.98,3.79,3.60,3.41,3.22,3.03,2.85,2.66,2.47,2.28,2.09,1.90,1.71,1.52,1.33,1.14,0.95,0.76,0.57,0.38,0.19,0.00,0.19,0.38,0.57,0.76,0.95,1.14,1.33,1.52,1.71,1.90,2.08,2.27,2.33,2.30,2.28,2.26,2.23,2.21,2.19,2.16,2.14,2.12,2.09,2.07,2.05,2.06,2.09,2.13,2.16,2.20,2.23,2.27,2.30,2.34,2.37,2.41,2.44,2.47,2.51,2.54,2.58,2.61,2.65,2.68,2.72,2.75,2.79,2.82,2.85,2.89,2.92,2.96,2.99,3.03,3.06,3.10,3.13,3.17,3.19,3.07,2.96,2.85,2.73,2.62,2.50,2.39,2.28,2.16,2.05,1.94,1.82,1.71,1.59,1.50,1.44,1.37,1.31,1.24,1.18,1.11,1.05,0.98,0.91,0.85,0.78,0.72,0.65,0.59,0.52,0.45,0.39,0.32,0.26,0.19,0.13,0.06,0.00,0.07,0.14,0.20,0.27,0.33,0.40,0.46,0.53,0.60,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.95,1.23,1.52,1.81,2.10,2.39,2.68,2.97,3.26,3.55,3.84,4.13,4.42,4.71,5.00,5.29,5.57,5.86,6.15,6.44,6.73,7.02,0.00
0.00,9.02,8.84,8.66,8.49,8.31,8.13,7.96,7.78,7.60,7.43,7.25,7.07,6.90,6.72,6.54,6.37,6.19,6.01,5.84,5.66,5.48,5.31,5.13,4.95,4.78,4.60,4.42,4.25,4.07,3.89,3.72,3.54,3.36,3.19,3.01,2.83,2.74,2.91,3.08,3.26,3.43,3.60,3.77,3.95,4.12,3.99,3.80,3.61,3.42,3.23,3.04,2.85,2.66,2.48,2.29,2.10,1.91,1.72,1.53,1.34,1.15,0.96,0.77,0.58,0.39,0.20,0.01,0.18,0.37,0.56,0.75,0.94,1.13,1.32,1.51,1.70,1.89,2.08,2.27,2.45,2.64,2.83,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.73,2.71,2.69,2.66,2.68,2.72,2.75,2.79,2.82,2.86,2.89,2.92,2.96,2.99,3.03,3.06,3.10,3.13,3.17,3.20,3.24,3.27,3.30,3.34,3.37,3.41,3.44,3.48,3.51,3.55,3.58,3.62,3.65,3.68,3.72,3.75,3.79,3.82,3.86,3.87,3.75,3.64,3.52,3.41,3.30,3.18,3.07,2.96,2.84,2.73,2.61,2.50,2.42,2.35,2.28,2.22,2.15,2.09,2.02,1.96,1.89,1.83,1.76,1.69,1.63,1.56,1.50,1.43,1.37,1.30,1.23,1.17,1.10,1.04,0.97,0.91,0.84,0.78,0.71,0.64,0.58,0.51,0.45,0.38,0.32,0.25,0.18,0.13,0.12,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.00,0.09,0.38,0.67,0.96,1.25,1.54,1.83,2.12,2.41,2.70,2.98,3.27,3.56,3.85,4.14,4.43,4.72,5.01,5.30,5.59,5.88,6.17,6.46,6.75,0.00
0.00,9.19,9.02,8.84,8.66,8.49,8.31,8.13,7.96,7.78,7.60,7.42,7.25,7.07,6.89,6.72,6.54,6.36,6.19,6.01,5.83,5.66,5.48,5.30,5.13,4.95,4.77,4.60,4.42,4.24,4.07,3.89,3.71,3.54,3.36,3.18,3.01,2.90,3.07,3.24,3.42,3.59,3.76,3.93,3.81,3.62,3.43,3.24,3.05,2.86,2.67,2.48,2.29,2.10,1.92,1.73,1.54,1.35,1.16,0.97,0.78,0.59,0.40,0.21,0.02,0.17,0.36,0.55,0.74,0.93,1.12,1.31,1.50,1.69,1.88,2.07,2.26,2.45,2.64,2.82,3.01,3.20,3.39,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.30,3.28,3.31,3.34,3.37,3.41,3.44,3.48,3.51,3.55,3.58,3.62,3.65,3.69,3.72,3.75,3.79,3.82,3.86,3.89,3.93,3.96,4.00,4.03,4.07,4.10,4.13,4.17,4.20,4.24,4.27,4.31,4.34,4.38,4.41,4.45,4.48,4.51,4.55,4.54,4.43,4.32,4.20,4.09,3.98,3.86,3.75,3.63,3.52,3.41,3.33,3.26,3.20,3.13,3.06,3.00,2.93,2.87,2.80,2.74,2.67,2.60,2.54,2.47,2.41,2.34,2.28,2.21,2.15,2.08,2.01,1.95,1.88,1.82,1.75,1.69,1.62,1.55,1.49,1.42,1.36,1.29,1.23,1.16,1.10,1.03,0.96,0.91,0.90,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.80,0.76,0.47,0.18,0.11,0.39,0.68,0.97,1.26,1.55,1.84,2.13,2.42,2.71,3.00,3.29,3.58,3.87,4.16,4.44,4.73,5.02,5.31,5.60,5.89,6.18,6.47,0.00
0.00,9.37,9.19,9.01,8.84,8.66,8.48,8.31,8.13,7.95,7.78,7.60,7.42,7.25,7.07,6.89,6.72,6.54,6.36,6.19,6.01,5.83,5.66,5.48,5.30,5.13,4.95,4.77,4.60,4.42,4.24,4.07,3.89,3.71,3.54,3.36,3.18,3.06,3.23,3.40,3.58,3.75,3.63,3.44,3.25,3.06,2.87,2.68,2.49,2.30,2.11,1.92,1.73,1.55,1.36,1.17,0.98,0.79,0.60,0.41,0.22,0.03,0.16,0.35,0.54,0.73,0.92,1.11,1.30,1.49,1.68,1.87,2.06,2.25,2.44,2.63,2.82,3.01,3.19,3.38,3.57,3.76,3.95,4.03,4.01,3.99,3.96,3.94,3.92,3.89,3.93,3.96,4.00,4.03,4.07,4.10,4.14,4.17,4.20,4.24,4.27,4.31,4.34,4.38,4.41,4.45,4.48,4.52,4.55,4.58,4.62,4.65,4.69,4.72,4.76,4.79,4.83,4.86,4.90,4.93,4.96,5.00,5.03,5.07,5.10,5.14,5.17,5.21,5.24,5.22,5.11,5.00,4.88,4.77,4.65,4.54,4.43,4.31,4.24,4.17,4.11,4.04,3.97,3.91,3.84,3.78,3.71,3.65,3.58,3.52,3.45,3.38,3.32,3.25,3.19,3.12,3.06,2.99,2.92,2.86,2.79,2.73,2.66,2.60,2.53,2.47,2.40,2.33,2.27,2.20,2.14,2.07,2.01,1.94,1.88,1.81,1.74,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.33,1.04,0.75,0.46,0.17,0.12,0.41,0.70,0.99,1.28,1.57,1.85,2.14,2.43,2.72,3.01,3.30,3.59,3.88,4.17,4.46,4.75,5.04,5.33,5.62,5.90,6.19,0.00
0.00,9.54,9.37,9.19,9.01,8.84,8.66,8.48,8.31,8.13,7.95,7.78,7.60,7.42,7.25,7.07,6.89,6.72,6.54,6.36,6.19,6.01,5.83,5.66,5.48,5.30,5.13,4.95,4.77,4.60,4.42,4.24,4.07,3.89,3.71,3.54,3.36,3.22,3.39,3.57,3.45,3.26,3.07,2.88,2.69,2.50,2.31,2.12,1.93,1.74,1.55,1.36,1.18,0.99,0.80,0.61,0.42,0.23,0.04,0.15,0.34,0.53,0.72,0.91,1.10,1.29,1.48,1.67,1.86,2.05,2.24,2.43,2.62,2.81,3.00,3.19,3.38,3.57,3.75,3.94,4.13,4.32,4.51,4.60,4.58,4.56,4.53,4.52,4.55,4.59,4.62,4.65,4.69,4.72,4.76,4.79,4.83,4.86,4.90,4.93,4.97,5.00,5.03,5.07,5.10,5.14,5.17,5.21,5.24,5.28,5.31,5.35,5.38,5.42,5.45,5.48,5.52,5.55,5.59,5.62,5.66,5.69,5.73,5.76,5.79,5.83,5.86,5.90,5.93,5.90,5.79,5.67,5.56,5.45,5.33,5.22,5.15,5.08,5.02,4.95,4.89,4.82,4.75,4.69,4.62,4.56,4.49,4.43,4.36,4.30,4.23,4.16,4.10,4.03,3.97,3.90,3.84,3.77,3.70,3.64,3.57,3.51,3.44,3.38,3.31,3.25,3.18,3.11,3.05,2.98,2.92,2.85,2.79,2.72,2.65,2.59,2.52,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.18,1.89,1.60,1.31,1.02,0.74,0.45,0.16,0.13,0.42,0.71,1.00,1.29,1.58,1.87,2.16,2.45,2.74,3.03,3.32,3.60,3.89,4.18,4.47,4.76,5.05,5.34,5.63,5.92,0.00
0.00,9.45,9.28,9.12,8.95,8.78,8.61,8.44,8.28,8.11,7.94,7.77,7.60,7.44,7.27,7.10,6.93,6.76,6.59,6.43,6.26,6.09,5.92,5.75,5.59,5.42,5.25,5.08,4.91,4.75,4.58,4.41,4.24,4.06,3.89,3.71,3.53,3.38,3.27,3.08,2.89,2.70,2.51,2.32,2.13,1.94,1.75,1.56,1.37,1.18,0.99,0.81,0.62,0.43,0.24,0.05,0.14,0.33,0.52,0.71,0.90,1.09,1.28,1.47,1.66,1.85,2.04,2.23,2.42,2.61,2.80,2.99,3.18,3.37,3.56,3.75,3.94,4.12,4.31,4.50,4.69,4.88,5.07,5.17,5.15,5.14,5.17,5.21,5.24,5.28,5.31,5.35,5.38,5.42,5.45,5.49,5.52,5.55,5.59,5.62,5.66,5.69,5.73,5.76,5.80,5.83,5.87,5.90,5.93,5.97,6.00,6.04,6.07,6.11,6.14,6.18,6.21,6.25,6.28,6.31,6.35,6.38,6.42,6.45,6.49,6.52,6.56,6.59,6.63,6.58,6.47,6.35,6.24,6.13,6.06,5.99,5.93,5.86,5.80,5.73,5.67,5.60,5.53,5.47,5.40,5.34,5.27,5.21,5.14,5.07,5.01,4.94,4.88,4.81,4.75,4.68,4.62,4.55,4.48,4.42,4.35,4.29,4.22,4.16,4.09,4.03,3.96,3.89,3.83,3.76,3.70,3.63,3.57,3.50,3.43,3.37,3.30,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.04,2.75,2.46,2.17,1.88,1.59,1.30,1.01,0.72,0.43,0.14,0.15,0.44,0.73,1.01,1.30,1.59,1.88,2.17,2.46,2.75,3.04,3.33,3.62,3.91,4.20,4.49,4.78,5.06,5.35,5.64,0.00
0.00,9.33,9.16,8.99,8.82,8.66,8.49,8.32,8.15,7.98,7.82,7.65,7.48,7.31,7.14,6.97,6.81,6.64,6.47,6.30,6.13,5.97,5.80,5.63,5.46,5.29,5.13,4.96,4.79,4.62,4.45,4.28,4.12,3.95,3.78,3.61,3.43,3.21,3.02,2.82,2.62,2.43,2.23,2.04,1.84,1.64,1.45,1.25,1.05,0.86,0.66,0.46,0.27,0.07,0.13,0.32,0.52,0.72,0.91,1.11,1.30,1.50,1.70,1.89,2.09,2.29,2.48,2.68,2.88,3.07,3.27,3.47,3.66,3.86,4.06,4.25,4.45,4.64,4.84,5.04,5.23,5.43,5.63,5.76,5.80,5.83,5.87,5.90,5.94,5.97,6.00,6.04,6.07,6.11,6.14,6.18,6.21,6.25,6.28,6.32,6.35,6.38,6.42,6.45,6.49,6.52,6.56,6.59,6.63,6.66,6.70,6.73,6.76,6.80,6.83,6.87,6.90,6.94,6.97,7.01,7.04,7.08,7.11,7.14,7.18,7.21,7.25,7.28,7.32,7.26,7.15,7.04,6.97,6.90,6.84,6.77,6.71,6.64,6.58,6.51,6.45,6.38,6.31,6.25,6.18,6.12,6.05,5.99,5.92,5.85,5.79,5.72,5.66,5.59,5.53,5.46,5.40,5.33,5.26,5.20,5.13,5.07,5.00,4.94,4.87,4.80,4.74,4.67,4.61,4.54,4.48,4.41,4.35,4.28,4.21,4.15,4.08,4.02,4.01,4.00,3.99,3.98,3.89,3.60,3.31,3.02,2.73,2.44,2.15,1.86,1.58,1.29,1.00,0.71,0.42,0.13,0.16,0.45,0.74,1.03,1.32,1.61,1.90,2.19,2.47,2.76,3.05,3.34,3.63,3.92,4.21,4.50,4.79,5.08,5.37,0.00
0.00,9.20,9.04,8.87,8.70,8.53,8.36,8.20,8.03,7.86,7.69,7.52,7.35,7.19,7.02,6.85,6.68,6.51,6.35,6.18,6.01,5.84,5.67,5.51,5.34,5.17,5.00,4.83,4.66,4.50,4.33,4.16,3.99,3.82,3.66,3.44,3.23,3.02,2.82,2.63,2.43,2.23,2.04,1.84,1.65,1.45,1.25,1.06,0.86,0.66,0.47,0.27,0.07,0.12,0.32,0.52,0.71,0.91,1.11,1.30,1.50,1.69,1.89,2.09,2.28,2.48,2.68,2.87,3.07,3.27,3.46,3.66,3.86,4.05,4.25,4.45,4.64,4.84,5.04,5.23,5.43,5.57,5.59,5.62,5.68,5.74,5.79,5.85,5.91,5.97,6.03,6.08,6.14,6.20,6.26,6.32,6.37,6.43,6.49,6.55,6.61,6.66,6.72,6.78,6.84,6.90,6.95,7.01,7.07,7.13,7.19,7.24,7.30,7.36,7.42,7.48,7.53,7.59,7.65,7.70,7.73,7.77,7.80,7.84,7.87,7.91,7.94,7.97,8.01,7.95,7.88,7.82,7.75,7.68,7.62,7.55,7.49,7.42,7.36,7.29,7.22,7.16,7.09,7.03,6.96,6.90,6.83,6.77,6.70,6.63,6.57,6.50,6.44,6.37,6.31,6.24,6.17,6.11,6.04,5.98,5.91,5.85,5.78,5.72,5.65,5.58,5.52,5.45,5.39,5.32,5.26,5.19,5.12,5.06,4.99,4.93,4.86,4.80,4.79,4.78,4.74,4.45,4.17,3.88,3.59,3.30,3.01,2.72,2.43,2.14,1.85,1.56,1.27,0.98,0.69,0.40,0.12,0.17,0.46,0.75,1.04,1.33,1.62,1.91,2.20,2.49,2.78,3.07,3.36,3.65,3.94,4.22,4.51,4.80,5.09,0.00
0.00,9.08,8.91,8.74,8.57,8.41,8.24,8.07,7.90,7.73,7.57,7.40,7.23,7.06,6.89,6.73,6.56,6.39,6.22,6.05,5.88,5.72,5.55,5.38,5.21,5.04,4.88,4.71,4.54,4.37,4.20,4.04,3.87,3.67,3.46,3.25,3.04,2.83,2.63,2.43,2.24,2.04,1.84,1.65,1.45,1.25,1.06,0.86,0.67,0.47,0.27,0.08,0.12,0.32,0.51,0.71,0.91,1.10,1.30,1.50,1.69,1.89,2.09,2.28,2.48,2.67,2.87,3.07,3.26,3.46,3.66,3.85,4.05,4.25,4.44,4.64,4.84,5.03,5.23,5.39,5.41,5.42,5.44,5.47,5.53,5.59,5.65,5.70,5.76,5.82,5.88,5.94,5.99,6.05,6.11,6.17,6.23,6.28,6.34,6.40,6.46,6.52,6.57,6.63,6.69,6.75,6.81,6.86,6.92,6.98,7.04,7.10,7.15,7.21,7.27,7.33,7.39,7.44,7.50,7.56,7.62,7.68,7.73,7.79,7.85,7.91,7.97,8.02,8.00,8.11,8.16,8.11,8.07,8.02,7.98,7.93,7.89,7.84,7.80,7.75,7.70,7.66,7.61,7.57,7.52,7.48,7.43,7.38,7.34,7.29,7.25,7.20,7.16,7.11,7.07,7.02,6.95,6.89,6.82,6.76,6.69,6.63,6.56,6.50,6.43,6.36,6.30,6.23,6.17,6.10,6.04,5.97,5.90,5.84,5.77,5.71,5.64,5.58,5.57,5.31,5.02,4.73,4.44,4.15,3.86,3.57,3.28,2.99,2.71,2.42,2.13,1.84,1.55,1.26,0.97,0.68,0.39,0.10,0.19,0.48,0.77,1.06,1.35,1.63,1.92,2.21,2.50,2.79,3.08,3.37,3.66,3.95,4.24,4.53,4.82,0.00
0.00,8.95,8.79,8.62,8.45,8.28,8.11,7.95,7.78,7.61,7.44,7.27,7.11,6.94,6.77,6.60,6.43,6.26,6.10,5.93,5.76,5.59,5.42,5.26,5.09,4.92,4.75,4.58,4.42,4.25,4.08,3.90,3.69,3.48,3.27,3.05,2.84,2.63,2.44,2.24,2.04,1.85,1.65,1.45,1.26,1.06,0.86,0.67,0.47,0.28,0.08,0.12,0.31,0.51,0.71,0.90,1.10,1.30,1.49,1.69,1.89,2.08,2.28,2.48,2.67,2.87,3.06,3.26,3.46,3.65,3.85,4.05,4.24,4.44,4.64,4.83,5.03,5.21,5.22,5.24,5.26,5.28,5.29,5.32,5.38,5.44,5.50,5.56,5.61,5.67,5.73,5.79,5.85,5.90,5.96,6.02,6.08,6.14,6.19,6.25,6.31,6.37,6.43,6.48,6.54,6.60,6.66,6.72,6.77,6.83,6.89,6.95,7.01,7.06,7.12,7.18,7.24,7.30,7.35,7.41,7.47,7.53,7.59,7.64,7.70,7.76,7.75,7.73,7.72,7.82,7.97,8.11,8.12,8.07,8.02,7.98,7.93,7.89,7.84,7.80,7.75,7.71,7.66,7.61,7.57,7.52,7.48,7.43,7.39,7.34,7.29,7.25,7.20,7.16,7.11,7.07,7.02,6.98,6.93,6.88,6.84,6.79,6.75,6.70,6.66,6.61,6.57,6.52,6.47,6.43,6.38,6.34,6.29,6.25,6.20,6.15,6.11,6.06,5.82,5.53,5.25,4.96,4.67,4.38,4.09,3.80,3.52,3.23,2.94,2.65,2.36,2.08,1.79,1.50,1.21,0.92,0.64,0.35,0.06,0.23,0.52,0.81,1.09,1.38,1.67,1.96,2.25,2.53,2.82,3.11,3.40,3.69,3.97,4.26,4.55,0.00
