0.00,9.21,9.13,9.05,8.97,8.88,8.80,8.72,8.64,8.56,8.47,8.39,8.31,8.23,8.14,8.06,7.98,7.90,7.82,7.73,7.65,7.57,7.49,7.40,7.32,7.24,7.16,7.08,6.99,6.91,6.83,6.75,6.66,6.58,6.50,6.42,6.33,6.25,6.17,6.09,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.23,6.24,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.52,6.48,6.45,6.41,6.38,6.35,6.31,6.28,6.25,6.21,6.19,6.21,6.23,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.94,7.04,7.14,7.24,7.34,7.44,7.54,7.65,7.75,7.85,7.95,8.05,8.08,8.10,8.12,8.13,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.28,8.30,8.32,8.33,8.35,8.37,8.38,8.40,8.42,8.43,8.45,8.47,8.48,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.62,8.60,8.57,8.54,8.50,8.47,8.44,8.40,8.37,8.34,8.30,8.27,8.24,8.20,8.07,7.94,7.81,7.68,7.55,7.42,7.29,7.16,7.02,6.89,6.76,6.63,6.50,6.53,6.60,6.67,6.75,6.82,6.90,6.97,7.05,7.12,7.19,7.27,7.34,7.42,7.49,7.57,7.64,7.71,7.79,7.86,7.94,8.01,8.09,8.16,8.23,0.00
0.00,9.25,9.16,9.08,9.00,8.92,8.83,8.75,8.67,8.59,8.50,8.42,8.34,8.26,8.18,8.09,8.01,7.93,7.85,7.76,7.68,7.60,7.52,7.44,7.35,7.27,7.19,7.11,7.02,6.94,6.86,6.78,6.69,6.61,6.53,6.45,6.37,6.28,6.20,6.13,6.15,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.58,6.56,6.53,6.49,6.46,6.43,6.39,6.36,6.33,6.31,6.33,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.08,7.13,7.23,7.33,7.43,7.53,7.63,7.73,7.83,7.94,8.04,8.07,8.08,8.10,8.12,8.13,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.28,8.30,8.32,8.33,8.35,8.37,8.38,8.40,8.42,8.43,8.45,8.47,8.48,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.62,8.63,8.60,8.57,8.54,8.51,8.47,8.44,8.41,8.37,8.34,8.31,8.26,8.13,8.00,7.87,7.74,7.61,7.48,7.35,7.22,7.09,6.96,6.83,6.84,6.91,6.99,7.06,7.14,7.21,7.28,7.36,7.43,7.51,7.58,7.66,7.73,7.80,7.88,7.95,8.03,8.10,8.17,8.25,8.32,8.40,8.47,8.55,8.62,8.69,0.00
0.00,9.28,9.19,9.11,9.03,8.95,8.87,8.78,8.70,8.62,8.54,8.45,8.37,8.29,8.21,8.12,8.04,7.96,7.88,7.80,7.71,7.63,7.55,7.47,7.38,7.30,7.22,7.14,7.05,6.97,6.89,6.81,6.73,6.64,6.56,6.48,6.40,6.31,6.23,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.44,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.61,6.57,6.54,6.51,6.47,6.44,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.22,7.24,7.32,7.42,7.52,7.62,7.72,7.82,7.92,8.02,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.28,8.30,8.32,8.33,8.35,8.37,8.38,8.40,8.42,8.43,8.45,8.47,8.48,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.62,8.63,8.64,8.61,8.57,8.54,8.51,8.48,8.44,8.41,8.38,8.33,8.20,8.07,7.94,7.81,7.68,7.55,7.42,7.29,7.15,7.15,7.22,7.30,7.37,7.45,7.52,7.60,7.67,7.74,7.82,7.89,7.97,8.04,8.12,8.19,8.26,8.34,8.41,8.49,8.56,8.64,8.71,8.78,8.86,8.93,9.01,9.08,9.15,0.00
0.00,9.31,9.23,9.14,9.06,8.98,8.90,8.81,8.73,8.65,8.57,8.48,8.40,8.32,8.24,8.16,8.07,7.99,7.91,7.83,7.74,7.66,7.58,7.50,7.42,7.33,7.25,7.17,7.09,7.00,6.92,6.84,6.76,6.67,6.59,6.51,6.43,6.35,6.26,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.59,6.61,6.62,6.63,6.64,6.65,6.67,6.68,6.69,6.69,6.65,6.62,6.59,6.55,6.55,6.57,6.59,6.61,6.63,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.34,7.36,7.38,7.41,7.51,7.61,7.71,7.81,7.91,8.01,8.03,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.28,8.30,8.32,8.33,8.35,8.37,8.38,8.40,8.42,8.43,8.45,8.47,8.48,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.62,8.63,8.65,8.64,8.61,8.58,8.55,8.51,8.48,8.45,8.39,8.26,8.13,8.00,7.87,7.74,7.61,7.48,7.46,7.54,7.61,7.68,7.76,7.83,7.91,7.98,8.06,8.13,8.20,8.28,8.35,8.43,8.50,8.58,8.65,8.72,8.80,8.87,8.95,9.02,9.10,9.17,9.24,9.32,9.39,9.47,9.54,9.62,0.00
0.00,9.27,9.19,9.11,9.03,8.96,8.88,8.80,8.73,8.65,8.57,8.50,8.42,8.34,8.26,8.19,8.10,8.02,7.94,7.86,7.78,7.69,7.61,7.53,7.45,7.36,7.28,7.20,7.12,7.03,6.95,6.87,6.79,6.71,6.62,6.54,6.46,6.38,6.29,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.73,6.70,6.67,6.67,6.69,6.71,6.73,6.75,6.77,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.48,7.50,7.52,7.54,7.60,7.70,7.80,7.90,8.00,8.02,8.03,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.28,8.30,8.32,8.33,8.35,8.37,8.38,8.40,8.42,8.43,8.45,8.47,8.48,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.62,8.63,8.65,8.67,8.65,8.62,8.58,8.55,8.52,8.46,8.33,8.20,8.07,7.94,7.81,7.77,7.85,7.92,8.00,8.07,8.14,8.22,8.29,8.37,8.44,8.52,8.59,8.66,8.74,8.81,8.89,8.96,9.04,9.11,9.18,9.26,9.33,9.41,9.48,9.56,9.63,9.70,9.78,9.85,9.93,10.00,10.08,0.00
0.00,9.16,9.08,9.00,8.93,8.85,8.77,8.70,8.62,8.54,8.46,8.39,8.31,8.23,8.16,8.08,8.00,7.93,7.85,7.77,7.69,7.62,7.54,7.46,7.39,7.31,7.23,7.16,7.08,7.00,6.92,6.85,6.77,6.69,6.62,6.54,6.46,6.38,6.31,6.24,6.26,6.28,6.30,6.32,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.74,6.76,6.77,6.78,6.79,6.80,6.81,6.78,6.79,6.81,6.83,6.85,6.87,6.89,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.60,7.62,7.64,7.66,7.68,7.70,7.79,7.89,7.98,8.00,8.02,8.03,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.28,8.30,8.32,8.33,8.35,8.37,8.38,8.40,8.42,8.43,8.45,8.47,8.48,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.62,8.63,8.65,8.67,8.68,8.65,8.62,8.59,8.52,8.39,8.26,8.13,8.09,8.16,8.23,8.31,8.38,8.46,8.53,8.61,8.68,8.75,8.83,8.90,8.98,9.05,9.13,9.20,9.27,9.35,9.42,9.50,9.57,9.64,9.72,9.79,9.87,9.94,10.02,10.09,10.16,10.24,10.31,10.39,10.46,10.54,0.00
0.00,9.05,8.97,8.90,8.82,8.74,8.67,8.59,8.51,8.43,8.36,8.28,8.20,8.13,8.05,7.97,7.90,7.82,7.74,7.66,7.59,7.51,7.43,7.36,7.28,7.20,7.13,7.05,6.97,6.89,6.82,6.74,6.66,6.59,6.51,6.43,6.35,6.14,5.89,5.75,5.77,5.79,5.82,5.84,5.86,5.88,5.90,5.93,5.95,5.97,5.99,6.01,6.03,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.23,6.25,6.27,6.30,6.32,6.34,6.36,6.38,6.41,6.43,6.45,6.47,6.49,6.51,6.54,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.71,6.71,6.73,6.77,6.80,6.84,6.87,6.91,6.94,6.98,7.01,7.05,7.08,7.12,7.15,7.18,7.20,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.74,7.76,7.78,7.80,7.82,7.84,7.87,7.97,7.99,8.00,8.02,8.04,8.05,8.07,8.09,8.10,8.12,8.13,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.28,8.30,8.32,8.33,8.35,8.37,8.38,8.40,8.42,8.43,8.45,8.47,8.48,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.62,8.63,8.65,8.67,8.68,8.69,8.66,8.59,8.46,8.40,8.47,8.55,8.62,8.69,8.77,8.84,8.92,8.99,9.07,9.14,9.21,9.29,9.36,9.44,9.51,9.59,9.66,9.73,9.81,9.88,9.96,10.03,10.11,10.18,10.25,10.33,10.40,10.48,10.55,10.62,10.70,10.77,10.85,10.92,11.00,0.00
0.00,8.94,8.87,8.79,8.71,8.64,8.56,8.48,8.40,8.33,8.25,8.17,8.10,8.02,7.94,7.87,7.79,7.71,7.63,7.56,7.48,7.40,7.33,7.25,7.17,7.10,7.02,6.94,6.86,6.79,6.71,6.63,6.56,6.48,6.40,6.18,5.93,5.67,5.42,5.26,5.29,5.31,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.48,5.50,5.53,5.55,5.57,5.59,5.61,5.63,5.66,5.68,5.70,5.72,5.74,5.77,5.79,5.81,5.83,5.85,5.88,5.90,5.92,5.94,5.96,5.98,6.01,6.03,6.05,6.07,6.09,6.12,6.14,6.16,6.18,6.19,6.14,6.09,6.10,6.14,6.17,6.21,6.24,6.28,6.31,6.35,6.38,6.42,6.45,6.49,6.52,6.56,6.60,6.63,6.67,6.70,6.74,6.77,6.81,6.84,6.88,6.91,6.95,6.98,7.02,7.05,7.09,7.12,7.16,7.20,7.23,7.27,7.30,7.34,7.37,7.41,7.44,7.48,7.51,7.55,7.58,7.62,7.65,7.69,7.72,7.75,7.77,7.79,7.81,7.84,7.86,7.88,7.90,7.93,7.95,7.97,7.99,8.02,8.04,8.06,8.08,8.11,8.13,8.15,8.17,8.20,8.22,8.24,8.27,8.29,8.31,8.33,8.36,8.38,8.40,8.42,8.45,8.47,8.49,8.51,8.54,8.56,8.58,8.60,8.62,8.63,8.65,8.67,8.68,8.70,8.71,8.78,8.86,8.93,9.01,9.08,9.15,9.23,9.30,9.38,9.45,9.53,9.60,9.67,9.75,9.82,9.90,9.97,10.05,10.12,10.19,10.27,10.34,10.42,10.49,10.57,10.64,10.71,10.79,10.86,10.94,11.01,11.09,11.16,11.23,11.31,11.38,11.46,0.00
0.00,8.84,8.76,8.68,8.61,8.53,8.45,8.37,8.30,8.22,8.14,8.07,7.99,7.91,7.84,7.76,7.68,7.60,7.53,7.45,7.37,7.30,7.22,7.14,7.07,6.99,6.91,6.83,6.76,6.68,6.60,6.53,6.45,6.22,5.96,5.71,5.46,5.20,4.95,4.78,4.80,4.82,4.84,4.86,4.89,4.91,4.93,4.95,4.97,5.00,5.02,5.04,5.06,5.08,5.10,5.13,5.15,5.17,5.19,5.21,5.24,5.26,5.28,5.30,5.32,5.34,5.37,5.39,5.41,5.43,5.45,5.48,5.50,5.52,5.54,5.56,5.58,5.61,5.63,5.65,5.67,5.61,5.56,5.51,5.46,5.47,5.51,5.54,5.58,5.61,5.65,5.68,5.72,5.75,5.79,5.82,5.86,5.90,5.93,5.97,6.00,6.04,6.07,6.11,6.14,6.18,6.21,6.25,6.28,6.32,6.35,6.39,6.42,6.46,6.50,6.53,6.57,6.60,6.64,6.67,6.71,6.74,6.78,6.81,6.85,6.88,6.92,6.95,6.99,7.02,7.06,7.09,7.11,7.14,7.16,7.18,7.20,7.23,7.25,7.27,7.29,7.32,7.34,7.36,7.39,7.41,7.43,7.45,7.48,7.50,7.52,7.54,7.57,7.59,7.61,7.63,7.66,7.68,7.70,7.72,7.75,7.77,7.79,7.81,7.84,7.86,7.88,7.91,7.93,7.95,7.97,8.00,8.02,8.04,8.06,8.08,8.05,8.16,8.41,8.54,8.64,8.74,8.84,8.94,9.04,9.14,9.24,9.34,9.44,9.54,9.64,9.74,9.84,9.93,10.03,10.13,10.23,10.33,10.43,10.53,10.63,10.73,10.83,10.93,11.03,11.13,11.23,11.32,11.43,11.52,11.62,11.69,11.77,11.84,11.92,0.00
0.00,8.73,8.65,8.58,8.50,8.42,8.34,8.27,8.19,8.11,8.04,7.96,7.88,7.81,7.73,7.65,7.57,7.50,7.42,7.34,7.27,7.19,7.11,7.03,6.96,6.88,6.80,6.73,6.65,6.57,6.50,6.26,6.00,5.75,5.50,5.24,4.99,4.73,4.48,4.29,4.31,4.33,4.36,4.38,4.40,4.42,4.44,4.46,4.49,4.51,4.53,4.55,4.57,4.60,4.62,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.79,4.81,4.84,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.01,5.03,5.05,5.08,5.10,5.12,5.14,5.09,5.04,4.99,4.94,4.89,4.83,4.84,4.88,4.91,4.95,4.98,5.02,5.05,5.09,5.13,5.16,5.20,5.23,5.27,5.30,5.34,5.37,5.41,5.44,5.48,5.51,5.55,5.58,5.62,5.65,5.69,5.73,5.76,5.80,5.83,5.87,5.90,5.94,5.97,6.01,6.04,6.08,6.11,6.15,6.18,6.22,6.25,6.29,6.32,6.36,6.39,6.43,6.46,6.48,6.51,6.53,6.55,6.57,6.60,6.62,6.64,6.66,6.69,6.71,6.73,6.75,6.78,6.80,6.82,6.84,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.03,7.05,7.07,7.09,7.12,7.14,7.16,7.18,7.21,7.23,7.25,7.27,7.30,7.32,7.34,7.36,7.39,7.41,7.38,7.35,7.32,7.45,7.70,7.96,8.21,8.31,8.41,8.51,8.61,8.71,8.81,8.90,9.00,9.10,9.20,9.30,9.40,9.50,9.60,9.70,9.80,9.90,10.00,10.10,10.20,10.29,10.39,10.49,10.59,10.69,10.79,10.89,10.99,11.09,11.19,11.29,11.39,11.49,11.59,0.00
0.00,8.62,8.55,8.47,8.39,8.31,8.24,8.16,8.08,8.01,7.93,7.85,7.78,7.70,7.62,7.54,7.47,7.39,7.31,7.24,7.16,7.08,7.00,6.93,6.85,6.77,6.70,6.62,6.54,6.29,6.04,5.79,5.53,5.28,5.03,4.77,4.52,4.26,4.01,3.80,3.82,3.85,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.02,4.04,4.07,4.09,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.26,4.28,4.31,4.33,4.35,4.37,4.39,4.41,4.44,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.61,4.57,4.52,4.47,4.41,4.36,4.31,4.26,4.21,4.21,4.25,4.28,4.32,4.35,4.39,4.43,4.46,4.50,4.53,4.57,4.60,4.64,4.67,4.71,4.74,4.78,4.81,4.85,4.88,4.92,4.95,4.99,5.03,5.06,5.10,5.13,5.17,5.20,5.24,5.27,5.31,5.34,5.38,5.41,5.45,5.48,5.52,5.55,5.59,5.62,5.66,5.69,5.73,5.76,5.80,5.83,5.85,5.87,5.90,5.92,5.94,5.96,5.99,6.01,6.03,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.21,6.24,6.26,6.28,6.30,6.33,6.35,6.37,6.39,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,6.60,6.62,6.64,6.67,6.69,6.71,6.73,6.72,6.69,6.66,6.63,6.60,6.74,7.00,7.25,7.51,7.76,7.97,8.07,8.17,8.27,8.37,8.47,8.57,8.67,8.77,8.87,8.97,9.07,9.17,9.26,9.36,9.46,9.56,9.66,9.76,9.86,9.96,10.06,10.16,10.26,10.36,10.46,10.56,10.65,10.75,10.85,10.95,11.05,11.15,0.00
0.00,8.52,8.44,8.36,8.28,8.21,8.13,8.05,7.98,7.90,7.82,7.75,7.67,7.59,7.51,7.44,7.36,7.28,7.21,7.13,7.05,6.97,6.90,6.82,6.74,6.67,6.59,6.33,6.08,5.83,5.57,5.32,5.06,4.81,4.56,4.30,4.05,3.79,3.54,3.32,3.34,3.36,3.38,3.40,3.43,3.45,3.47,3.49,3.51,3.53,3.56,3.58,3.60,3.62,3.64,3.67,3.69,3.71,3.73,3.75,3.77,3.80,3.82,3.84,3.86,3.88,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.08,4.05,3.99,3.94,3.89,3.84,3.79,3.74,3.69,3.63,3.58,3.58,3.62,3.65,3.69,3.73,3.76,3.80,3.83,3.87,3.90,3.94,3.97,4.01,4.04,4.08,4.11,4.15,4.18,4.22,4.25,4.29,4.33,4.36,4.40,4.43,4.47,4.50,4.54,4.57,4.61,4.64,4.68,4.71,4.75,4.78,4.82,4.86,4.89,4.93,4.96,4.99,5.03,5.06,5.10,5.13,5.16,5.20,5.22,5.24,5.27,5.29,5.31,5.33,5.36,5.38,5.40,5.42,5.45,5.47,5.49,5.51,5.54,5.56,5.58,5.60,5.63,5.65,5.67,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.85,5.88,5.90,5.92,5.94,5.97,5.99,6.01,6.03,6.06,6.05,6.02,5.99,5.96,5.93,5.90,5.87,6.03,6.29,6.54,6.80,7.06,7.31,7.57,7.74,7.84,7.94,8.04,8.13,8.23,8.33,8.43,8.53,8.63,8.73,8.83,8.93,9.03,9.13,9.23,9.33,9.43,9.53,9.62,9.72,9.82,9.92,10.02,10.12,10.22,10.32,10.42,10.52,10.62,10.72,0.00
0.00,8.41,8.33,8.25,8.18,8.10,8.02,7.95,7.87,7.79,7.71,7.64,7.56,7.48,7.41,7.33,7.25,7.18,7.10,7.02,6.94,6.87,6.79,6.71,6.62,6.37,6.12,5.86,5.61,5.36,5.10,4.85,4.59,4.34,4.09,3.83,3.58,3.32,3.07,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,3.13,3.16,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.33,3.35,3.38,3.40,3.42,3.44,3.46,3.48,3.51,3.53,3.55,3.52,3.47,3.42,3.37,3.32,3.27,3.21,3.16,3.11,3.06,3.01,2.96,2.96,2.99,3.03,3.06,3.10,3.13,3.17,3.20,3.24,3.27,3.31,3.34,3.38,3.41,3.45,3.48,3.52,3.56,3.59,3.63,3.66,3.70,3.73,3.77,3.80,3.84,3.87,3.91,3.94,3.98,4.01,4.05,4.08,4.12,4.16,4.19,4.23,4.26,4.29,4.33,4.36,4.40,4.43,4.46,4.50,4.53,4.57,4.59,4.61,4.63,4.66,4.68,4.70,4.72,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.91,4.93,4.95,4.97,5.00,5.02,5.04,5.06,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.24,5.27,5.29,5.31,5.34,5.36,5.38,5.38,5.35,5.32,5.29,5.26,5.23,5.21,5.18,5.15,5.33,5.58,5.84,6.09,6.35,6.60,6.86,7.11,7.37,7.50,7.60,7.70,7.80,7.90,8.00,8.10,8.20,8.30,8.40,8.49,8.59,8.69,8.79,8.89,8.99,9.09,9.19,9.29,9.39,9.49,9.59,9.69,9.79,9.89,9.98,10.08,10.18,10.28,0.00
0.00,8.30,8.22,8.15,8.07,7.99,7.92,7.84,7.76,7.68,7.61,7.53,7.45,7.38,7.30,7.22,7.15,7.07,6.99,6.91,6.84,6.76,6.66,6.41,6.15,5.90,5.65,5.39,5.14,4.89,4.63,4.38,4.12,3.87,3.62,3.36,3.11,2.85,2.60,2.35,2.36,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.56,2.58,2.60,2.63,2.65,2.67,2.69,2.71,2.74,2.76,2.78,2.80,2.82,2.84,2.87,2.89,2.91,2.93,2.95,2.98,3.00,3.02,3.00,2.95,2.90,2.84,2.79,2.74,2.69,2.64,2.59,2.54,2.48,2.43,2.38,2.33,2.33,2.36,2.40,2.43,2.47,2.50,2.54,2.57,2.61,2.64,2.68,2.71,2.75,2.78,2.82,2.86,2.89,2.93,2.96,3.00,3.03,3.07,3.10,3.14,3.17,3.21,3.24,3.28,3.31,3.35,3.38,3.42,3.46,3.49,3.53,3.56,3.59,3.63,3.66,3.70,3.73,3.76,3.80,3.83,3.87,3.90,3.94,3.96,3.98,4.00,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.61,4.64,4.66,4.68,4.70,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.62,4.87,5.13,5.39,5.64,5.90,6.15,6.41,6.66,6.92,7.17,7.27,7.37,7.46,7.56,7.66,7.76,7.86,7.96,8.06,8.16,8.26,8.36,8.46,8.56,8.66,8.76,8.85,8.95,9.05,9.15,9.25,9.35,9.45,9.55,9.65,9.75,9.85,0.00
0.00,8.19,8.12,8.04,7.96,7.89,7.81,7.73,7.65,7.58,7.50,7.42,7.35,7.27,7.19,7.12,7.04,6.96,6.88,6.81,6.70,6.45,6.19,5.94,5.68,5.43,5.18,4.92,4.67,4.42,4.16,3.91,3.65,3.40,3.15,2.89,2.64,2.38,2.13,1.88,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.48,2.42,2.37,2.32,2.27,2.22,2.17,2.12,2.06,2.01,1.96,1.91,1.86,1.81,1.76,1.70,1.70,1.73,1.77,1.80,1.84,1.87,1.91,1.94,1.98,2.01,2.05,2.09,2.12,2.16,2.19,2.23,2.26,2.30,2.33,2.37,2.40,2.44,2.47,2.51,2.54,2.58,2.61,2.65,2.69,2.72,2.76,2.79,2.83,2.86,2.89,2.93,2.96,3.00,3.03,3.07,3.10,3.13,3.17,3.20,3.24,3.27,3.30,3.33,3.35,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.53,3.55,3.58,3.60,3.62,3.64,3.67,3.69,3.71,3.73,3.76,3.78,3.80,3.82,3.85,3.87,3.89,3.91,3.94,3.96,3.98,4.00,4.03,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.91,4.17,4.42,4.68,4.93,5.19,5.44,5.70,5.96,6.21,6.47,6.72,6.93,7.03,7.13,7.23,7.33,7.43,7.53,7.63,7.73,7.82,7.92,8.02,8.12,8.22,8.32,8.42,8.52,8.62,8.72,8.82,8.92,9.02,9.12,9.21,9.31,9.41,0.00
0.00,8.09,8.01,7.93,7.86,7.78,7.70,7.62,7.55,7.47,7.39,7.32,7.24,7.16,7.09,7.01,6.93,6.85,6.74,6.48,6.23,5.98,5.72,5.47,5.22,4.96,4.71,4.45,4.20,3.95,3.69,3.44,3.18,2.93,2.68,2.42,2.17,1.92,1.66,1.41,1.39,1.41,1.43,1.46,1.48,1.50,1.52,1.54,1.56,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.94,1.96,1.95,1.90,1.85,1.80,1.75,1.70,1.64,1.59,1.54,1.49,1.44,1.39,1.34,1.28,1.23,1.18,1.13,1.08,1.07,1.10,1.14,1.17,1.21,1.24,1.28,1.31,1.35,1.39,1.42,1.46,1.49,1.53,1.56,1.60,1.63,1.67,1.70,1.74,1.77,1.81,1.84,1.88,1.91,1.95,1.99,2.02,2.06,2.09,2.13,2.16,2.19,2.23,2.26,2.30,2.33,2.37,2.40,2.43,2.47,2.50,2.54,2.57,2.60,2.64,2.67,2.70,2.72,2.74,2.76,2.79,2.81,2.83,2.85,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.03,3.06,3.08,3.10,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.15,3.12,3.09,3.06,3.03,3.00,2.97,3.20,3.46,3.71,3.97,4.23,4.48,4.74,4.99,5.25,5.50,5.76,6.01,6.27,6.53,6.69,6.79,6.89,6.99,7.09,7.19,7.29,7.39,7.49,7.59,7.69,7.79,7.89,7.99,8.09,8.18,8.28,8.38,8.48,8.58,8.68,8.78,8.88,8.98,0.00
