0.00,12.95,12.86,12.77,12.68,12.60,12.51,12.42,12.33,12.24,12.15,12.06,11.97,11.88,11.80,11.71,11.62,11.53,11.44,11.35,11.26,11.18,11.09,11.00,10.91,10.82,10.73,10.64,10.55,10.46,10.38,10.29,10.20,10.11,10.02,9.93,9.84,9.75,9.67,9.58,9.49,9.39,9.28,9.23,9.24,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.30,9.31,9.31,9.32,9.33,9.34,9.34,9.35,9.36,9.36,9.37,9.38,9.39,9.39,9.40,9.42,9.45,9.48,9.51,9.53,9.56,9.59,9.62,9.65,9.68,9.71,9.69,9.67,9.64,9.62,9.60,9.58,9.55,9.53,9.51,9.49,9.46,9.48,9.50,9.53,9.56,9.58,9.61,9.63,9.66,9.69,9.71,9.74,9.77,9.79,9.82,9.84,9.87,9.90,9.92,9.95,9.98,10.00,10.03,10.05,10.08,10.11,10.13,10.16,10.19,10.21,10.24,10.27,10.29,10.32,10.34,10.37,10.40,10.42,10.45,10.48,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.69,10.71,10.74,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.97,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.45,11.48,11.50,11.53,11.55,11.58,11.61,11.63,11.66,11.68,11.71,11.74,11.77,11.81,11.99,12.02,12.05,12.09,12.12,12.15,12.18,12.21,12.24,12.27,12.30,12.33,12.36,12.39,12.43,12.46,12.49,12.52,12.55,12.58,12.61,12.64,12.67,12.71,12.74,12.77,12.80,12.83,12.86,12.89,12.92,12.95,12.98,13.01,13.04,13.08,0.00
0.00,12.96,12.87,12.78,12.69,12.60,12.51,12.42,12.33,12.24,12.16,12.07,11.98,11.89,11.80,11.71,11.62,11.54,11.45,11.36,11.27,11.18,11.09,11.00,10.91,10.82,10.74,10.65,10.56,10.47,10.38,10.29,10.20,10.12,10.03,9.94,9.85,9.76,9.67,9.58,9.46,9.35,9.23,9.12,9.01,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.05,9.06,9.06,9.07,9.08,9.08,9.09,9.10,9.11,9.11,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.27,9.27,9.28,9.29,9.30,9.30,9.31,9.31,9.33,9.37,9.40,9.43,9.46,9.49,9.53,9.56,9.59,9.62,9.65,9.69,9.72,9.75,9.78,9.81,9.85,9.88,9.91,9.94,9.97,10.01,10.04,10.07,10.10,10.13,10.16,10.20,10.23,10.26,10.29,10.32,10.34,10.37,10.40,10.42,10.45,10.48,10.50,10.53,10.55,10.58,10.61,10.63,10.66,10.69,10.71,10.74,10.76,10.79,10.81,10.84,10.86,10.89,10.91,10.94,10.97,10.99,11.02,11.04,11.07,11.09,11.12,11.14,11.17,11.20,11.22,11.25,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.45,11.48,11.50,11.53,11.55,11.58,11.61,11.63,11.66,11.68,11.71,11.73,11.76,11.83,12.00,12.03,12.06,12.09,12.12,12.15,12.18,12.21,12.24,12.27,12.30,12.34,12.37,12.40,12.43,12.46,12.49,12.52,12.55,12.58,12.62,12.65,12.68,12.71,12.74,12.77,12.80,12.83,12.86,12.89,12.92,12.96,12.99,13.02,13.05,13.08,0.00
0.00,12.96,12.87,12.78,12.69,12.61,12.52,12.43,12.34,12.25,12.16,12.07,11.98,11.90,11.81,11.72,11.63,11.54,11.45,11.36,11.27,11.19,11.10,11.01,10.92,10.83,10.74,10.65,10.56,10.47,10.39,10.30,10.21,10.12,10.03,9.94,9.85,9.76,9.65,9.53,9.42,9.30,9.19,9.07,8.96,8.85,8.76,8.76,8.77,8.78,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.94,8.95,8.96,8.97,8.97,8.98,8.99,8.99,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.05,9.06,9.06,9.06,9.06,9.09,9.12,9.16,9.19,9.22,9.25,9.28,9.32,9.35,9.38,9.41,9.44,9.48,9.51,9.54,9.57,9.60,9.64,9.67,9.70,9.73,9.76,9.80,9.83,9.86,9.89,9.92,9.96,9.99,10.02,10.05,10.09,10.12,10.15,10.18,10.21,10.24,10.28,10.31,10.34,10.37,10.42,10.59,10.66,10.69,10.71,10.74,10.77,10.79,10.82,10.84,10.87,10.90,10.92,10.95,10.97,11.00,11.03,11.05,11.08,11.11,11.13,11.16,11.18,11.21,11.24,11.26,11.29,11.32,11.34,11.37,11.39,11.42,11.45,11.47,11.50,11.53,11.55,11.58,11.60,11.63,11.66,11.68,11.71,11.73,11.76,11.85,12.00,12.03,12.06,12.09,12.12,12.15,12.18,12.21,12.25,12.28,12.31,12.34,12.37,12.40,12.43,12.46,12.49,12.53,12.56,12.59,12.62,12.65,12.68,12.71,12.74,12.77,12.80,12.83,12.87,12.90,12.93,12.96,12.99,13.02,13.05,13.08,0.00
0.00,12.97,12.88,12.79,12.70,12.61,12.52,12.43,12.35,12.26,12.17,12.08,11.99,11.90,11.81,11.72,11.63,11.55,11.46,11.37,11.28,11.19,11.10,11.01,10.93,10.84,10.75,10.66,10.57,10.48,10.39,10.30,10.21,10.13,10.04,9.95,9.83,9.72,9.60,9.49,9.37,9.25,9.14,9.03,8.91,8.80,8.69,8.57,8.52,8.53,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.60,8.61,8.61,8.62,8.63,8.64,8.64,8.65,8.66,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.82,8.85,8.88,8.92,8.95,8.98,9.01,9.04,9.08,9.11,9.14,9.17,9.20,9.24,9.27,9.30,9.33,9.36,9.40,9.43,9.46,9.49,9.52,9.56,9.59,9.62,9.65,9.68,9.72,9.75,9.78,9.81,9.84,9.88,9.91,9.94,9.97,10.00,10.04,10.07,10.13,10.30,10.47,10.65,10.68,10.70,10.73,10.76,10.78,10.81,10.84,10.86,10.89,10.91,10.94,10.97,10.99,11.02,11.04,11.07,11.10,11.12,11.15,11.18,11.20,11.23,11.25,11.28,11.31,11.33,11.36,11.38,11.41,11.44,11.46,11.49,11.52,11.54,11.57,11.60,11.62,11.65,11.67,11.70,11.73,11.84,11.99,12.03,12.06,12.09,12.12,12.15,12.18,12.21,12.24,12.28,12.31,12.34,12.37,12.40,12.43,12.46,12.49,12.52,12.55,12.59,12.62,12.65,12.68,12.71,12.74,12.77,12.80,12.83,12.86,12.89,12.93,12.96,12.99,13.02,13.05,13.08,0.00
0.00,12.97,12.88,12.79,12.71,12.62,12.53,12.44,12.35,12.26,12.17,12.08,11.99,11.91,11.82,11.73,11.64,11.55,11.46,11.37,11.29,11.20,11.11,11.02,10.93,10.84,10.75,10.66,10.57,10.49,10.40,10.31,10.22,10.13,10.02,9.90,9.79,9.67,9.55,9.44,9.32,9.21,9.09,8.98,8.87,8.75,8.64,8.53,8.41,8.30,8.28,8.29,8.30,8.31,8.31,8.32,8.33,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.51,8.52,8.52,8.53,8.54,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.58,8.61,8.64,8.68,8.71,8.74,8.77,8.80,8.84,8.87,8.90,8.93,8.96,9.00,9.03,9.06,9.09,9.12,9.16,9.19,9.22,9.25,9.28,9.32,9.35,9.38,9.41,9.44,9.48,9.51,9.54,9.57,9.60,9.64,9.67,9.70,9.73,9.76,9.85,10.02,10.19,10.36,10.53,10.67,10.70,10.72,10.75,10.77,10.80,10.83,10.85,10.88,10.90,10.93,10.96,10.98,11.01,11.04,11.06,11.09,11.11,11.14,11.17,11.19,11.22,11.24,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.46,11.48,11.51,11.53,11.56,11.59,11.61,11.64,11.66,11.69,11.81,11.88,11.91,11.94,11.97,12.00,12.04,12.07,12.10,12.13,12.16,12.20,12.23,12.26,12.29,12.32,12.35,12.39,12.42,12.45,12.48,12.51,12.55,12.58,12.61,12.64,12.67,12.71,12.74,12.77,12.80,12.83,12.87,12.90,12.93,12.96,12.99,0.00
0.00,12.98,12.89,12.80,12.71,12.62,12.53,12.44,12.36,12.27,12.18,12.09,12.00,11.91,11.82,11.73,11.64,11.56,11.47,11.38,11.29,11.20,11.11,11.02,10.94,10.85,10.76,10.67,10.58,10.49,10.40,10.31,10.20,10.09,9.97,9.86,9.74,9.62,9.51,9.39,9.28,9.16,9.05,8.93,8.82,8.71,8.59,8.48,8.37,8.25,8.14,8.04,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.30,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.34,8.37,8.40,8.43,8.47,8.50,8.53,8.56,8.59,8.63,8.66,8.69,8.72,8.75,8.79,8.82,8.85,8.88,8.91,8.95,8.98,9.01,9.04,9.07,9.11,9.14,9.17,9.20,9.23,9.27,9.30,9.33,9.36,9.39,9.43,9.46,9.56,9.73,9.90,10.07,10.24,10.41,10.59,10.69,10.71,10.74,10.76,10.79,10.82,10.84,10.87,10.90,10.92,10.95,10.97,11.00,11.03,11.05,11.08,11.11,11.13,11.16,11.18,11.21,11.24,11.26,11.29,11.31,11.34,11.37,11.39,11.42,11.45,11.47,11.50,11.53,11.55,11.58,11.60,11.63,11.66,11.78,11.76,11.79,11.82,11.85,11.88,11.92,11.95,11.98,12.01,12.04,12.07,12.11,12.14,12.17,12.20,12.23,12.27,12.30,12.33,12.36,12.39,12.43,12.46,12.49,12.52,12.55,12.59,12.62,12.65,12.68,12.71,12.75,12.78,12.81,12.84,12.87,0.00
0.00,12.98,12.89,12.80,12.72,12.63,12.54,12.45,12.36,12.27,12.18,12.09,12.01,11.92,11.83,11.74,11.65,11.56,11.47,11.38,11.30,11.21,11.12,11.03,10.94,10.85,10.76,10.67,10.59,10.50,10.39,10.27,10.16,10.04,9.93,9.81,9.69,9.58,9.46,9.35,9.23,9.11,9.00,8.89,8.77,8.66,8.55,8.43,8.32,8.21,8.09,7.98,7.87,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.01,8.02,8.02,8.03,8.04,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.10,8.13,8.16,8.19,8.23,8.26,8.29,8.32,8.35,8.39,8.42,8.45,8.48,8.51,8.55,8.58,8.61,8.64,8.67,8.71,8.74,8.77,8.80,8.83,8.87,8.90,8.93,8.96,8.99,9.03,9.06,9.09,9.12,9.15,9.27,9.45,9.62,9.79,9.96,10.13,10.30,10.47,10.64,10.70,10.73,10.76,10.78,10.81,10.83,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.10,11.12,11.15,11.18,11.20,11.23,11.25,11.28,11.31,11.33,11.36,11.38,11.41,11.44,11.46,11.49,11.52,11.54,11.57,11.60,11.62,11.75,11.64,11.67,11.70,11.73,11.77,11.80,11.83,11.86,11.89,11.92,11.96,11.99,12.02,12.05,12.08,12.12,12.15,12.18,12.21,12.24,12.28,12.31,12.34,12.37,12.40,12.44,12.47,12.50,12.53,12.56,12.60,12.63,12.66,12.69,12.72,12.76,0.00
0.00,12.99,12.90,12.81,12.72,12.63,12.54,12.46,12.37,12.28,12.19,12.10,12.01,11.92,11.83,11.74,11.66,11.57,11.48,11.39,11.30,11.21,11.12,11.04,10.95,10.86,10.77,10.68,10.57,10.46,10.34,10.23,10.11,9.99,9.88,9.76,9.65,9.53,9.42,9.30,9.18,9.07,8.95,8.84,8.73,8.61,8.50,8.39,8.27,8.16,8.05,7.93,7.82,7.71,7.59,7.57,7.58,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.83,7.86,7.89,7.92,7.95,7.99,8.02,8.05,8.08,8.11,8.15,8.18,8.21,8.24,8.27,8.31,8.34,8.37,8.40,8.43,8.47,8.50,8.53,8.56,8.59,8.63,8.66,8.69,8.72,8.75,8.79,8.82,8.85,8.99,9.16,9.33,9.50,9.67,9.84,10.01,10.18,10.36,10.53,10.69,10.72,10.75,10.77,10.80,10.82,10.85,10.88,10.90,10.93,10.96,10.98,11.01,11.04,11.06,11.09,11.11,11.14,11.17,11.19,11.22,11.24,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.46,11.48,11.51,11.53,11.56,11.59,11.72,11.52,11.55,11.58,11.61,11.64,11.68,11.71,11.74,11.77,11.80,11.84,11.87,11.90,11.93,11.96,12.00,12.03,12.06,12.09,12.12,12.16,12.19,12.22,12.25,12.28,12.32,12.35,12.38,12.41,12.44,12.48,12.51,12.54,12.57,12.60,12.63,0.00
0.00,12.99,12.90,12.81,12.73,12.64,12.55,12.46,12.37,12.28,12.19,12.11,12.02,11.93,11.84,11.75,11.66,11.57,11.48,11.39,11.31,11.22,11.13,11.04,10.95,10.86,10.76,10.64,10.53,10.41,10.30,10.18,10.06,9.95,9.83,9.72,9.60,9.48,9.37,9.25,9.14,9.02,8.91,8.79,8.68,8.57,8.45,8.34,8.23,8.11,8.00,7.89,7.77,7.66,7.55,7.43,7.33,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.58,7.62,7.65,7.68,7.71,7.74,7.78,7.81,7.84,7.87,7.90,7.94,7.97,8.00,8.03,8.06,8.10,8.13,8.16,8.19,8.22,8.26,8.29,8.32,8.35,8.38,8.42,8.45,8.48,8.51,8.54,8.70,8.87,9.04,9.21,9.39,9.56,9.73,9.90,10.07,10.24,10.41,10.58,10.71,10.74,10.76,10.79,10.82,10.84,10.87,10.89,10.92,10.95,10.97,11.00,11.03,11.05,11.08,11.11,11.13,11.16,11.18,11.21,11.24,11.26,11.29,11.31,11.34,11.37,11.39,11.42,11.45,11.47,11.50,11.53,11.55,11.69,11.40,11.43,11.46,11.49,11.53,11.56,11.59,11.62,11.65,11.69,11.72,11.75,11.78,11.81,11.85,11.88,11.91,11.94,11.97,12.01,12.04,12.07,12.10,12.13,12.16,12.20,12.23,12.26,12.29,12.32,12.36,12.39,12.42,12.45,12.48,12.52,0.00
0.00,13.00,12.91,12.82,12.73,12.64,12.55,12.46,12.38,12.29,12.20,12.11,12.02,11.93,11.84,11.76,11.67,11.58,11.49,11.40,11.31,11.22,11.13,11.04,10.95,10.83,10.71,10.60,10.48,10.37,10.25,10.13,10.02,9.90,9.79,9.67,9.55,9.44,9.32,9.21,9.09,8.97,8.86,8.75,8.63,8.52,8.41,8.29,8.18,8.07,7.95,7.84,7.73,7.61,7.50,7.39,7.27,7.16,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.34,7.38,7.41,7.44,7.47,7.50,7.54,7.57,7.60,7.63,7.66,7.70,7.73,7.76,7.79,7.82,7.86,7.89,7.92,7.95,7.98,8.02,8.05,8.08,8.11,8.14,8.18,8.21,8.24,8.42,8.59,8.76,8.93,9.10,9.27,9.44,9.61,9.78,9.95,10.12,10.29,10.47,10.64,10.73,10.76,10.78,10.81,10.83,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.10,11.12,11.15,11.18,11.20,11.23,11.25,11.28,11.31,11.33,11.36,11.38,11.41,11.44,11.46,11.49,11.52,11.66,11.28,11.31,11.34,11.38,11.41,11.44,11.47,11.50,11.54,11.57,11.60,11.63,11.66,11.70,11.73,11.76,11.79,11.82,11.85,11.89,11.92,11.95,11.98,12.01,12.05,12.08,12.11,12.14,12.17,12.21,12.24,12.27,12.30,12.33,12.38,12.45,0.00
0.00,13.00,12.91,12.83,12.74,12.65,12.56,12.47,12.38,12.29,12.20,12.12,12.03,11.94,11.85,11.76,11.67,11.58,11.49,11.41,11.32,11.23,11.13,11.01,10.90,10.78,10.67,10.55,10.44,10.32,10.20,10.09,9.97,9.86,9.74,9.62,9.51,9.39,9.28,9.16,9.04,8.93,8.81,8.70,8.59,8.47,8.36,8.25,8.13,8.02,7.91,7.79,7.68,7.57,7.45,7.34,7.23,7.11,7.00,6.89,6.86,6.86,6.87,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.07,7.10,7.14,7.17,7.20,7.23,7.26,7.30,7.33,7.36,7.39,7.42,7.46,7.49,7.52,7.55,7.58,7.62,7.65,7.68,7.71,7.74,7.78,7.81,7.84,7.87,7.90,7.96,8.13,8.30,8.47,8.64,8.81,8.98,9.15,9.33,9.50,9.67,9.84,10.01,10.18,10.35,10.52,10.69,10.75,10.77,10.80,10.82,10.85,10.88,10.90,10.93,10.96,10.98,11.01,11.04,11.06,11.09,11.11,11.14,11.17,11.19,11.22,11.24,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.46,11.48,11.63,11.16,11.19,11.22,11.26,11.29,11.32,11.35,11.38,11.42,11.45,11.48,11.51,11.54,11.57,11.61,11.64,11.67,11.70,11.73,11.77,11.80,11.83,11.86,11.89,11.93,11.96,11.99,12.02,12.05,12.09,12.12,12.15,12.19,12.26,12.33,12.40,0.00
0.00,13.01,12.92,12.83,12.74,12.65,12.56,12.48,12.39,12.30,12.21,12.12,12.03,11.94,11.86,11.77,11.68,11.59,11.50,11.41,11.31,11.20,11.08,10.97,10.85,10.74,10.62,10.50,10.39,10.27,10.16,10.04,9.92,9.81,9.69,9.58,9.46,9.35,9.23,9.11,9.00,8.88,8.77,8.65,8.54,8.43,8.31,8.20,8.09,7.97,7.86,7.75,7.63,7.52,7.41,7.29,7.18,7.07,6.95,6.84,6.73,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.83,6.86,6.89,6.93,6.96,6.99,7.02,7.05,7.09,7.12,7.15,7.18,7.21,7.25,7.28,7.31,7.34,7.37,7.41,7.44,7.47,7.50,7.53,7.57,7.60,7.67,7.84,8.01,8.18,8.36,8.53,8.70,8.87,9.04,9.21,9.38,9.55,9.72,9.89,10.06,10.23,10.41,10.58,10.74,10.76,10.79,10.82,10.84,10.87,10.89,10.92,10.95,10.97,11.00,11.03,11.05,11.08,11.11,11.13,11.16,11.18,11.21,11.24,11.26,11.29,11.31,11.34,11.37,11.39,11.42,11.45,11.60,11.04,11.07,11.11,11.14,11.17,11.20,11.23,11.27,11.30,11.33,11.36,11.39,11.42,11.46,11.49,11.52,11.55,11.58,11.62,11.65,11.68,11.71,11.74,11.78,11.81,11.84,11.87,11.90,11.94,11.97,12.01,12.07,12.14,12.21,12.28,12.35,0.00
0.00,13.01,12.93,12.84,12.75,12.66,12.57,12.48,12.39,12.30,12.21,12.13,12.04,11.95,11.86,11.77,11.68,11.59,11.50,11.38,11.27,11.15,11.04,10.92,10.80,10.69,10.57,10.46,10.34,10.23,10.11,9.99,9.88,9.76,9.65,9.53,9.41,9.30,9.18,9.07,8.95,8.83,8.72,8.61,8.49,8.38,8.27,8.15,8.04,7.93,7.81,7.70,7.59,7.47,7.36,7.25,7.13,7.02,6.91,6.79,6.68,6.57,6.46,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.59,6.62,6.65,6.69,6.72,6.75,6.78,6.81,6.85,6.88,6.91,6.94,6.97,7.01,7.04,7.07,7.10,7.13,7.17,7.20,7.23,7.26,7.29,7.39,7.56,7.73,7.90,8.07,8.24,8.41,8.58,8.75,8.92,9.09,9.27,9.44,9.61,9.78,9.95,10.12,10.29,10.46,10.63,10.76,10.78,10.81,10.83,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.10,11.12,11.15,11.18,11.20,11.23,11.25,11.28,11.31,11.33,11.36,11.38,11.41,11.57,10.92,10.95,10.99,11.02,11.05,11.08,11.11,11.14,11.18,11.21,11.24,11.27,11.30,11.34,11.37,11.40,11.43,11.46,11.50,11.53,11.56,11.59,11.62,11.66,11.69,11.72,11.75,11.78,11.82,11.89,11.96,12.03,12.09,12.16,12.23,12.30,0.00
0.00,13.02,12.93,12.84,12.75,12.66,12.57,12.49,12.40,12.31,12.22,12.13,12.04,11.95,11.87,11.78,11.69,11.57,11.45,11.34,11.22,11.11,10.99,10.87,10.76,10.64,10.53,10.41,10.29,10.18,10.06,9.95,9.83,9.72,9.60,9.48,9.37,9.25,9.14,9.02,8.90,8.79,8.67,8.56,8.45,8.33,8.22,8.11,7.99,7.88,7.77,7.65,7.54,7.43,7.31,7.20,7.09,6.97,6.86,6.75,6.63,6.52,6.41,6.30,6.18,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.32,6.35,6.38,6.41,6.45,6.48,6.51,6.54,6.57,6.61,6.64,6.67,6.70,6.73,6.77,6.80,6.83,6.86,6.89,6.93,6.96,6.99,7.10,7.27,7.44,7.61,7.78,7.95,8.12,8.30,8.47,8.64,8.81,8.98,9.15,9.32,9.49,9.66,9.83,10.00,10.18,10.35,10.52,10.69,10.77,10.80,10.82,10.85,10.88,10.90,10.93,10.96,10.98,11.01,11.04,11.06,11.09,11.11,11.14,11.17,11.19,11.22,11.24,11.27,11.30,11.32,11.35,11.38,11.47,10.80,10.84,10.87,10.90,10.93,10.96,10.99,11.03,11.06,11.09,11.12,11.15,11.19,11.22,11.25,11.28,11.31,11.35,11.38,11.41,11.44,11.47,11.51,11.54,11.57,11.60,11.64,11.70,11.77,11.84,11.91,11.97,12.04,12.11,12.18,12.25,0.00
0.00,13.02,12.94,12.85,12.76,12.67,12.58,12.49,12.40,12.31,12.23,12.14,12.05,11.96,11.87,11.76,11.64,11.52,11.41,11.29,11.18,11.06,10.94,10.83,10.71,10.60,10.48,10.36,10.25,10.13,10.02,9.90,9.78,9.67,9.55,9.44,9.32,9.21,9.09,8.97,8.86,8.74,8.63,8.51,8.40,8.29,8.17,8.06,7.95,7.83,7.72,7.61,7.49,7.38,7.27,7.15,7.04,6.93,6.82,6.70,6.59,6.48,6.36,6.25,6.14,6.02,5.91,5.91,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.08,6.11,6.14,6.17,6.20,6.24,6.27,6.30,6.33,6.36,6.40,6.43,6.46,6.49,6.52,6.56,6.59,6.62,6.65,6.68,6.81,6.98,7.15,7.33,7.50,7.67,7.84,8.01,8.18,8.35,8.52,8.69,8.86,9.03,9.21,9.38,9.55,9.72,9.89,10.06,10.23,10.40,10.57,10.74,10.79,10.82,10.84,10.87,10.89,10.92,10.95,10.97,11.00,11.03,11.05,11.08,11.11,11.13,11.16,11.18,11.21,11.24,11.26,11.29,11.31,11.34,11.35,10.68,10.71,10.75,10.78,10.81,10.84,10.88,10.91,10.94,10.97,11.00,11.04,11.07,11.10,11.13,11.16,11.19,11.23,11.26,11.29,11.32,11.35,11.39,11.42,11.45,11.52,11.59,11.65,11.72,11.79,11.86,11.93,11.99,12.06,12.13,12.20,0.00
0.00,13.03,12.94,12.85,12.76,12.68,12.59,12.50,12.41,12.32,12.23,12.14,12.05,11.94,11.82,11.71,11.59,11.48,11.36,11.24,11.13,11.01,10.90,10.78,10.66,10.55,10.43,10.32,10.20,10.09,9.97,9.85,9.74,9.62,9.51,9.39,9.27,9.16,9.04,8.93,8.81,8.70,8.58,8.47,8.35,8.24,8.13,8.01,7.90,7.79,7.67,7.56,7.45,7.33,7.22,7.11,7.00,6.88,6.77,6.66,6.54,6.43,6.32,6.20,6.09,5.98,5.86,5.75,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.84,5.87,5.90,5.93,5.96,6.00,6.03,6.06,6.09,6.12,6.16,6.19,6.22,6.25,6.28,6.32,6.35,6.38,6.53,6.70,6.87,7.04,7.21,7.38,7.55,7.72,7.89,8.06,8.24,8.41,8.58,8.75,8.92,9.09,9.26,9.43,9.60,9.77,9.94,10.12,10.29,10.46,10.63,10.78,10.81,10.83,10.86,10.89,10.91,10.94,10.96,10.99,11.02,11.04,11.07,11.10,11.12,11.15,11.18,11.20,11.23,11.25,11.28,11.31,11.23,10.56,10.60,10.63,10.66,10.69,10.72,10.76,10.79,10.82,10.85,10.88,10.92,10.95,10.98,11.01,11.04,11.07,11.11,11.14,11.17,11.20,11.23,11.27,11.33,11.40,11.47,11.54,11.60,11.67,11.74,11.81,11.88,11.94,12.01,12.08,12.15,0.00
