0.00,10.25,10.21,10.07,9.86,9.64,9.43,9.21,9.00,8.78,8.57,8.35,8.14,7.92,7.71,7.49,7.27,7.06,6.84,6.63,6.41,6.20,5.98,5.77,5.55,5.34,5.12,4.91,4.69,4.48,4.26,4.05,3.83,3.62,3.40,3.19,2.97,2.76,2.54,2.29,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.89,2.06,2.24,2.41,2.58,2.75,2.92,3.10,3.27,3.44,3.61,3.78,3.96,4.13,4.30,4.47,4.64,4.82,4.99,5.16,5.33,5.50,5.68,5.85,6.02,6.19,6.36,6.54,6.71,6.88,7.05,7.22,7.40,7.57,7.74,7.91,8.09,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,8.08,8.00,7.91,7.82,7.73,7.64,7.55,7.46,7.37,7.29,7.20,7.11,7.02,6.93,6.84,6.75,6.66,6.57,6.49,6.40,6.31,6.22,6.13,6.04,5.95,5.86,5.78,5.69,5.60,5.51,5.42,5.46,5.53,5.59,5.66,5.72,5.79,5.86,5.92,5.99,6.06,6.12,6.19,6.25,6.29,6.33,6.37,6.41,6.45,6.50,6.54,6.58,6.62,6.66,6.70,6.74,6.78,6.82,6.87,6.91,6.95,6.99,7.03,7.07,7.11,7.15,7.20,7.24,7.28,7.32,7.36,7.40,7.44,7.48,7.53,7.57,7.61,7.65,7.69,7.73,7.77,7.81,7.86,7.90,7.94,7.98,8.02,8.06,8.10,8.15,8.19,8.23,8.28,8.35,8.41,8.48,8.55,8.61,8.68,8.74,8.81,8.87,8.94,9.01,9.07,9.14,9.20,9.27,9.33,9.40,9.47,9.53,9.60,9.66,0.00
0.00,10.14,9.93,9.71,9.50,9.28,9.07,8.85,8.64,8.42,8.21,7.99,7.78,7.56,7.35,7.13,6.92,6.70,6.49,6.27,6.05,5.84,5.62,5.41,5.19,4.98,4.76,4.55,4.33,4.12,3.90,3.69,3.47,3.26,3.04,2.83,2.61,2.40,2.18,1.95,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.55,1.72,1.90,2.07,2.24,2.41,2.58,2.76,2.93,3.10,3.27,3.44,3.62,3.79,3.96,4.13,4.31,4.48,4.65,4.82,4.99,5.17,5.34,5.51,5.68,5.85,6.03,6.20,6.37,6.54,6.71,6.89,7.06,7.23,7.40,7.57,7.75,7.92,8.09,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.19,8.13,8.04,7.95,7.87,7.78,7.69,7.60,7.51,7.42,7.33,7.24,7.15,7.07,6.98,6.89,6.80,6.71,6.62,6.53,6.44,6.36,6.27,6.18,6.09,6.00,5.91,5.82,5.73,5.65,5.56,5.47,5.38,5.29,5.32,5.39,5.45,5.52,5.59,5.65,5.72,5.79,5.85,5.92,5.98,6.02,6.06,6.10,6.14,6.18,6.23,6.27,6.31,6.35,6.39,6.43,6.47,6.51,6.56,6.60,6.64,6.68,6.72,6.76,6.80,6.84,6.89,6.93,6.97,7.01,7.05,7.09,7.13,7.17,7.21,7.26,7.30,7.34,7.38,7.42,7.46,7.50,7.55,7.59,7.63,7.67,7.71,7.75,7.79,7.83,7.88,7.92,7.96,8.01,8.07,8.14,8.21,8.27,8.34,8.40,8.47,8.53,8.60,8.67,8.73,8.80,8.86,8.93,8.99,9.06,9.13,9.19,9.26,9.32,9.39,9.45,9.52,0.00
0.00,9.78,9.57,9.35,9.14,8.92,8.71,8.49,8.28,8.06,7.85,7.63,7.42,7.20,6.99,6.77,6.56,6.34,6.13,5.91,5.70,5.48,5.27,5.05,4.84,4.62,4.41,4.19,3.97,3.76,3.54,3.33,3.11,2.90,2.68,2.47,2.25,2.04,1.82,1.60,1.22,1.19,1.16,1.13,1.10,1.21,1.39,1.56,1.73,1.90,2.07,2.25,2.42,2.59,2.76,2.93,3.11,3.28,3.45,3.62,3.79,3.97,4.14,4.31,4.48,4.65,4.83,5.00,5.17,5.34,5.52,5.69,5.86,6.03,6.20,6.38,6.55,6.72,6.89,7.06,7.24,7.41,7.58,7.75,7.92,8.10,8.27,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.24,8.23,8.18,8.09,8.00,7.91,7.82,7.74,7.65,7.56,7.47,7.38,7.29,7.20,7.11,7.02,6.94,6.85,6.76,6.67,6.58,6.49,6.40,6.31,6.23,6.14,6.05,5.96,5.87,5.78,5.69,5.60,5.51,5.43,5.34,5.25,5.16,5.18,5.25,5.32,5.38,5.45,5.51,5.58,5.65,5.71,5.75,5.79,5.83,5.87,5.92,5.96,6.00,6.04,6.08,6.12,6.16,6.20,6.24,6.29,6.33,6.37,6.41,6.45,6.49,6.53,6.57,6.62,6.66,6.70,6.74,6.78,6.82,6.86,6.90,6.95,6.99,7.03,7.07,7.11,7.15,7.19,7.23,7.28,7.32,7.36,7.40,7.44,7.48,7.52,7.57,7.61,7.65,7.69,7.73,7.80,7.86,7.93,8.00,8.06,8.13,8.19,8.26,8.32,8.39,8.46,8.52,8.59,8.65,8.72,8.78,8.85,8.92,8.98,9.05,9.11,9.18,9.24,9.31,9.38,0.00
0.00,9.42,9.21,8.99,8.78,8.56,8.35,8.13,7.92,7.70,7.49,7.27,7.06,6.84,6.63,6.41,6.20,5.98,5.77,5.55,5.34,5.12,4.91,4.69,4.48,4.26,4.05,3.83,3.62,3.40,3.19,2.97,2.75,2.54,2.32,2.11,1.89,1.68,1.46,1.25,0.84,0.80,0.77,0.87,1.05,1.22,1.39,1.56,1.74,1.91,2.08,2.25,2.42,2.60,2.77,2.94,3.11,3.28,3.46,3.63,3.80,3.97,4.14,4.32,4.49,4.66,4.83,5.00,5.18,5.35,5.52,5.69,5.86,6.04,6.21,6.38,6.55,6.72,6.90,7.07,7.24,7.41,7.59,7.76,7.93,8.10,8.27,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.23,8.14,8.05,7.96,7.87,7.78,7.69,7.60,7.52,7.43,7.34,7.25,7.16,7.07,6.98,6.89,6.81,6.72,6.63,6.54,6.45,6.36,6.27,6.18,6.09,6.01,5.92,5.83,5.74,5.65,5.56,5.47,5.38,5.30,5.21,5.12,5.03,5.05,5.11,5.18,5.24,5.31,5.38,5.44,5.48,5.52,5.56,5.60,5.65,5.69,5.73,5.77,5.81,5.85,5.89,5.93,5.98,6.02,6.06,6.10,6.14,6.18,6.22,6.26,6.31,6.35,6.39,6.43,6.47,6.51,6.55,6.59,6.64,6.68,6.72,6.76,6.80,6.84,6.88,6.92,6.96,7.01,7.05,7.09,7.13,7.17,7.21,7.25,7.30,7.34,7.38,7.42,7.46,7.52,7.59,7.66,7.72,7.79,7.85,7.92,7.98,8.05,8.12,8.18,8.25,8.31,8.38,8.44,8.51,8.58,8.64,8.71,8.77,8.84,8.90,8.97,9.04,9.10,9.17,9.23,0.00
0.00,9.06,8.85,8.63,8.42,8.20,7.99,7.77,7.56,7.34,7.13,6.91,6.70,6.48,6.27,6.05,5.84,5.62,5.41,5.19,4.98,4.76,4.55,4.33,4.12,3.90,3.69,3.47,3.26,3.04,2.83,2.61,2.40,2.18,1.97,1.75,1.54,1.32,1.11,0.89,0.49,0.54,0.71,0.88,1.05,1.22,1.40,1.57,1.74,1.91,2.08,2.26,2.43,2.60,2.77,2.94,3.12,3.29,3.46,3.63,3.81,3.98,4.15,4.32,4.49,4.67,4.84,5.01,5.18,5.35,5.53,5.70,5.87,6.04,6.21,6.39,6.56,6.73,6.90,7.07,7.25,7.42,7.59,7.76,7.93,8.11,8.28,8.33,8.33,8.32,8.32,8.31,8.31,8.27,8.18,8.10,8.01,7.92,7.83,7.74,7.65,7.56,7.47,7.39,7.30,7.21,7.12,7.03,6.94,6.85,6.76,6.68,6.59,6.50,6.41,6.32,6.23,6.14,6.05,5.96,5.88,5.79,5.70,5.61,5.52,5.43,5.34,5.25,5.17,5.08,4.99,4.90,4.91,4.97,5.04,5.11,5.17,5.21,5.25,5.29,5.34,5.38,5.42,5.46,5.50,5.54,5.58,5.62,5.67,5.71,5.75,5.79,5.83,5.87,5.91,5.95,5.99,6.04,6.08,6.12,6.16,6.20,6.24,6.28,6.32,6.37,6.41,6.45,6.49,6.53,6.57,6.61,6.65,6.70,6.74,6.78,6.82,6.86,6.90,6.94,6.98,7.03,7.07,7.11,7.15,7.19,7.25,7.31,7.38,7.45,7.51,7.58,7.64,7.71,7.77,7.84,7.91,7.97,8.04,8.10,8.17,8.23,8.30,8.37,8.43,8.50,8.56,8.63,8.69,8.76,8.83,8.89,8.96,9.02,9.09,0.00
0.00,9.20,8.98,8.77,8.55,8.34,8.12,7.91,7.69,7.48,7.26,7.05,6.83,6.62,6.40,6.19,5.97,5.76,5.54,5.33,5.11,4.90,4.68,4.47,4.25,4.04,3.82,3.61,3.39,3.18,2.96,2.75,2.53,2.32,2.10,1.89,1.67,1.46,1.24,1.03,0.61,0.50,0.55,0.74,0.92,1.11,1.29,1.48,1.67,1.85,2.04,2.22,2.41,2.59,2.78,2.95,3.12,3.29,3.47,3.64,3.81,3.98,4.15,4.33,4.50,4.67,4.84,5.01,5.19,5.36,5.53,5.70,5.88,6.05,6.22,6.39,6.56,6.74,6.91,7.08,7.25,7.42,7.60,7.77,7.94,8.11,8.28,8.36,8.36,8.35,8.35,8.32,8.23,8.14,8.05,7.97,7.88,7.79,7.70,7.61,7.52,7.43,7.34,7.26,7.17,7.08,6.99,6.90,6.81,6.72,6.63,6.54,6.46,6.37,6.28,6.19,6.10,6.01,5.92,5.83,5.75,5.66,5.57,5.48,5.39,5.30,5.21,5.12,5.04,4.95,4.86,4.77,4.77,4.84,4.90,4.94,4.98,5.03,5.07,5.11,5.15,5.19,5.23,5.27,5.31,5.35,5.40,5.44,5.48,5.52,5.56,5.60,5.64,5.68,5.73,5.77,5.81,5.85,5.89,5.93,5.97,6.01,6.06,6.10,6.14,6.18,6.22,6.26,6.30,6.34,6.39,6.43,6.47,6.51,6.55,6.59,6.63,6.67,6.71,6.76,6.80,6.84,6.88,6.92,6.97,7.04,7.10,7.17,7.24,7.30,7.37,7.43,7.50,7.56,7.63,7.70,7.76,7.83,7.89,7.96,8.03,8.09,8.16,8.22,8.29,8.35,8.42,8.49,8.55,8.62,8.68,8.75,8.81,8.88,8.95,0.00
0.00,9.39,9.18,8.96,8.75,8.53,8.32,8.10,7.89,7.67,7.46,7.24,7.03,6.81,6.60,6.38,6.17,5.95,5.74,5.52,5.31,5.09,4.88,4.66,4.45,4.23,4.02,3.80,3.59,3.37,3.15,2.94,2.72,2.51,2.29,2.08,1.86,1.65,1.43,1.22,0.80,0.72,0.63,0.55,0.72,0.90,1.09,1.27,1.46,1.64,1.83,2.01,2.20,2.39,2.57,2.76,2.94,3.13,3.31,3.50,3.68,3.87,4.06,4.24,4.43,4.61,4.80,4.98,5.17,5.35,5.54,5.71,5.88,6.05,6.22,6.40,6.57,6.74,6.91,7.09,7.26,7.43,7.60,7.77,7.95,8.12,8.29,8.39,8.39,8.37,8.28,8.19,8.10,8.01,7.92,7.84,7.75,7.66,7.57,7.48,7.39,7.30,7.21,7.12,7.04,6.95,6.86,6.77,6.68,6.59,6.50,6.41,6.33,6.24,6.15,6.06,5.97,5.88,5.79,5.70,5.62,5.53,5.44,5.35,5.26,5.17,5.08,4.99,4.90,4.82,4.73,4.64,4.63,4.67,4.71,4.76,4.80,4.84,4.88,4.92,4.96,5.00,5.04,5.09,5.13,5.17,5.21,5.25,5.29,5.33,5.37,5.42,5.46,5.50,5.54,5.58,5.62,5.66,5.70,5.74,5.79,5.83,5.87,5.91,5.95,5.99,6.03,6.07,6.12,6.16,6.20,6.24,6.28,6.32,6.36,6.40,6.45,6.49,6.53,6.57,6.61,6.65,6.70,6.76,6.83,6.90,6.96,7.03,7.09,7.16,7.22,7.29,7.36,7.42,7.49,7.55,7.62,7.68,7.75,7.82,7.88,7.95,8.01,8.08,8.14,8.21,8.28,8.34,8.41,8.47,8.54,8.60,8.67,8.74,8.80,0.00
0.00,9.58,9.37,9.15,8.94,8.72,8.51,8.29,8.08,7.86,7.65,7.43,7.22,7.00,6.79,6.57,6.36,6.14,5.93,5.71,5.50,5.28,5.07,4.85,4.64,4.42,4.21,3.99,3.78,3.56,3.35,3.13,2.92,2.70,2.49,2.27,2.06,1.84,1.63,1.41,1.01,0.93,0.84,0.76,0.68,0.69,0.88,1.07,1.25,1.44,1.62,1.81,1.99,2.18,2.36,2.55,2.74,2.92,3.11,3.29,3.48,3.66,3.85,4.03,4.22,4.40,4.59,4.78,4.96,5.15,5.33,5.52,5.70,5.89,6.07,6.26,6.45,6.63,6.82,7.00,7.19,7.37,7.56,7.74,7.93,8.12,8.29,8.42,8.33,8.24,8.15,8.06,7.98,7.89,7.81,7.72,7.64,7.55,7.47,7.38,7.30,7.21,7.13,7.04,6.96,6.87,6.79,6.70,6.62,6.53,6.45,6.36,6.28,6.20,6.11,6.03,5.94,5.86,5.77,5.69,5.60,5.52,5.43,5.35,5.26,5.18,5.09,5.01,4.92,4.84,4.75,4.67,4.57,4.51,4.55,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.87,4.91,4.95,4.99,5.02,5.06,5.10,5.15,5.19,5.23,5.27,5.31,5.35,5.39,5.43,5.48,5.52,5.56,5.60,5.64,5.68,5.72,5.76,5.81,5.85,5.89,5.93,5.97,6.01,6.05,6.09,6.14,6.18,6.22,6.26,6.30,6.34,6.38,6.42,6.49,6.55,6.62,6.69,6.75,6.82,6.88,6.95,7.01,7.08,7.15,7.21,7.28,7.34,7.41,7.47,7.54,7.61,7.67,7.74,7.80,7.87,7.93,8.00,8.07,8.13,8.20,8.26,8.33,8.39,8.46,8.53,8.59,8.66,0.00
0.00,9.76,9.56,9.35,9.13,8.92,8.70,8.49,8.27,8.06,7.84,7.63,7.41,7.20,6.98,6.77,6.55,6.34,6.12,5.91,5.69,5.48,5.26,5.05,4.83,4.62,4.40,4.19,3.97,3.76,3.54,3.33,3.11,2.90,2.68,2.47,2.25,2.03,1.82,1.59,1.22,1.14,1.06,0.97,0.89,0.80,0.72,0.86,1.04,1.23,1.42,1.60,1.79,1.97,2.16,2.34,2.53,2.71,2.90,3.08,3.27,3.46,3.64,3.83,4.01,4.20,4.38,4.57,4.75,4.94,5.13,5.31,5.50,5.68,5.87,6.05,6.24,6.42,6.61,6.80,6.98,7.17,7.35,7.54,7.72,7.91,8.09,8.25,8.35,8.32,8.23,8.15,8.06,7.98,7.89,7.81,7.72,7.64,7.55,7.47,7.39,7.30,7.22,7.13,7.05,6.96,6.88,6.79,6.71,6.62,6.54,6.45,6.37,6.28,6.20,6.11,6.03,5.94,5.86,5.77,5.69,5.60,5.52,5.43,5.35,5.27,5.18,5.10,5.01,4.93,4.84,4.76,4.65,4.54,4.42,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.87,4.91,4.95,4.99,5.03,5.07,5.11,5.15,5.19,5.23,5.27,5.31,5.35,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.67,5.70,5.74,5.78,5.82,5.87,5.91,5.95,5.99,6.03,6.07,6.11,6.15,6.21,6.28,6.35,6.41,6.48,6.54,6.61,6.67,6.74,6.81,6.87,6.94,7.00,7.07,7.13,7.20,7.27,7.33,7.40,7.46,7.53,7.59,7.66,7.73,7.79,7.86,7.92,7.99,8.05,8.12,8.19,8.25,8.32,8.38,8.45,8.51,0.00
0.00,9.72,9.65,9.54,9.32,9.11,8.89,8.68,8.46,8.25,8.03,7.82,7.60,7.39,7.17,6.96,6.74,6.53,6.31,6.10,5.88,5.67,5.45,5.24,5.02,4.81,4.59,4.38,4.16,3.95,3.73,3.52,3.30,3.09,2.87,2.66,2.44,2.23,2.01,1.77,1.44,1.35,1.27,1.18,1.10,1.02,0.93,0.85,0.84,1.02,1.21,1.39,1.58,1.77,1.95,2.14,2.32,2.51,2.69,2.88,3.06,3.25,3.43,3.62,3.81,3.99,4.18,4.36,4.55,4.73,4.92,5.10,5.29,5.48,5.66,5.85,6.03,6.22,6.40,6.59,6.77,6.96,7.14,7.33,7.52,7.70,7.89,8.03,8.13,8.23,8.32,8.24,8.15,8.07,7.98,7.90,7.81,7.73,7.64,7.56,7.47,7.39,7.30,7.22,7.13,7.05,6.96,6.88,6.79,6.71,6.62,6.54,6.45,6.37,6.29,6.20,6.12,6.03,5.95,5.86,5.78,5.69,5.61,5.52,5.44,5.35,5.27,5.18,5.10,5.01,4.93,4.84,4.74,4.62,4.51,4.39,4.32,4.36,4.40,4.44,4.48,4.52,4.56,4.60,4.63,4.67,4.71,4.75,4.79,4.83,4.87,4.91,4.95,4.99,5.03,5.07,5.11,5.15,5.19,5.23,5.27,5.31,5.35,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.67,5.71,5.75,5.79,5.83,5.87,5.91,5.95,6.06,6.19,6.25,6.32,6.38,6.44,6.50,6.56,6.63,6.69,6.75,6.81,6.87,6.94,7.00,7.06,7.12,7.18,7.25,7.31,7.37,7.43,7.49,7.56,7.62,7.68,7.74,7.80,7.87,7.93,7.99,8.05,8.11,8.17,8.24,8.30,8.37,0.00
0.00,9.68,9.61,9.54,9.47,9.30,9.09,8.87,8.66,8.44,8.23,8.01,7.80,7.58,7.37,7.15,6.94,6.72,6.51,6.29,6.08,5.86,5.65,5.43,5.22,5.00,4.79,4.57,4.36,4.14,3.93,3.71,3.50,3.28,3.07,2.85,2.64,2.42,2.21,1.96,1.65,1.56,1.48,1.40,1.31,1.23,1.14,1.06,0.98,0.89,1.00,1.19,1.37,1.56,1.74,1.93,2.11,2.30,2.49,2.67,2.86,3.04,3.23,3.41,3.60,3.78,3.97,4.16,4.34,4.53,4.71,4.90,5.08,5.27,5.45,5.64,5.82,6.01,6.20,6.38,6.57,6.75,6.94,7.12,7.31,7.49,7.68,7.82,7.92,8.02,8.12,8.22,8.24,8.15,8.07,7.98,7.90,7.81,7.73,7.64,7.56,7.48,7.39,7.31,7.22,7.14,7.05,6.97,6.88,6.80,6.71,6.63,6.54,6.46,6.37,6.29,6.20,6.12,6.03,5.95,5.86,5.78,5.69,5.61,5.52,5.44,5.36,5.27,5.19,5.10,5.02,4.93,4.82,4.71,4.59,4.48,4.37,4.25,4.24,4.28,4.32,4.36,4.40,4.44,4.48,4.52,4.56,4.60,4.64,4.68,4.72,4.76,4.80,4.84,4.88,4.92,4.96,5.00,5.04,5.08,5.12,5.16,5.20,5.24,5.28,5.31,5.35,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.67,5.71,5.75,5.79,5.92,6.10,6.29,6.37,6.44,6.50,6.56,6.62,6.68,6.75,6.81,6.87,6.93,6.99,7.06,7.12,7.18,7.24,7.30,7.37,7.43,7.49,7.55,7.61,7.68,7.74,7.80,7.86,7.92,7.99,8.05,8.11,8.17,8.23,8.29,8.36,8.42,0.00
0.00,9.64,9.57,9.50,9.43,9.36,9.28,9.07,8.85,8.64,8.42,8.21,7.99,7.77,7.56,7.34,7.13,6.91,6.70,6.48,6.27,6.05,5.84,5.62,5.41,5.19,4.98,4.76,4.55,4.33,4.12,3.90,3.69,3.47,3.26,3.04,2.83,2.61,2.40,2.14,1.86,1.78,1.69,1.61,1.52,1.44,1.36,1.27,1.19,1.10,1.02,0.98,1.17,1.35,1.54,1.72,1.91,2.09,2.28,2.46,2.65,2.84,3.02,3.21,3.39,3.58,3.76,3.95,4.13,4.32,4.50,4.69,4.88,5.06,5.25,5.43,5.62,5.80,5.99,6.17,6.36,6.55,6.73,6.92,7.10,7.29,7.47,7.60,7.70,7.80,7.90,8.00,8.10,8.20,8.16,8.07,7.99,7.90,7.82,7.73,7.65,7.56,7.48,7.39,7.31,7.22,7.14,7.05,6.97,6.88,6.80,6.71,6.63,6.54,6.46,6.38,6.29,6.21,6.12,6.04,5.95,5.87,5.78,5.70,5.61,5.53,5.44,5.36,5.27,5.19,5.10,5.02,4.91,4.79,4.68,4.57,4.45,4.34,4.22,4.13,4.17,4.21,4.25,4.28,4.32,4.36,4.40,4.44,4.48,4.52,4.56,4.60,4.64,4.68,4.72,4.76,4.80,4.84,4.88,4.92,4.96,5.00,5.04,5.08,5.12,5.16,5.20,5.24,5.28,5.32,5.36,5.40,5.44,5.48,5.52,5.56,5.60,5.64,5.78,5.96,6.15,6.34,6.49,6.56,6.62,6.68,6.74,6.80,6.87,6.93,6.99,7.05,7.11,7.18,7.24,7.30,7.36,7.42,7.49,7.55,7.61,7.67,7.73,7.80,7.86,7.92,7.98,8.04,8.11,8.17,8.23,8.29,8.35,8.41,8.48,0.00
0.00,9.60,9.53,9.46,9.39,9.32,9.25,9.18,9.04,8.83,8.61,8.40,8.18,7.97,7.75,7.54,7.32,7.11,6.89,6.68,6.46,6.25,6.03,5.82,5.60,5.39,5.17,4.96,4.74,4.53,4.31,4.10,3.88,3.67,3.45,3.24,3.02,2.81,2.59,2.32,2.07,1.99,1.90,1.82,1.74,1.65,1.57,1.48,1.40,1.32,1.23,1.15,1.06,1.14,1.33,1.52,1.70,1.89,2.07,2.26,2.44,2.63,2.81,3.00,3.19,3.37,3.56,3.74,3.93,4.11,4.30,4.48,4.67,4.85,5.04,5.23,5.41,5.60,5.78,5.97,6.15,6.34,6.52,6.71,6.90,7.08,7.27,7.39,7.49,7.59,7.69,7.79,7.89,7.99,8.09,8.16,8.07,7.99,7.90,7.82,7.73,7.65,7.57,7.48,7.40,7.31,7.23,7.14,7.06,6.97,6.89,6.80,6.72,6.63,6.55,6.46,6.38,6.29,6.21,6.12,6.04,5.95,5.87,5.78,5.70,5.61,5.53,5.45,5.36,5.28,5.19,5.11,4.99,4.88,4.77,4.65,4.54,4.42,4.31,4.19,4.08,4.05,4.09,4.13,4.17,4.21,4.25,4.29,4.33,4.37,4.41,4.45,4.49,4.53,4.57,4.61,4.65,4.69,4.73,4.77,4.81,4.85,4.89,4.92,4.96,5.00,5.04,5.08,5.12,5.16,5.20,5.24,5.28,5.32,5.36,5.40,5.44,5.48,5.64,5.83,6.01,6.20,6.39,6.58,6.68,6.74,6.80,6.86,6.92,6.99,7.05,7.11,7.17,7.23,7.30,7.36,7.42,7.48,7.54,7.61,7.67,7.73,7.79,7.85,7.92,7.98,8.04,8.10,8.16,8.22,8.29,8.35,8.41,8.47,8.53,0.00
0.00,9.56,9.49,9.42,9.35,9.28,9.21,9.15,9.08,9.01,8.81,8.59,8.38,8.16,7.95,7.73,7.52,7.30,7.08,6.87,6.65,6.44,6.22,6.01,5.79,5.58,5.36,5.15,4.93,4.72,4.50,4.29,4.07,3.86,3.64,3.43,3.21,3.00,2.78,2.51,2.28,2.20,2.12,2.03,1.95,1.86,1.78,1.70,1.61,1.53,1.44,1.36,1.28,1.19,1.12,1.31,1.49,1.68,1.87,2.05,2.24,2.42,2.61,2.79,2.98,3.16,3.35,3.53,3.72,3.91,4.09,4.28,4.46,4.65,4.83,5.02,5.20,5.39,5.58,5.76,5.95,6.13,6.32,6.50,6.69,6.87,7.06,7.17,7.27,7.37,7.47,7.57,7.67,7.77,7.87,7.97,8.07,8.08,7.99,7.91,7.82,7.74,7.65,7.57,7.48,7.40,7.31,7.23,7.14,7.06,6.97,6.89,6.80,6.72,6.63,6.55,6.47,6.38,6.30,6.21,6.13,6.04,5.96,5.87,5.79,5.70,5.62,5.53,5.45,5.36,5.28,5.19,5.08,4.97,4.85,4.74,4.62,4.51,4.39,4.28,4.16,4.05,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.21,4.25,4.29,4.33,4.37,4.41,4.45,4.49,4.53,4.57,4.61,4.65,4.69,4.73,4.77,4.81,4.85,4.89,4.93,4.97,5.01,5.05,5.09,5.13,5.17,5.21,5.25,5.29,5.33,5.50,5.69,5.87,6.06,6.25,6.44,6.63,6.80,6.86,6.92,6.98,7.04,7.11,7.17,7.23,7.29,7.35,7.42,7.48,7.54,7.60,7.66,7.73,7.79,7.85,7.91,7.97,8.04,8.10,8.16,8.22,8.28,8.35,8.41,8.47,8.53,8.59,0.00
0.00,9.53,9.46,9.39,9.32,9.25,9.18,9.11,9.04,8.97,8.90,8.78,8.57,8.35,8.14,7.92,7.71,7.49,7.28,7.06,6.85,6.63,6.42,6.20,5.99,5.77,5.56,5.34,5.13,4.91,4.70,4.48,4.27,4.05,3.84,3.62,3.41,3.19,2.98,2.69,2.50,2.41,2.33,2.24,2.16,2.08,1.99,1.91,1.82,1.74,1.66,1.57,1.49,1.40,1.32,1.24,1.29,1.47,1.66,1.84,2.03,2.21,2.40,2.59,2.77,2.96,3.14,3.33,3.51,3.70,3.88,4.07,4.26,4.44,4.63,4.81,5.00,5.18,5.37,5.55,5.74,5.92,6.11,6.30,6.48,6.67,6.85,6.95,7.05,7.15,7.25,7.35,7.45,7.55,7.65,7.75,7.85,7.95,8.05,7.99,7.91,7.82,7.74,7.66,7.57,7.49,7.40,7.32,7.23,7.15,7.06,6.98,6.89,6.81,6.72,6.64,6.55,6.47,6.38,6.30,6.21,6.13,6.04,5.96,5.87,5.79,5.70,5.62,5.54,5.45,5.37,5.28,5.17,5.05,4.94,4.82,4.71,4.59,4.48,4.36,4.25,4.13,4.02,3.91,3.86,3.90,3.94,3.98,4.02,4.06,4.10,4.14,4.18,4.22,4.26,4.30,4.34,4.38,4.42,4.46,4.50,4.54,4.57,4.61,4.65,4.69,4.73,4.77,4.81,4.85,4.89,4.93,4.97,5.01,5.05,5.09,5.13,5.17,5.36,5.55,5.74,5.92,6.11,6.30,6.49,6.68,6.87,6.98,7.04,7.10,7.16,7.23,7.29,7.35,7.41,7.47,7.54,7.60,7.66,7.72,7.78,7.85,7.91,7.97,8.03,8.09,8.16,8.22,8.28,8.34,8.40,8.46,8.53,8.59,8.65,0.00
0.00,9.49,9.42,9.35,9.28,9.21,9.14,9.07,9.00,8.93,8.86,8.79,8.72,8.55,8.33,8.12,7.90,7.69,7.47,7.26,7.04,6.83,6.61,6.40,6.18,5.96,5.75,5.53,5.32,5.10,4.89,4.67,4.46,4.24,4.03,3.81,3.60,3.38,3.17,2.87,2.71,2.62,2.54,2.46,2.37,2.29,2.20,2.12,2.04,1.95,1.87,1.78,1.70,1.62,1.53,1.45,1.36,1.28,1.45,1.64,1.82,2.01,2.19,2.38,2.56,2.75,2.94,3.12,3.31,3.49,3.68,3.86,4.05,4.23,4.42,4.61,4.79,4.98,5.16,5.35,5.53,5.72,5.90,6.09,6.27,6.46,6.64,6.74,6.84,6.94,7.04,7.14,7.24,7.34,7.44,7.54,7.64,7.74,7.84,7.94,8.00,7.91,7.83,7.74,7.66,7.57,7.49,7.40,7.32,7.23,7.15,7.06,6.98,6.89,6.81,6.72,6.64,6.56,6.47,6.39,6.30,6.22,6.13,6.05,5.96,5.88,5.79,5.71,5.62,5.54,5.45,5.37,5.25,5.14,5.02,4.91,4.79,4.68,4.56,4.45,4.33,4.22,4.11,3.99,3.88,3.76,3.78,3.82,3.86,3.90,3.94,3.98,4.02,4.06,4.10,4.14,4.18,4.22,4.26,4.30,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.62,4.66,4.70,4.74,4.78,4.82,4.86,4.90,4.94,4.98,5.03,5.22,5.41,5.60,5.78,5.97,6.16,6.35,6.54,6.73,6.92,7.10,7.16,7.22,7.28,7.35,7.41,7.47,7.53,7.59,7.66,7.72,7.78,7.84,7.90,7.97,8.03,8.09,8.15,8.21,8.28,8.34,8.40,8.46,8.52,8.58,8.65,8.71,0.00
