0.00,2.65,2.58,2.50,2.43,2.35,2.28,2.20,2.12,2.05,1.97,1.90,1.82,1.75,1.67,1.60,1.52,1.44,1.37,1.29,1.22,1.14,1.07,0.99,0.87,0.34,0.18,0.70,1.22,1.75,2.27,2.79,3.31,3.84,4.36,4.88,5.41,5.93,6.45,6.91,6.96,7.02,7.07,7.13,7.18,7.23,7.29,7.34,7.40,7.45,7.50,7.56,7.61,7.67,7.72,7.77,7.83,7.88,7.94,7.99,8.04,8.10,8.15,8.21,8.26,8.31,8.37,8.42,8.48,8.09,7.68,7.28,6.88,6.48,6.08,5.68,5.28,4.88,4.48,4.08,3.68,3.28,2.88,2.48,2.08,1.92,2.02,2.11,2.21,2.30,2.39,2.49,2.58,2.67,2.77,2.86,2.96,3.05,3.14,3.24,3.33,3.42,3.52,3.61,3.70,3.80,3.89,3.99,4.08,4.17,4.27,4.36,4.45,4.73,5.10,5.46,5.83,6.19,6.56,6.92,7.29,7.66,8.02,8.39,8.75,9.12,9.48,9.85,10.21,10.58,10.95,11.31,11.23,11.10,10.98,10.85,10.72,10.60,10.47,10.35,10.22,10.10,9.97,9.85,9.72,9.60,9.47,9.35,9.22,9.10,8.97,8.84,8.72,8.59,8.47,8.34,8.22,8.00,7.57,7.13,6.70,6.26,5.82,5.39,4.95,4.51,4.08,3.64,3.20,2.77,2.33,1.89,1.46,1.02,0.58,0.15,0.29,0.73,1.05,1.29,1.53,1.78,2.02,2.26,2.50,2.75,2.99,3.23,3.48,3.72,3.96,4.20,4.45,4.69,4.93,5.18,5.42,5.66,5.90,6.15,6.39,6.48,6.31,6.15,5.99,5.83,5.67,5.51,5.35,5.19,5.03,4.87,4.71,4.55,4.38,0.00
0.00,2.02,1.94,1.87,1.79,1.72,1.64,1.57,1.49,1.41,1.34,1.26,1.19,1.11,1.04,0.96,0.89,0.81,0.73,0.66,0.58,0.51,0.43,0.36,0.28,0.21,0.04,0.56,1.09,1.61,2.13,2.65,3.18,3.70,4.22,4.75,5.27,5.79,6.31,6.72,6.78,6.83,6.88,6.94,6.99,7.05,7.10,7.15,7.21,7.26,7.32,7.37,7.42,7.48,7.53,7.59,7.64,7.69,7.75,7.80,7.86,7.91,7.96,8.02,8.07,8.13,8.18,8.23,8.29,8.34,8.26,7.86,7.46,7.06,6.66,6.26,5.85,5.45,5.05,4.65,4.25,3.85,3.45,3.05,2.65,2.57,2.67,2.76,2.85,2.95,3.04,3.14,3.23,3.32,3.42,3.51,3.60,3.70,3.79,3.88,3.98,4.07,4.17,4.26,4.35,4.45,4.54,4.63,4.73,4.82,4.92,5.01,5.10,5.20,5.30,5.66,6.03,6.39,6.76,7.12,7.49,7.86,8.22,8.59,8.95,9.32,9.68,10.05,10.41,10.78,11.15,11.47,11.34,11.22,11.09,10.96,10.84,10.71,10.59,10.46,10.34,10.21,10.09,9.96,9.84,9.71,9.59,9.46,9.34,9.21,9.09,8.96,8.83,8.71,8.58,8.46,8.33,8.21,8.08,7.76,7.32,6.88,6.45,6.01,5.57,5.14,4.70,4.26,3.83,3.39,2.95,2.52,2.08,1.65,1.21,0.77,0.34,0.10,0.38,0.62,0.87,1.11,1.35,1.59,1.84,2.08,2.32,2.57,2.81,3.05,3.29,3.54,3.78,4.02,4.27,4.51,4.75,4.99,5.24,5.48,5.72,5.96,6.21,6.13,5.97,5.80,5.64,5.48,5.32,5.16,5.00,4.84,4.68,4.52,4.36,0.00
0.00,1.38,1.31,1.23,1.16,1.08,1.01,0.93,0.86,0.78,0.70,0.63,0.55,0.48,0.40,0.33,0.25,0.18,0.10,0.02,0.05,0.13,0.20,0.28,0.35,0.43,0.50,0.58,0.95,1.47,1.99,2.52,3.04,3.56,4.08,4.61,5.13,5.65,6.18,6.53,6.59,6.64,6.70,6.75,6.80,6.86,6.91,6.97,7.02,7.07,7.13,7.18,7.24,7.29,7.34,7.40,7.45,7.51,7.56,7.61,7.67,7.72,7.78,7.83,7.88,7.94,7.99,8.05,8.10,8.15,8.21,8.26,8.03,7.63,7.23,6.83,6.43,6.03,5.63,5.23,4.83,4.43,4.03,3.62,3.22,3.22,3.32,3.41,3.50,3.60,3.69,3.78,3.88,3.97,4.07,4.16,4.25,4.35,4.44,4.53,4.63,4.72,4.81,4.91,5.00,5.10,5.19,5.28,5.38,5.47,5.56,5.66,5.75,5.84,5.94,6.03,6.23,6.59,6.96,7.32,7.69,8.06,8.42,8.79,9.15,9.52,9.88,10.25,10.62,10.98,11.35,11.58,11.46,11.33,11.21,11.08,10.96,10.83,10.71,10.58,10.45,10.33,10.20,10.08,9.95,9.83,9.70,9.58,9.45,9.33,9.20,9.07,8.95,8.82,8.70,8.57,8.45,8.32,8.20,8.07,7.94,7.51,7.07,6.64,6.20,5.76,5.33,4.89,4.45,4.02,3.58,3.14,2.71,2.27,1.83,1.40,0.96,0.53,0.29,0.04,0.20,0.44,0.68,0.93,1.17,1.41,1.66,1.90,2.14,2.38,2.63,2.87,3.11,3.36,3.60,3.84,4.08,4.33,4.57,4.81,5.05,5.30,5.54,5.78,5.94,5.78,5.62,5.46,5.29,5.13,4.97,4.81,4.65,4.49,4.33,0.00
0.00,0.75,0.67,0.60,0.52,0.45,0.37,0.30,0.22,0.15,0.07,0.01,0.08,0.16,0.23,0.31,0.38,0.46,0.53,0.61,0.69,0.76,0.84,0.91,0.99,1.06,1.14,1.21,1.29,1.36,1.86,2.38,2.90,3.42,3.95,4.47,4.99,5.51,6.04,6.34,6.40,6.45,6.51,6.56,6.61,6.67,6.72,6.78,6.83,6.88,6.94,6.99,7.05,7.10,7.15,7.21,7.26,7.32,7.37,7.42,7.48,7.53,7.59,7.64,7.69,7.75,7.80,7.86,7.91,7.96,8.02,8.07,8.13,8.18,7.80,7.40,7.00,6.60,6.20,5.80,5.40,5.00,4.60,4.20,3.80,3.87,3.96,4.06,4.15,4.25,4.34,4.43,4.53,4.62,4.71,4.81,4.90,5.00,5.09,5.18,5.28,5.37,5.46,5.56,5.65,5.74,5.84,5.93,6.03,6.12,6.21,6.31,6.40,6.49,6.59,6.68,6.77,6.87,7.16,7.52,7.89,8.26,8.62,8.99,9.35,9.72,10.08,10.45,10.81,11.18,11.55,11.70,11.57,11.45,11.32,11.20,11.07,10.95,10.82,10.70,10.57,10.44,10.32,10.19,10.07,9.94,9.82,9.69,9.57,9.44,9.32,9.19,9.06,8.94,8.81,8.69,8.56,8.44,8.31,8.19,8.06,7.94,7.70,7.26,6.82,6.39,5.95,5.51,5.08,4.64,4.20,3.77,3.33,2.90,2.46,2.02,1.59,1.20,0.95,0.71,0.47,0.23,0.02,0.26,0.50,0.75,0.99,1.23,1.47,1.72,1.96,2.20,2.45,2.69,2.93,3.17,3.42,3.66,3.90,4.14,4.39,4.63,4.87,5.12,5.36,5.60,5.59,5.43,5.27,5.11,4.95,4.79,4.62,4.46,4.30,0.00
0.00,0.12,0.04,0.04,0.11,0.19,0.26,0.34,0.41,0.49,0.56,0.64,0.72,0.79,0.87,0.94,1.02,1.09,1.17,1.24,1.32,1.40,1.47,1.55,1.62,1.70,1.77,1.85,1.92,2.00,2.07,2.24,2.76,3.29,3.81,4.33,4.85,5.38,5.90,6.16,6.21,6.26,6.32,6.37,6.43,6.48,6.53,6.59,6.64,6.70,6.75,6.80,6.86,6.91,6.97,7.02,7.07,7.13,7.18,7.24,7.29,7.34,7.40,7.45,7.51,7.56,7.61,7.67,7.72,7.78,7.83,7.88,7.94,7.99,8.05,7.98,7.58,7.18,6.78,6.37,5.97,5.57,5.17,4.77,4.43,4.52,4.61,4.71,4.80,4.89,4.99,5.08,5.18,5.27,5.36,5.46,5.55,5.64,5.74,5.83,5.92,6.02,6.11,6.21,6.30,6.39,6.49,6.58,6.67,6.77,6.86,6.96,7.05,7.14,7.24,7.33,7.42,7.52,7.61,7.72,8.09,8.46,8.82,9.19,9.55,9.92,10.28,10.65,11.02,11.38,11.75,11.81,11.69,11.56,11.44,11.31,11.19,11.06,10.94,10.81,10.68,10.56,10.43,10.31,10.18,10.06,9.93,9.81,9.68,9.56,9.43,9.31,9.18,9.05,8.93,8.80,8.68,8.55,8.43,8.30,8.18,8.05,7.93,7.80,7.45,7.01,6.58,6.14,5.70,5.27,4.83,4.39,3.96,3.52,3.08,2.65,2.21,1.86,1.62,1.38,1.14,0.89,0.65,0.41,0.16,0.08,0.32,0.56,0.81,1.05,1.29,1.54,1.78,2.02,2.26,2.51,2.75,2.99,3.23,3.48,3.72,3.96,4.21,4.45,4.69,4.93,5.18,5.40,5.24,5.08,4.92,4.76,4.60,4.44,4.28,0.00
0.00,0.52,0.59,0.67,0.75,0.82,0.90,0.97,1.05,1.12,1.20,1.27,1.35,1.43,1.50,1.58,1.65,1.73,1.80,1.88,1.95,2.03,2.10,2.18,2.26,2.33,2.41,2.48,2.56,2.63,2.71,2.78,2.86,3.15,3.67,4.19,4.72,5.24,5.76,5.97,6.02,6.07,6.13,6.18,6.24,6.29,6.34,6.40,6.45,6.51,6.56,6.61,6.67,6.72,6.78,6.83,6.88,6.94,6.99,7.05,7.10,7.15,7.21,7.26,7.32,7.37,7.42,7.48,7.53,7.59,7.64,7.69,7.75,7.80,7.86,7.91,7.96,7.75,7.35,6.95,6.55,6.15,5.75,5.35,5.08,5.17,5.26,5.36,5.45,5.54,5.64,5.73,5.82,5.92,6.01,6.11,6.20,6.29,6.39,6.48,6.57,6.67,6.76,6.85,6.95,7.04,7.14,7.23,7.32,7.42,7.51,7.60,7.70,7.79,7.88,7.98,8.07,8.17,8.26,8.35,8.45,8.66,9.02,9.39,9.75,10.12,10.48,10.85,11.21,11.58,11.95,11.93,11.80,11.68,11.55,11.43,11.30,11.18,11.05,10.93,10.80,10.67,10.55,10.42,10.30,10.17,10.05,9.92,9.80,9.67,9.55,9.42,9.30,9.17,9.04,8.92,8.79,8.67,8.54,8.42,8.29,8.17,8.04,7.92,7.79,7.64,7.20,6.76,6.33,5.89,5.45,5.02,4.58,4.14,3.71,3.27,2.84,2.53,2.29,2.05,1.80,1.56,1.32,1.07,0.83,0.59,0.35,0.10,0.14,0.38,0.63,0.87,1.11,1.35,1.60,1.84,2.08,2.32,2.57,2.81,3.05,3.30,3.54,3.78,4.02,4.27,4.51,4.75,5.00,5.05,4.89,4.73,4.57,4.41,4.25,0.00
0.00,1.15,1.23,1.30,1.38,1.46,1.53,1.61,1.68,1.76,1.83,1.91,1.98,2.06,2.14,2.21,2.29,2.36,2.44,2.51,2.59,2.66,2.74,2.81,2.89,2.97,3.04,3.12,3.19,3.27,3.34,3.42,3.49,3.57,3.65,4.06,4.58,5.10,5.62,5.78,5.83,5.89,5.94,5.99,6.05,6.10,6.16,6.21,6.26,6.32,6.37,6.43,6.48,6.53,6.59,6.64,6.70,6.75,6.80,6.86,6.91,6.97,7.02,7.07,7.13,7.18,7.24,7.29,7.34,7.40,7.45,7.51,7.56,7.61,7.67,7.72,7.78,7.83,7.88,7.52,7.12,6.72,6.32,5.92,5.72,5.82,5.91,6.01,6.10,6.19,6.29,6.38,6.47,6.57,6.66,6.75,6.85,6.94,7.04,7.13,7.22,7.32,7.41,7.50,7.60,7.69,7.78,7.88,7.97,8.07,8.16,8.25,8.35,8.44,8.53,8.63,8.72,8.81,8.91,9.00,9.10,9.19,9.28,9.59,9.95,10.32,10.68,11.05,11.41,11.78,12.15,12.04,11.92,11.79,11.67,11.54,11.42,11.29,11.17,11.04,10.91,10.79,10.66,10.54,10.41,10.29,10.16,10.04,9.91,9.79,9.66,9.54,9.41,9.29,9.16,9.03,8.91,8.78,8.66,8.53,8.41,8.28,8.16,8.03,7.91,7.78,7.66,7.39,6.95,6.52,6.08,5.64,5.21,4.77,4.33,3.90,3.46,3.20,2.96,2.71,2.47,2.23,1.98,1.74,1.50,1.26,1.01,0.77,0.53,0.28,0.04,0.20,0.44,0.69,0.93,1.17,1.41,1.66,1.90,2.14,2.39,2.63,2.87,3.11,3.36,3.60,3.84,4.09,4.33,4.57,4.81,4.70,4.54,4.38,4.22,0.00
0.00,1.79,1.86,1.94,2.01,2.09,2.17,2.24,2.32,2.39,2.47,2.54,2.62,2.69,2.77,2.85,2.92,3.00,3.07,3.15,3.22,3.30,3.37,3.45,3.52,3.60,3.68,3.75,3.83,3.90,3.98,4.05,4.13,4.20,4.28,4.36,4.44,4.96,5.49,5.59,5.64,5.70,5.75,5.80,5.86,5.91,5.97,6.02,6.08,6.13,6.18,6.24,6.29,6.35,6.40,6.45,6.51,6.56,6.62,6.67,6.72,6.78,6.83,6.89,6.94,6.99,7.05,7.10,7.16,7.21,7.26,7.32,7.37,7.43,7.48,7.53,7.59,7.64,7.70,7.75,7.70,7.30,6.89,6.49,6.37,6.47,6.56,6.65,6.75,6.84,6.93,7.03,7.12,7.22,7.31,7.40,7.50,7.59,7.68,7.78,7.87,7.97,8.06,8.15,8.25,8.34,8.43,8.53,8.62,8.71,8.81,8.90,9.00,9.09,9.18,9.28,9.37,9.46,9.56,9.65,9.74,9.84,9.93,10.03,10.15,10.52,10.88,11.25,11.62,11.98,12.28,12.16,12.03,11.91,11.78,11.66,11.53,11.41,11.28,11.15,11.03,10.90,10.78,10.65,10.53,10.40,10.28,10.15,10.03,9.90,9.78,9.65,9.53,9.40,9.28,9.15,9.02,8.90,8.77,8.65,8.52,8.40,8.27,8.15,8.02,7.90,7.77,7.65,7.52,7.14,6.70,6.27,5.83,5.39,4.96,4.52,4.11,3.87,3.62,3.38,3.14,2.89,2.65,2.41,2.17,1.92,1.68,1.44,1.19,0.95,0.71,0.47,0.22,0.02,0.26,0.50,0.75,0.99,1.23,1.48,1.72,1.96,2.20,2.45,2.69,2.93,3.18,3.42,3.66,3.90,4.15,4.39,4.51,4.35,4.19,0.00
0.00,2.09,2.18,2.26,2.35,2.44,2.52,2.61,2.69,2.78,2.87,2.95,3.04,3.12,3.21,3.30,3.38,3.47,3.55,3.64,3.73,3.81,3.90,3.98,4.07,4.16,4.24,4.33,4.42,4.50,4.59,4.67,4.76,4.84,4.91,4.99,5.07,5.14,5.35,5.40,5.45,5.51,5.56,5.62,5.67,5.72,5.78,5.83,5.89,5.94,5.99,6.05,6.10,6.16,6.21,6.26,6.32,6.37,6.43,6.48,6.53,6.59,6.64,6.70,6.75,6.80,6.86,6.91,6.97,7.02,7.07,7.13,7.18,7.24,7.29,7.34,7.40,7.45,7.51,7.56,7.61,7.67,7.47,7.07,7.02,7.12,7.21,7.30,7.40,7.49,7.58,7.68,7.77,7.86,7.96,8.05,8.15,8.24,8.33,8.43,8.52,8.61,8.71,8.80,8.89,8.99,9.08,9.18,9.27,9.36,9.46,9.55,9.64,9.74,9.83,9.93,10.02,10.11,10.21,10.30,10.39,10.49,10.58,10.67,10.77,10.86,11.08,11.45,11.81,12.18,12.40,12.27,12.15,12.02,11.90,11.77,11.65,11.52,11.40,11.27,11.14,11.02,10.89,10.77,10.64,10.52,10.39,10.27,10.14,10.02,9.89,9.77,9.64,9.52,9.39,9.26,9.14,9.01,8.89,8.76,8.64,8.51,8.39,8.26,8.14,8.01,7.89,7.76,7.64,7.51,7.33,6.89,6.46,6.02,5.58,5.15,4.78,4.53,4.29,4.05,3.80,3.56,3.32,3.08,2.83,2.59,2.35,2.10,1.86,1.62,1.38,1.13,0.89,0.65,0.41,0.16,0.08,0.32,0.57,0.81,1.05,1.29,1.54,1.78,2.02,2.27,2.51,2.75,2.99,3.24,3.48,3.72,3.96,4.21,4.17,0.00
0.00,2.35,2.44,2.52,2.61,2.69,2.78,2.87,2.95,3.04,3.12,3.21,3.30,3.38,3.47,3.56,3.64,3.73,3.81,3.90,3.99,4.07,4.16,4.24,4.33,4.42,4.50,4.59,4.67,4.76,4.85,4.93,5.02,5.10,5.19,5.28,5.36,5.43,5.50,5.54,5.59,5.64,5.68,5.73,5.77,5.82,5.87,5.91,5.96,6.01,6.05,6.10,6.15,6.19,6.24,6.29,6.33,6.38,6.42,6.47,6.52,6.56,6.61,6.66,6.70,6.75,6.80,6.84,6.89,6.94,6.98,7.03,7.08,7.12,7.17,7.21,7.26,7.31,7.35,7.40,7.45,7.49,7.54,7.59,7.67,7.76,7.86,7.95,8.05,8.14,8.23,8.33,8.42,8.51,8.61,8.70,8.79,8.89,8.98,9.08,9.17,9.26,9.36,9.45,9.54,9.64,9.73,9.82,9.92,10.01,10.11,10.20,10.29,10.39,10.48,10.57,10.67,10.76,10.86,10.95,11.04,11.14,11.23,11.32,11.42,11.51,11.60,11.70,12.02,12.38,12.51,12.39,12.26,12.14,12.01,11.89,11.76,11.64,11.51,11.39,11.26,11.13,11.01,10.88,10.76,10.63,10.51,10.38,10.26,10.13,10.01,9.88,9.76,9.63,9.51,9.38,9.25,9.13,9.00,8.88,8.75,8.63,8.50,8.38,8.25,8.13,8.00,7.88,7.75,7.63,7.50,7.37,7.08,6.64,6.21,5.77,5.44,5.20,4.96,4.71,4.47,4.23,3.99,3.74,3.50,3.26,3.01,2.77,2.53,2.29,2.04,1.80,1.56,1.31,1.07,0.83,0.59,0.34,0.10,0.14,0.38,0.63,0.87,1.11,1.36,1.60,1.84,2.08,2.33,2.57,2.81,3.06,3.30,3.54,3.78,0.00
0.00,2.61,2.70,2.78,2.87,2.95,3.04,3.13,3.21,3.30,3.38,3.47,3.56,3.64,3.73,3.81,3.90,3.99,4.07,4.16,4.25,4.33,4.42,4.50,4.59,4.68,4.76,4.85,4.93,5.02,5.11,5.19,5.28,5.36,5.45,5.53,5.59,5.65,5.71,5.76,5.80,5.85,5.90,5.94,5.99,6.03,6.08,6.13,6.17,6.22,6.27,6.31,6.36,6.41,6.45,6.50,6.55,6.59,6.64,6.68,6.73,6.78,6.82,6.87,6.92,6.96,7.01,7.06,7.10,7.15,7.20,7.24,7.29,7.34,7.38,7.43,7.47,7.52,7.57,7.61,7.66,7.71,7.78,7.88,7.98,8.08,8.18,8.29,8.39,8.49,8.60,8.70,8.81,8.91,9.01,9.12,9.22,9.32,9.43,9.53,9.63,9.74,9.84,9.94,10.05,10.15,10.25,10.36,10.46,10.56,10.67,10.77,10.87,10.98,11.08,11.19,11.29,11.39,11.49,11.60,11.69,11.79,11.88,11.97,12.07,12.16,12.25,12.35,12.44,12.58,12.63,12.50,12.38,12.25,12.13,12.00,11.88,11.75,11.63,11.50,11.38,11.25,11.12,11.00,10.87,10.75,10.62,10.50,10.37,10.25,10.12,10.00,9.87,9.75,9.62,9.50,9.37,9.24,9.12,8.99,8.87,8.74,8.62,8.49,8.37,8.24,8.12,7.99,7.87,7.74,7.62,7.49,7.36,7.24,6.83,6.40,6.11,5.87,5.62,5.38,5.14,4.90,4.65,4.41,4.17,3.92,3.68,3.44,3.20,2.95,2.71,2.47,2.22,1.98,1.74,1.50,1.25,1.01,0.77,0.53,0.28,0.04,0.20,0.45,0.69,0.93,1.17,1.42,1.66,1.90,2.15,2.39,2.63,2.87,3.12,0.00
0.00,2.87,2.96,3.04,3.13,3.21,3.30,3.39,3.47,3.56,3.64,3.73,3.82,3.90,3.99,4.07,4.16,4.25,4.33,4.42,4.50,4.59,4.68,4.76,4.85,4.93,5.02,5.11,5.19,5.28,5.37,5.45,5.54,5.62,5.68,5.74,5.80,5.86,5.92,5.97,6.02,6.06,6.11,6.16,6.20,6.25,6.29,6.34,6.39,6.43,6.48,6.53,6.57,6.62,6.67,6.71,6.76,6.81,6.85,6.90,6.95,6.99,7.04,7.08,7.13,7.18,7.22,7.27,7.32,7.36,7.41,7.46,7.50,7.55,7.60,7.64,7.69,7.73,7.78,7.83,7.90,7.99,8.08,8.17,8.27,8.38,8.48,8.58,8.69,8.79,8.89,9.00,9.10,9.21,9.31,9.41,9.52,9.62,9.72,9.83,9.93,10.03,10.14,10.24,10.34,10.45,10.55,10.65,10.76,10.86,10.96,11.07,11.17,11.27,11.38,11.48,11.58,11.69,11.79,11.89,12.00,12.10,12.21,12.31,12.41,12.52,12.62,12.72,12.81,12.68,12.56,12.44,12.32,12.20,12.07,11.96,11.84,11.71,11.59,11.47,11.35,11.23,11.11,10.99,10.87,10.75,10.63,10.51,10.39,10.27,10.15,10.03,9.91,9.79,9.67,9.55,9.43,9.31,9.19,9.07,8.95,8.83,8.71,8.59,8.47,8.35,8.23,8.11,7.98,7.86,7.73,7.60,7.48,7.35,7.23,7.02,6.78,6.53,6.29,6.05,5.81,5.56,5.32,5.08,4.83,4.59,4.35,4.11,3.86,3.62,3.38,3.13,2.89,2.65,2.41,2.16,1.92,1.68,1.44,1.19,0.95,0.71,0.46,0.22,0.02,0.26,0.51,0.75,0.99,1.24,1.48,1.72,1.96,2.21,2.45,0.00
0.00,3.13,3.21,3.30,3.39,3.47,3.56,3.64,3.73,3.82,3.90,3.99,4.08,4.16,4.25,4.33,4.42,4.51,4.59,4.68,4.76,4.85,4.94,5.02,5.11,5.19,5.28,5.37,5.45,5.54,5.62,5.71,5.77,5.83,5.89,5.95,6.01,6.07,6.14,6.18,6.23,6.28,6.32,6.37,6.42,6.46,6.51,6.56,6.60,6.65,6.69,6.74,6.79,6.83,6.88,6.93,6.97,7.02,7.07,7.11,7.16,7.21,7.25,7.30,7.34,7.39,7.44,7.48,7.53,7.58,7.62,7.67,7.72,7.76,7.81,7.86,7.90,7.95,8.01,8.10,8.19,8.29,8.38,8.47,8.57,8.67,8.78,8.88,8.98,9.09,9.19,9.29,9.40,9.50,9.60,9.71,9.81,9.92,10.02,10.12,10.23,10.33,10.43,10.54,10.64,10.74,10.85,10.95,11.05,11.16,11.26,11.36,11.47,11.57,11.67,11.78,11.88,11.98,12.09,12.19,12.29,12.40,12.50,12.61,12.71,12.81,12.91,12.79,12.66,12.53,12.40,12.28,12.16,12.04,11.92,11.80,11.68,11.56,11.44,11.32,11.20,11.08,10.96,10.84,10.72,10.60,10.48,10.36,10.24,10.12,10.00,9.88,9.76,9.64,9.51,9.39,9.27,9.15,9.03,8.91,8.79,8.67,8.55,8.43,8.31,8.19,8.07,7.95,7.83,7.71,7.59,7.47,7.35,7.23,7.23,7.28,7.04,6.81,6.58,6.34,6.11,5.87,5.64,5.41,5.17,4.94,4.71,4.47,4.24,4.00,3.77,3.54,3.30,3.07,2.84,2.60,2.37,2.13,1.90,1.67,1.43,1.20,0.97,0.73,0.50,0.26,0.03,0.20,0.44,0.67,0.90,1.14,1.37,1.61,1.84,0.00
0.00,3.39,3.47,3.56,3.65,3.73,3.82,3.90,3.99,4.08,4.16,4.25,4.33,4.42,4.51,4.59,4.68,4.76,4.85,4.94,5.02,5.11,5.20,5.28,5.37,5.45,5.54,5.63,5.71,5.80,5.86,5.92,5.98,6.04,6.10,6.17,6.23,6.29,6.35,6.40,6.44,6.49,6.54,6.58,6.63,6.68,6.72,6.77,6.82,6.86,6.91,6.95,7.00,7.05,7.09,7.14,7.19,7.23,7.28,7.33,7.37,7.42,7.47,7.51,7.56,7.60,7.65,7.70,7.74,7.79,7.84,7.88,7.93,7.98,8.02,8.07,8.12,8.22,8.31,8.40,8.49,8.58,8.67,8.77,8.87,8.97,9.07,9.18,9.28,9.38,9.49,9.59,9.69,9.80,9.90,10.01,10.11,10.21,10.31,10.42,10.52,10.62,10.73,10.83,10.94,11.04,11.14,11.25,11.35,11.45,11.56,11.66,11.76,11.87,11.97,12.07,12.18,12.28,12.38,12.49,12.59,12.69,12.80,12.90,13.01,12.90,12.77,12.64,12.50,12.37,12.25,12.13,12.01,11.89,11.77,11.65,11.53,11.40,11.29,11.16,11.04,10.92,10.80,10.68,10.56,10.44,10.32,10.20,10.08,9.96,9.84,9.72,9.60,9.48,9.36,9.24,9.12,9.00,8.88,8.76,8.64,8.52,8.40,8.28,8.16,8.04,7.92,7.80,7.68,7.56,7.44,7.32,7.29,7.36,7.42,7.46,7.23,7.00,6.76,6.53,6.30,6.06,5.83,5.59,5.36,5.13,4.89,4.66,4.43,4.19,3.96,3.72,3.49,3.26,3.02,2.79,2.56,2.32,2.09,1.85,1.62,1.39,1.15,0.92,0.69,0.45,0.22,0.02,0.25,0.48,0.72,0.95,1.18,1.42,1.65,0.00
0.00,3.65,3.73,3.82,3.91,3.99,4.08,4.16,4.25,4.34,4.42,4.51,4.59,4.68,4.77,4.85,4.94,5.02,5.11,5.20,5.28,5.37,5.45,5.54,5.63,5.71,5.80,5.89,5.95,6.01,6.07,6.14,6.20,6.26,6.32,6.38,6.44,6.50,6.56,6.61,6.66,6.70,6.75,6.80,6.84,6.89,6.94,6.98,7.03,7.08,7.12,7.17,7.21,7.26,7.31,7.35,7.40,7.45,7.49,7.54,7.59,7.63,7.68,7.73,7.77,7.82,7.87,7.91,7.96,8.00,8.05,8.10,8.14,8.19,8.24,8.33,8.42,8.51,8.60,8.70,8.79,8.88,8.97,9.06,9.16,9.27,9.37,9.47,9.58,9.68,9.78,9.89,9.99,10.09,10.20,10.30,10.40,10.51,10.61,10.71,10.82,10.92,11.03,11.13,11.23,11.34,11.44,11.54,11.65,11.75,11.85,11.96,12.06,12.16,12.27,12.37,12.47,12.58,12.68,12.78,12.89,12.99,13.09,13.01,12.88,12.75,12.61,12.48,12.35,12.22,12.09,11.97,11.85,11.73,11.61,11.49,11.37,11.25,11.13,11.01,10.89,10.77,10.65,10.53,10.41,10.29,10.17,10.05,9.93,9.81,9.69,9.57,9.45,9.33,9.21,9.09,8.97,8.84,8.72,8.60,8.48,8.36,8.24,8.12,8.00,7.88,7.76,7.64,7.52,7.40,7.36,7.43,7.49,7.55,7.62,7.65,7.42,7.18,6.95,6.72,6.48,6.25,6.01,5.78,5.55,5.31,5.08,4.85,4.61,4.38,4.14,3.91,3.68,3.44,3.21,2.98,2.74,2.51,2.27,2.04,1.81,1.57,1.34,1.11,0.87,0.64,0.40,0.17,0.06,0.30,0.53,0.76,1.00,1.23,1.47,0.00
0.00,3.91,3.99,4.08,4.16,4.25,4.34,4.42,4.51,4.60,4.68,4.77,4.85,4.94,5.03,5.11,5.20,5.28,5.37,5.46,5.54,5.63,5.71,5.80,5.89,5.97,6.04,6.11,6.17,6.23,6.29,6.35,6.41,6.47,6.53,6.59,6.65,6.71,6.77,6.82,6.87,6.92,6.96,7.01,7.06,7.10,7.15,7.20,7.24,7.29,7.34,7.38,7.43,7.47,7.52,7.57,7.61,7.66,7.71,7.75,7.80,7.85,7.89,7.94,7.99,8.03,8.08,8.13,8.17,8.22,8.26,8.31,8.36,8.44,8.53,8.63,8.72,8.81,8.90,8.99,9.08,9.18,9.27,9.36,9.46,9.56,9.67,9.77,9.87,9.98,10.08,10.18,10.29,10.39,10.49,10.60,10.70,10.80,10.91,11.01,11.11,11.22,11.32,11.43,11.53,11.63,11.73,11.84,11.94,12.05,12.15,12.25,12.36,12.46,12.56,12.67,12.77,12.87,12.98,13.08,13.18,13.12,12.99,12.86,12.72,12.59,12.46,12.33,12.20,12.06,11.94,11.82,11.70,11.58,11.46,11.34,11.22,11.10,10.98,10.86,10.73,10.62,10.49,10.37,10.25,10.13,10.01,9.89,9.77,9.65,9.53,9.41,9.29,9.17,9.05,8.93,8.81,8.69,8.57,8.45,8.33,8.21,8.09,7.97,7.85,7.73,7.61,7.49,7.43,7.49,7.56,7.62,7.68,7.75,7.81,7.84,7.60,7.37,7.14,6.90,6.67,6.44,6.20,5.97,5.73,5.50,5.27,5.03,4.80,4.57,4.33,4.10,3.86,3.63,3.40,3.16,2.93,2.70,2.46,2.23,1.99,1.76,1.53,1.29,1.06,0.83,0.59,0.36,0.12,0.11,0.34,0.58,0.81,1.04,1.27,0.00
