0.00,4.87,4.47,4.08,3.69,3.30,2.91,2.52,2.13,1.74,1.35,0.96,0.56,0.17,0.22,0.61,1.00,1.39,1.78,2.17,2.56,2.96,3.35,3.74,4.13,4.52,4.91,5.30,5.69,6.08,6.47,6.87,7.26,7.54,7.78,8.03,8.27,8.06,7.79,7.52,7.25,6.98,6.71,6.44,6.17,5.90,5.63,5.36,5.08,4.81,4.54,4.27,4.00,3.73,3.46,3.19,2.92,2.65,2.38,2.10,1.83,1.56,1.29,1.02,0.75,0.48,0.21,0.06,0.33,0.60,0.88,1.15,1.42,1.69,1.96,2.23,2.50,2.77,2.98,3.15,3.25,3.12,2.99,2.86,2.73,2.60,2.47,2.34,2.21,2.08,1.95,1.82,1.69,1.56,1.43,1.30,1.17,1.04,0.91,0.78,0.65,0.52,0.38,0.25,0.12,0.01,0.14,0.27,0.40,0.53,0.66,0.79,0.92,1.05,1.18,1.31,1.44,1.57,1.70,1.83,1.96,2.09,2.24,2.40,2.55,2.56,2.46,2.36,2.26,2.15,2.05,1.95,1.84,1.74,1.64,1.53,1.43,1.33,1.23,1.13,1.03,0.92,0.82,0.72,0.62,0.52,0.42,0.32,0.22,0.12,0.02,0.09,0.19,0.29,0.39,0.49,0.59,0.69,0.79,0.89,0.99,1.10,1.20,1.30,1.40,1.50,1.60,1.70,1.80,1.90,2.00,2.11,2.28,2.50,2.72,2.94,3.16,3.39,3.61,3.83,4.03,4.21,4.40,4.59,4.78,4.97,5.15,5.34,5.53,5.72,5.90,6.09,6.28,6.47,6.65,6.84,7.03,7.22,7.40,7.59,7.78,7.97,8.16,8.34,8.53,8.72,8.91,9.09,9.28,9.47,9.66,9.84,10.03,10.22,10.41,0.00
0.00,4.31,3.92,3.53,3.14,2.75,2.36,1.97,1.58,1.18,0.79,0.40,0.01,0.38,0.77,1.16,1.55,1.94,2.33,2.73,3.12,3.51,3.90,4.29,4.68,5.07,5.46,5.85,6.25,6.64,7.03,7.34,7.58,7.82,8.06,8.31,8.55,8.39,8.12,7.85,7.58,7.31,7.03,6.76,6.49,6.22,5.95,5.68,5.41,5.14,4.87,4.60,4.33,4.05,3.78,3.51,3.24,2.97,2.70,2.43,2.16,1.89,1.62,1.34,1.07,0.80,0.53,0.26,0.01,0.28,0.55,0.82,1.09,1.36,1.64,1.91,2.14,2.30,2.47,2.63,2.79,2.67,2.54,2.41,2.28,2.15,2.02,1.89,1.76,1.63,1.50,1.37,1.24,1.11,0.98,0.84,0.71,0.58,0.45,0.32,0.19,0.06,0.07,0.20,0.33,0.46,0.59,0.72,0.85,0.98,1.11,1.24,1.37,1.50,1.63,1.76,1.89,2.02,2.16,2.29,2.42,2.55,2.68,2.81,2.93,3.01,2.91,2.81,2.71,2.61,2.51,2.41,2.31,2.21,2.11,2.00,1.90,1.80,1.70,1.60,1.50,1.40,1.30,1.20,1.09,0.99,0.89,0.79,0.69,0.59,0.49,0.39,0.29,0.19,0.08,0.02,0.12,0.22,0.32,0.42,0.52,0.62,0.72,0.82,0.93,1.03,1.13,1.23,1.33,1.43,1.57,1.81,2.05,2.27,2.49,2.72,2.94,3.16,3.38,3.60,3.83,4.05,4.27,4.49,4.71,4.94,5.16,5.38,5.60,5.82,6.05,6.27,6.49,6.71,6.93,7.16,7.38,7.60,7.82,8.04,8.27,8.49,8.71,8.93,9.15,9.38,9.60,9.81,10.00,10.19,10.38,10.56,10.75,10.94,11.12,0.00
0.00,3.76,3.37,2.98,2.59,2.20,1.80,1.41,1.02,0.63,0.24,0.15,0.54,0.93,1.32,1.71,2.11,2.50,2.89,3.28,3.67,4.06,4.45,4.84,5.23,5.63,6.02,6.41,6.80,7.13,7.37,7.62,7.86,8.10,8.34,8.59,8.83,8.71,8.44,8.17,7.90,7.63,7.36,7.09,6.82,6.55,6.27,6.00,5.73,5.46,5.19,4.92,4.65,4.38,4.11,3.84,3.57,3.29,3.02,2.75,2.48,2.21,1.94,1.67,1.40,1.13,0.86,0.59,0.31,0.04,0.23,0.50,0.77,1.04,1.29,1.45,1.62,1.78,1.95,2.11,2.28,2.22,2.09,1.96,1.83,1.70,1.57,1.43,1.30,1.17,1.04,0.91,0.78,0.65,0.52,0.39,0.26,0.13,0.00,0.13,0.26,0.39,0.52,0.65,0.78,0.91,1.04,1.17,1.30,1.43,1.57,1.70,1.83,1.96,2.09,2.22,2.35,2.48,2.61,2.74,2.87,3.00,3.12,3.24,3.36,3.47,3.39,3.29,3.18,3.08,2.98,2.88,2.78,2.68,2.58,2.48,2.38,2.28,2.17,2.07,1.97,1.87,1.77,1.67,1.57,1.47,1.37,1.26,1.16,1.06,0.96,0.86,0.76,0.66,0.56,0.46,0.36,0.25,0.15,0.05,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.76,0.87,1.11,1.34,1.58,1.82,2.05,2.27,2.49,2.71,2.94,3.16,3.38,3.60,3.82,4.05,4.27,4.49,4.71,4.93,5.16,5.38,5.60,5.82,6.04,6.27,6.49,6.71,6.93,7.15,7.38,7.60,7.82,8.04,8.26,8.49,8.71,8.93,9.15,9.37,9.60,9.82,10.04,10.26,10.48,10.71,10.93,11.15,0.00
0.00,3.21,2.82,2.42,2.03,1.64,1.25,0.86,0.47,0.08,0.31,0.70,1.09,1.49,1.88,2.27,2.66,3.05,3.44,3.83,4.22,4.61,5.01,5.40,5.79,6.18,6.57,6.92,7.17,7.41,7.65,7.90,8.14,8.38,8.62,8.87,9.11,9.04,8.77,8.50,8.22,7.95,7.68,7.41,7.14,6.87,6.60,6.33,6.06,5.79,5.52,5.24,4.97,4.70,4.43,4.16,3.89,3.62,3.35,3.08,2.81,2.53,2.26,1.99,1.72,1.45,1.18,0.91,0.64,0.37,0.10,0.17,0.44,0.61,0.77,0.94,1.10,1.27,1.43,1.60,1.76,1.76,1.63,1.50,1.37,1.24,1.11,0.98,0.85,0.72,0.59,0.46,0.33,0.20,0.07,0.06,0.19,0.32,0.45,0.58,0.71,0.84,0.97,1.11,1.24,1.37,1.50,1.63,1.76,1.89,2.02,2.15,2.28,2.41,2.54,2.67,2.80,2.93,3.06,3.19,3.32,3.43,3.55,3.67,3.79,3.90,3.86,3.76,3.66,3.56,3.46,3.35,3.25,3.15,3.05,2.95,2.85,2.75,2.65,2.55,2.45,2.34,2.24,2.14,2.04,1.94,1.84,1.74,1.64,1.54,1.44,1.33,1.23,1.13,1.03,0.93,0.83,0.73,0.63,0.53,0.42,0.32,0.22,0.12,0.02,0.08,0.18,0.40,0.64,0.88,1.12,1.35,1.59,1.82,2.04,2.27,2.49,2.71,2.93,3.15,3.38,3.60,3.82,4.04,4.26,4.49,4.71,4.93,5.15,5.37,5.60,5.82,6.04,6.26,6.48,6.71,6.93,7.15,7.37,7.59,7.82,8.04,8.26,8.48,8.70,8.93,9.15,9.37,9.59,9.81,10.04,10.26,10.48,10.70,10.92,0.00
0.00,2.65,2.26,1.87,1.48,1.09,0.70,0.31,0.08,0.47,0.87,1.26,1.65,2.04,2.43,2.82,3.21,3.60,3.99,4.39,4.78,5.17,5.56,5.95,6.34,6.72,6.96,7.20,7.45,7.69,7.93,8.18,8.42,8.66,8.90,9.15,9.39,9.36,9.09,8.82,8.55,8.28,8.01,7.74,7.46,7.19,6.92,6.65,6.38,6.11,5.84,5.57,5.30,5.03,4.76,4.48,4.21,3.94,3.67,3.40,3.13,2.86,2.59,2.32,2.05,1.78,1.50,1.23,0.96,0.69,0.42,0.24,0.07,0.09,0.26,0.42,0.58,0.75,0.91,1.08,1.24,1.31,1.18,1.05,0.92,0.79,0.66,0.53,0.40,0.27,0.14,0.01,0.12,0.25,0.38,0.52,0.65,0.78,0.91,1.04,1.17,1.30,1.43,1.56,1.69,1.82,1.95,2.08,2.21,2.34,2.47,2.60,2.73,2.86,2.99,3.12,3.25,3.38,3.51,3.63,3.75,3.86,3.98,4.10,4.21,4.33,4.33,4.23,4.13,4.03,3.93,3.83,3.73,3.63,3.52,3.42,3.32,3.22,3.12,3.02,2.92,2.82,2.72,2.62,2.51,2.41,2.31,2.21,2.11,2.01,1.91,1.81,1.71,1.61,1.50,1.40,1.30,1.20,1.10,1.00,0.90,0.80,0.70,0.60,0.49,0.30,0.06,0.18,0.41,0.65,0.89,1.13,1.36,1.60,1.82,2.04,2.26,2.48,2.71,2.93,3.15,3.37,3.60,3.82,4.04,4.26,4.48,4.71,4.93,5.15,5.37,5.59,5.82,6.04,6.26,6.48,6.70,6.93,7.15,7.37,7.59,7.81,8.04,8.26,8.48,8.70,8.92,9.15,9.37,9.59,9.81,10.03,10.26,10.48,10.70,0.00
0.00,2.10,1.71,1.32,0.93,0.54,0.15,0.25,0.64,1.03,1.42,1.81,2.20,2.59,2.98,3.37,3.77,4.16,4.55,4.94,5.33,5.72,6.11,6.50,6.75,7.00,7.24,7.48,7.73,7.97,8.21,8.46,8.70,8.94,9.18,9.43,9.67,9.69,9.41,9.14,8.87,8.60,8.33,8.06,7.79,7.52,7.25,6.98,6.71,6.43,6.16,5.89,5.62,5.35,5.08,4.81,4.54,4.27,4.00,3.73,3.45,3.18,2.91,2.64,2.37,2.10,1.83,1.56,1.29,1.08,0.92,0.75,0.59,0.43,0.26,0.10,0.07,0.23,0.40,0.56,0.73,0.86,0.73,0.60,0.47,0.34,0.21,0.07,0.06,0.19,0.32,0.45,0.58,0.71,0.84,0.97,1.10,1.23,1.36,1.49,1.62,1.75,1.88,2.01,2.14,2.27,2.40,2.53,2.66,2.79,2.93,3.06,3.19,3.32,3.45,3.58,3.71,3.82,3.94,4.06,4.18,4.29,4.41,4.53,4.64,4.76,4.81,4.71,4.60,4.50,4.40,4.30,4.20,4.10,4.00,3.90,3.80,3.69,3.59,3.49,3.39,3.29,3.19,3.09,2.99,2.89,2.79,2.68,2.58,2.48,2.38,2.28,2.18,2.08,1.98,1.88,1.78,1.67,1.57,1.47,1.37,1.27,1.17,1.00,0.76,0.53,0.29,0.05,0.19,0.42,0.66,0.90,1.14,1.37,1.59,1.82,2.04,2.26,2.48,2.70,2.93,3.15,3.37,3.59,3.81,4.04,4.26,4.48,4.70,4.92,5.15,5.37,5.59,5.81,6.03,6.26,6.48,6.70,6.92,7.14,7.37,7.59,7.81,8.03,8.25,8.48,8.70,8.92,9.14,9.36,9.59,9.81,10.03,10.16,10.09,0.00
0.00,1.55,1.16,0.77,0.37,0.02,0.41,0.80,1.19,1.58,1.97,2.36,2.75,3.15,3.54,3.93,4.32,4.71,5.10,5.49,5.88,6.27,6.55,6.79,7.03,7.28,7.52,7.76,8.01,8.25,8.49,8.73,8.98,9.22,9.46,9.71,9.95,10.01,9.74,9.47,9.20,8.93,8.66,8.38,8.11,7.84,7.57,7.30,7.03,6.76,6.49,6.22,5.95,5.67,5.40,5.13,4.86,4.59,4.32,4.05,3.78,3.51,3.24,2.97,2.69,2.42,2.15,1.93,1.77,1.60,1.44,1.27,1.11,0.94,0.78,0.61,0.45,0.28,0.12,0.04,0.21,0.37,0.27,0.14,0.01,0.12,0.25,0.38,0.51,0.64,0.77,0.90,1.03,1.16,1.29,1.42,1.55,1.68,1.81,1.94,2.07,2.20,2.33,2.47,2.60,2.73,2.86,2.99,3.12,3.25,3.38,3.51,3.64,3.77,3.90,4.02,4.14,4.25,4.37,4.49,4.61,4.72,4.84,4.96,5.07,5.19,5.28,5.18,5.08,4.98,4.88,4.77,4.67,4.57,4.47,4.37,4.27,4.17,4.07,3.97,3.87,3.76,3.66,3.56,3.46,3.36,3.26,3.16,3.06,2.96,2.85,2.75,2.65,2.55,2.45,2.35,2.25,2.15,2.05,1.95,1.84,1.70,1.47,1.23,0.99,0.75,0.52,0.28,0.04,0.19,0.43,0.67,0.91,1.14,1.37,1.59,1.81,2.03,2.26,2.48,2.70,2.92,3.14,3.37,3.59,3.81,4.03,4.25,4.48,4.70,4.92,5.14,5.36,5.59,5.81,6.03,6.25,6.47,6.70,6.92,7.14,7.36,7.58,7.81,8.03,8.25,8.47,8.69,8.92,9.14,9.36,9.54,9.47,9.40,9.33,0.00
0.00,0.99,0.60,0.21,0.18,0.57,0.96,1.35,1.74,2.13,2.52,2.92,3.31,3.70,4.09,4.48,4.87,5.26,5.65,6.04,6.34,6.58,6.83,7.07,7.31,7.56,7.80,8.04,8.29,8.53,8.77,9.02,9.26,9.50,9.74,9.99,10.23,10.33,10.06,9.79,9.52,9.25,8.98,8.71,8.44,8.17,7.90,7.62,7.35,7.08,6.81,6.54,6.27,6.00,5.73,5.46,5.19,4.92,4.64,4.37,4.10,3.83,3.56,3.29,3.02,2.78,2.61,2.45,2.28,2.12,1.95,1.79,1.62,1.46,1.30,1.13,0.97,0.80,0.64,0.47,0.31,0.14,0.18,0.31,0.44,0.57,0.70,0.83,0.96,1.09,1.22,1.35,1.48,1.61,1.74,1.88,2.01,2.14,2.27,2.40,2.53,2.66,2.79,2.92,3.05,3.18,3.31,3.44,3.57,3.70,3.83,3.96,4.09,4.22,4.33,4.45,4.57,4.68,4.80,4.92,5.04,5.15,5.27,5.39,5.50,5.62,5.74,5.65,5.55,5.45,5.35,5.25,5.15,5.05,4.94,4.84,4.74,4.64,4.54,4.44,4.34,4.24,4.14,4.04,3.93,3.83,3.73,3.63,3.53,3.43,3.33,3.23,3.13,3.02,2.92,2.82,2.72,2.62,2.52,2.41,2.17,1.93,1.70,1.46,1.22,0.98,0.75,0.51,0.27,0.03,0.20,0.44,0.68,0.92,1.14,1.37,1.59,1.81,2.03,2.25,2.48,2.70,2.92,3.14,3.36,3.59,3.81,4.03,4.25,4.47,4.70,4.92,5.14,5.36,5.58,5.81,6.03,6.25,6.47,6.69,6.92,7.14,7.36,7.58,7.80,8.03,8.25,8.47,8.69,8.91,8.85,8.78,8.71,8.64,8.57,0.00
0.00,0.44,0.05,0.34,0.73,1.12,1.51,1.90,2.30,2.69,3.08,3.47,3.86,4.25,4.64,5.03,5.42,5.82,6.13,6.38,6.62,6.86,7.11,7.35,7.59,7.84,8.08,8.32,8.57,8.81,9.05,9.29,9.54,9.78,10.02,10.27,10.51,10.66,10.39,10.12,9.85,9.57,9.30,9.03,8.76,8.49,8.22,7.95,7.68,7.41,7.14,6.87,6.59,6.32,6.05,5.78,5.51,5.24,4.97,4.70,4.43,4.16,3.88,3.62,3.46,3.29,3.13,2.96,2.80,2.64,2.47,2.31,2.14,1.98,1.81,1.65,1.48,1.32,1.15,0.99,0.83,0.66,0.63,0.76,0.89,1.02,1.15,1.28,1.42,1.55,1.68,1.81,1.94,2.07,2.20,2.33,2.46,2.59,2.72,2.85,2.98,3.11,3.24,3.37,3.50,3.63,3.76,3.89,4.02,4.15,4.29,4.41,4.53,4.65,4.76,4.88,5.00,5.11,5.23,5.35,5.47,5.58,5.70,5.82,5.93,6.05,6.17,6.12,6.02,5.92,5.82,5.72,5.62,5.52,5.42,5.32,5.22,5.11,5.01,4.91,4.81,4.71,4.61,4.51,4.41,4.31,4.21,4.10,4.00,3.90,3.80,3.70,3.60,3.50,3.40,3.30,3.20,3.09,2.87,2.64,2.40,2.16,1.92,1.69,1.45,1.21,0.97,0.74,0.50,0.26,0.02,0.21,0.45,0.69,0.92,1.14,1.36,1.58,1.81,2.03,2.25,2.47,2.69,2.92,3.14,3.36,3.58,3.80,4.03,4.25,4.47,4.69,4.91,5.14,5.36,5.58,5.80,6.02,6.25,6.47,6.69,6.91,7.13,7.36,7.58,7.80,8.02,8.24,8.23,8.16,8.09,8.02,7.95,7.88,7.81,0.00
0.00,0.11,0.50,0.89,1.28,1.68,2.07,2.46,2.85,3.24,3.63,4.02,4.41,4.80,5.20,5.59,5.93,6.17,6.41,6.66,6.90,7.14,7.39,7.63,7.87,8.12,8.36,8.60,8.85,9.09,9.33,9.57,9.82,10.06,10.30,10.55,10.79,10.98,10.71,10.44,10.17,9.90,9.63,9.36,9.09,8.81,8.54,8.27,8.00,7.73,7.46,7.19,6.92,6.65,6.38,6.11,5.83,5.56,5.29,5.02,4.75,4.48,4.30,4.14,3.97,3.81,3.65,3.48,3.32,3.15,2.99,2.82,2.66,2.49,2.33,2.17,2.00,1.84,1.67,1.51,1.34,1.18,1.09,1.22,1.35,1.48,1.61,1.74,1.87,2.00,2.13,2.26,2.39,2.52,2.65,2.78,2.91,3.04,3.17,3.30,3.43,3.56,3.69,3.83,3.96,4.09,4.22,4.35,4.48,4.61,4.72,4.84,4.96,5.08,5.19,5.31,5.43,5.54,5.66,5.78,5.90,6.01,6.13,6.25,6.36,6.48,6.60,6.60,6.50,6.40,6.29,6.19,6.09,5.99,5.89,5.79,5.69,5.59,5.49,5.39,5.28,5.18,5.08,4.98,4.88,4.78,4.68,4.58,4.48,4.38,4.27,4.17,4.07,3.97,3.87,3.77,3.58,3.34,3.10,2.86,2.63,2.39,2.15,1.91,1.68,1.44,1.20,0.96,0.73,0.49,0.25,0.01,0.22,0.46,0.69,0.91,1.14,1.36,1.58,1.80,2.02,2.25,2.47,2.69,2.91,3.13,3.36,3.58,3.80,4.02,4.25,4.47,4.69,4.91,5.13,5.36,5.58,5.80,6.02,6.24,6.47,6.69,6.91,7.13,7.35,7.58,7.61,7.54,7.47,7.40,7.33,7.27,7.20,7.13,7.06,0.00
0.00,0.66,1.06,1.45,1.84,2.23,2.62,3.01,3.40,3.79,4.18,4.58,4.97,5.36,5.72,5.96,6.21,6.45,6.69,6.94,7.18,7.42,7.67,7.91,8.15,8.40,8.64,8.88,9.13,9.37,9.61,9.85,10.10,10.34,10.58,10.83,11.07,11.31,11.04,10.77,10.49,10.22,9.95,9.68,9.41,9.14,8.87,8.60,8.33,8.06,7.78,7.51,7.24,6.97,6.70,6.43,6.16,5.89,5.62,5.35,5.15,4.99,4.82,4.66,4.49,4.33,4.16,4.00,3.83,3.67,3.51,3.34,3.18,3.01,2.85,2.68,2.52,2.35,2.19,2.02,1.86,1.70,1.54,1.67,1.80,1.93,2.06,2.19,2.32,2.45,2.58,2.71,2.84,2.97,3.10,3.24,3.37,3.50,3.63,3.76,3.89,4.02,4.15,4.28,4.41,4.54,4.67,4.80,4.92,5.04,5.15,5.27,5.39,5.50,5.62,5.74,5.86,5.97,6.09,6.21,6.32,6.44,6.56,6.68,6.79,6.91,7.03,7.07,6.97,6.87,6.77,6.67,6.57,6.46,6.36,6.26,6.16,6.06,5.96,5.86,5.76,5.66,5.56,5.45,5.35,5.25,5.15,5.05,4.95,4.85,4.75,4.65,4.55,4.44,4.28,4.04,3.80,3.57,3.33,3.09,2.85,2.62,2.38,2.14,1.90,1.67,1.43,1.19,0.95,0.72,0.48,0.24,0.00,0.23,0.47,0.69,0.91,1.13,1.36,1.58,1.80,2.02,2.24,2.47,2.69,2.91,3.13,3.35,3.58,3.80,4.02,4.24,4.46,4.69,4.91,5.13,5.35,5.57,5.80,6.02,6.24,6.46,6.68,6.91,6.99,6.92,6.85,6.79,6.72,6.65,6.58,6.51,6.44,6.37,6.30,0.00
0.00,1.22,1.61,2.00,2.39,2.78,3.17,3.56,3.96,4.35,4.74,5.13,5.52,5.76,6.00,6.24,6.49,6.73,6.97,7.22,7.46,7.70,7.95,8.19,8.43,8.68,8.92,9.16,9.41,9.65,9.89,10.13,10.38,10.62,10.86,11.11,11.35,11.59,11.36,11.09,10.82,10.55,10.28,10.01,9.73,9.46,9.19,8.92,8.65,8.38,8.11,7.84,7.57,7.30,7.02,6.75,6.48,6.21,6.00,5.83,5.67,5.50,5.34,5.17,5.01,4.84,4.68,4.52,4.35,4.19,4.02,3.86,3.69,3.53,3.36,3.20,3.04,2.87,2.71,2.54,2.38,2.21,2.05,2.12,2.25,2.38,2.51,2.64,2.78,2.91,3.04,3.17,3.30,3.43,3.56,3.69,3.82,3.95,4.08,4.21,4.34,4.47,4.60,4.73,4.86,4.99,5.11,5.23,5.35,5.47,5.58,5.70,5.82,5.93,6.05,6.17,6.29,6.40,6.52,6.64,6.75,6.87,6.99,7.11,7.22,7.34,7.46,7.54,7.44,7.34,7.24,7.14,7.04,6.94,6.84,6.74,6.64,6.53,6.43,6.33,6.23,6.13,6.03,5.93,5.83,5.73,5.62,5.52,5.42,5.32,5.22,5.12,4.98,4.74,4.51,4.27,4.03,3.79,3.56,3.32,3.08,2.84,2.61,2.37,2.13,1.90,1.66,1.42,1.18,0.95,0.71,0.47,0.23,0.00,0.24,0.46,0.69,0.91,1.13,1.35,1.57,1.80,2.02,2.24,2.46,2.68,2.91,3.13,3.35,3.57,3.79,4.02,4.24,4.46,4.68,4.90,5.13,5.35,5.57,5.79,6.01,6.24,6.37,6.30,6.24,6.17,6.10,6.03,5.96,5.89,5.82,5.75,5.68,5.61,5.54,0.00
0.00,1.77,2.16,2.55,2.94,3.33,3.73,4.12,4.51,4.90,5.29,5.55,5.80,6.04,6.28,6.52,6.77,7.01,7.25,7.50,7.74,7.98,8.23,8.47,8.71,8.96,9.20,9.44,9.69,9.93,10.17,10.41,10.66,10.90,11.14,11.39,11.63,11.87,11.68,11.41,11.14,10.87,10.60,10.33,10.06,9.79,9.52,9.25,8.97,8.70,8.43,8.16,7.89,7.62,7.35,7.08,6.84,6.68,6.51,6.35,6.18,6.02,5.86,5.69,5.53,5.36,5.20,5.03,4.87,4.70,4.54,4.38,4.21,4.05,3.88,3.72,3.55,3.39,3.22,3.06,2.89,2.73,2.57,2.58,2.71,2.84,2.97,3.10,3.23,3.36,3.49,3.62,3.75,3.88,4.01,4.14,4.27,4.40,4.53,4.66,4.79,4.92,5.05,5.19,5.31,5.43,5.54,5.66,5.78,5.90,6.01,6.13,6.25,6.36,6.48,6.60,6.72,6.83,6.95,7.07,7.18,7.30,7.42,7.54,7.65,7.77,7.89,8.00,7.92,7.82,7.71,7.61,7.51,7.41,7.31,7.21,7.11,7.01,6.91,6.81,6.70,6.60,6.50,6.40,6.30,6.20,6.10,6.00,5.90,5.80,5.68,5.45,5.21,4.97,4.74,4.50,4.26,4.02,3.79,3.55,3.31,3.07,2.84,2.60,2.36,2.12,1.89,1.65,1.41,1.17,0.94,0.70,0.46,0.22,0.01,0.24,0.46,0.68,0.91,1.13,1.35,1.57,1.79,2.02,2.24,2.46,2.68,2.90,3.13,3.35,3.57,3.79,4.01,4.24,4.46,4.68,4.90,5.12,5.35,5.57,5.76,5.69,5.62,5.55,5.48,5.41,5.34,5.27,5.20,5.13,5.06,4.99,4.92,4.85,4.78,0.00
0.00,2.32,2.71,3.11,3.50,3.89,4.28,4.67,5.06,5.35,5.59,5.83,6.08,6.32,6.56,6.80,7.05,7.29,7.53,7.78,8.02,8.26,8.51,8.75,8.99,9.24,9.48,9.72,9.97,10.21,10.45,10.70,10.94,11.18,11.42,11.67,11.91,12.15,12.01,11.74,11.47,11.20,10.92,10.65,10.38,10.11,9.84,9.57,9.30,9.03,8.76,8.49,8.21,7.94,7.69,7.52,7.36,7.20,7.03,6.87,6.70,6.54,6.37,6.21,6.04,5.88,5.71,5.55,5.39,5.22,5.06,4.89,4.73,4.56,4.40,4.23,4.07,3.91,3.74,3.58,3.41,3.25,3.08,3.03,3.16,3.29,3.42,3.55,3.68,3.81,3.94,4.07,4.20,4.33,4.46,4.59,4.73,4.86,4.99,5.12,5.25,5.38,5.51,5.62,5.74,5.86,5.97,6.09,6.21,6.33,6.44,6.56,6.68,6.79,6.91,7.03,7.15,7.26,7.38,7.50,7.61,7.73,7.85,7.97,8.08,8.20,8.32,8.43,8.39,8.29,8.19,8.09,7.99,7.88,7.78,7.68,7.58,7.48,7.38,7.28,7.18,7.08,6.98,6.87,6.77,6.67,6.57,6.47,6.37,6.15,5.91,5.68,5.44,5.20,4.96,4.73,4.49,4.25,4.01,3.78,3.54,3.30,3.06,2.83,2.59,2.35,2.11,1.88,1.64,1.40,1.16,0.93,0.69,0.45,0.21,0.01,0.24,0.46,0.68,0.90,1.12,1.35,1.57,1.79,2.01,2.23,2.46,2.68,2.90,3.12,3.34,3.57,3.79,4.01,4.23,4.45,4.68,4.90,5.12,5.07,5.00,4.93,4.86,4.79,4.72,4.65,4.58,4.51,4.44,4.37,4.30,4.23,4.16,4.09,4.02,0.00
0.00,2.88,3.27,3.66,4.05,4.44,4.83,5.14,5.38,5.63,5.87,6.11,6.36,6.60,6.84,7.08,7.33,7.57,7.81,8.06,8.30,8.54,8.79,9.03,9.27,9.52,9.76,10.00,10.24,10.49,10.73,10.97,11.22,11.46,11.70,11.95,12.19,12.43,12.33,12.06,11.79,11.52,11.25,10.98,10.71,10.44,10.16,9.89,9.62,9.35,9.08,8.81,8.54,8.37,8.21,8.04,7.88,7.71,7.55,7.38,7.22,7.05,6.89,6.73,6.56,6.40,6.23,6.07,5.90,5.74,5.57,5.41,5.25,5.08,4.92,4.75,4.59,4.42,4.26,4.09,3.93,3.76,3.60,3.48,3.61,3.74,3.87,4.00,4.14,4.27,4.40,4.53,4.66,4.79,4.92,5.05,5.18,5.31,5.44,5.57,5.70,5.82,5.93,6.05,6.17,6.29,6.40,6.52,6.64,6.76,6.87,6.99,7.11,7.22,7.34,7.46,7.58,7.69,7.81,7.93,8.04,8.16,8.28,8.40,8.51,8.63,8.75,8.86,8.86,8.76,8.66,8.56,8.46,8.36,8.26,8.16,8.05,7.95,7.85,7.75,7.65,7.55,7.45,7.35,7.25,7.15,7.04,6.85,6.62,6.38,6.14,5.90,5.67,5.43,5.19,4.95,4.72,4.48,4.24,4.00,3.77,3.53,3.29,3.05,2.82,2.58,2.34,2.10,1.87,1.63,1.39,1.15,0.92,0.68,0.44,0.21,0.01,0.23,0.45,0.68,0.90,1.12,1.34,1.56,1.79,2.01,2.23,2.45,2.67,2.90,3.12,3.34,3.56,3.79,4.01,4.23,4.45,4.45,4.38,4.31,4.24,4.17,4.10,4.03,3.96,3.89,3.82,3.75,3.68,3.61,3.54,3.47,3.40,3.33,3.27,0.00
0.00,3.43,3.82,4.21,4.60,4.93,5.18,5.42,5.66,5.91,6.15,6.39,6.64,6.88,7.12,7.36,7.61,7.85,8.09,8.34,8.58,8.82,9.07,9.31,9.55,9.80,10.04,10.28,10.53,10.77,11.01,11.26,11.50,11.74,11.98,12.23,12.47,12.71,12.66,12.38,12.11,11.84,11.57,11.30,11.03,10.76,10.49,10.22,9.95,9.68,9.40,9.22,9.05,8.89,8.72,8.56,8.39,8.23,8.07,7.90,7.74,7.57,7.41,7.24,7.08,6.91,6.75,6.58,6.42,6.26,6.09,5.93,5.76,5.60,5.43,5.27,5.10,4.94,4.78,4.61,4.45,4.28,4.12,3.95,4.07,4.20,4.33,4.46,4.59,4.72,4.85,4.98,5.11,5.24,5.37,5.50,5.63,5.76,5.89,6.01,6.13,6.25,6.36,6.48,6.60,6.72,6.83,6.95,7.07,7.18,7.30,7.42,7.54,7.65,7.77,7.89,8.01,8.12,8.24,8.36,8.47,8.59,8.71,8.83,8.94,9.06,9.18,9.29,9.34,9.24,9.13,9.03,8.93,8.83,8.73,8.63,8.53,8.43,8.33,8.22,8.12,8.02,7.92,7.82,7.72,7.56,7.32,7.08,6.84,6.61,6.37,6.13,5.89,5.66,5.42,5.18,4.94,4.71,4.47,4.23,3.99,3.76,3.52,3.28,3.04,2.81,2.57,2.33,2.09,1.86,1.62,1.38,1.15,0.91,0.67,0.44,0.21,0.01,0.23,0.45,0.67,0.90,1.12,1.34,1.56,1.78,2.01,2.23,2.45,2.67,2.89,3.12,3.34,3.56,3.78,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.34,3.27,3.20,3.13,3.06,2.99,2.92,2.85,2.79,2.72,2.65,2.58,2.51,0.00
