0.00,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.47,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.52,10.53,10.54,10.54,10.55,10.55,10.56,10.57,10.57,10.53,10.43,10.33,10.23,10.13,10.04,9.94,9.84,9.74,9.64,9.54,9.44,9.34,9.24,9.14,9.10,9.08,9.06,9.05,9.03,9.01,8.99,8.97,8.96,8.94,8.92,8.90,8.88,8.87,8.85,8.83,8.81,8.79,8.78,8.76,8.74,8.72,8.70,8.69,8.67,8.65,8.63,8.61,8.60,8.58,8.56,8.54,8.53,8.52,8.51,8.50,8.49,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.43,8.44,8.46,8.48,8.50,8.51,8.53,8.55,8.57,8.58,8.60,8.62,8.63,8.65,8.67,8.69,8.70,8.72,8.74,8.75,8.77,8.79,8.81,8.82,8.84,8.86,8.88,8.89,8.91,8.93,8.94,8.96,8.98,9.00,9.01,9.03,9.05,8.95,8.85,8.76,8.66,8.56,8.46,8.37,8.27,8.17,8.07,7.93,7.64,7.67,7.70,7.73,7.75,7.78,7.81,7.84,7.87,7.90,7.92,7.95,7.98,8.01,8.04,8.06,8.09,8.12,8.15,8.18,8.21,8.23,8.26,8.29,8.32,8.35,8.38,8.40,8.43,8.46,8.49,8.52,8.55,8.60,8.69,8.78,8.87,8.96,9.05,9.14,9.23,9.32,9.37,9.40,9.44,9.48,9.52,9.55,9.59,9.63,9.67,9.70,9.74,9.78,9.82,9.85,9.89,9.93,9.97,10.00,10.04,10.08,10.12,10.15,10.19,10.23,10.27,10.30,10.34,10.38,10.42,10.45,10.49,10.53,10.56,10.60,10.64,10.68,10.71,10.75,10.79,10.83,10.87,0.00
0.00,10.43,10.44,10.44,10.45,10.45,10.46,10.47,10.47,10.48,10.48,10.49,10.50,10.50,10.51,10.52,10.52,10.53,10.54,10.54,10.55,10.55,10.56,10.52,10.42,10.32,10.23,10.13,10.03,9.93,9.83,9.73,9.63,9.53,9.43,9.34,9.24,9.14,9.04,8.94,8.89,8.87,8.86,8.84,8.82,8.80,8.78,8.77,8.75,8.73,8.71,8.69,8.68,8.66,8.64,8.62,8.60,8.59,8.57,8.55,8.53,8.51,8.50,8.48,8.46,8.44,8.42,8.41,8.39,8.37,8.36,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.21,8.23,8.25,8.27,8.28,8.30,8.32,8.33,8.35,8.37,8.39,8.40,8.42,8.44,8.45,8.47,8.49,8.51,8.52,8.54,8.56,8.58,8.59,8.61,8.63,8.64,8.66,8.68,8.70,8.71,8.73,8.75,8.76,8.78,8.80,8.82,8.73,8.64,8.54,8.44,8.34,8.25,8.15,8.05,7.95,7.86,7.76,7.66,7.51,7.25,7.28,7.31,7.34,7.36,7.39,7.42,7.45,7.48,7.51,7.53,7.56,7.59,7.62,7.65,7.68,7.70,7.73,7.76,7.79,7.82,7.84,7.87,7.90,7.93,7.96,7.99,8.02,8.04,8.07,8.10,8.13,8.22,8.31,8.40,8.49,8.58,8.67,8.76,8.85,8.94,9.03,9.10,9.14,9.18,9.21,9.25,9.29,9.32,9.36,9.40,9.44,9.47,9.51,9.55,9.59,9.62,9.66,9.70,9.74,9.77,9.81,9.85,9.89,9.92,9.96,10.00,10.04,10.07,10.11,10.15,10.19,10.22,10.26,10.30,10.34,10.37,10.41,10.45,10.49,10.52,10.56,10.72,0.00
0.00,10.43,10.43,10.44,10.45,10.45,10.46,10.46,10.47,10.48,10.48,10.49,10.50,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.54,10.52,10.42,10.32,10.22,10.12,10.02,9.92,9.82,9.72,9.63,9.53,9.43,9.33,9.23,9.13,9.03,8.93,8.83,8.73,8.68,8.67,8.65,8.63,8.61,8.59,8.58,8.56,8.54,8.52,8.50,8.49,8.47,8.45,8.43,8.41,8.40,8.38,8.36,8.34,8.32,8.31,8.29,8.27,8.25,8.23,8.22,8.20,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.03,8.05,8.07,8.09,8.10,8.12,8.14,8.15,8.17,8.19,8.21,8.22,8.24,8.26,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.40,8.41,8.43,8.45,8.46,8.48,8.50,8.52,8.53,8.55,8.57,8.59,8.52,8.42,8.32,8.22,8.13,8.03,7.93,7.83,7.74,7.64,7.54,7.44,7.35,7.25,7.09,6.86,6.89,6.92,6.95,6.97,7.00,7.03,7.06,7.09,7.12,7.14,7.17,7.20,7.23,7.26,7.29,7.31,7.34,7.37,7.40,7.43,7.46,7.48,7.51,7.54,7.57,7.60,7.62,7.65,7.68,7.76,7.85,7.94,8.03,8.12,8.21,8.30,8.39,8.48,8.57,8.66,8.75,8.83,8.87,8.91,8.95,8.98,9.02,9.06,9.10,9.13,9.17,9.21,9.25,9.28,9.32,9.36,9.40,9.43,9.47,9.51,9.55,9.58,9.62,9.66,9.70,9.73,9.77,9.81,9.85,9.88,9.92,9.96,9.99,10.03,10.07,10.11,10.14,10.18,10.22,10.35,10.51,10.68,0.00
0.00,10.43,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.47,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.53,10.53,10.51,10.41,10.31,10.21,10.11,10.01,9.91,9.82,9.72,9.62,9.52,9.42,9.32,9.22,9.12,9.02,8.93,8.83,8.73,8.63,8.53,8.48,8.46,8.44,8.42,8.40,8.39,8.37,8.35,8.33,8.31,8.30,8.28,8.26,8.24,8.22,8.21,8.19,8.17,8.15,8.13,8.12,8.10,8.08,8.06,8.04,8.03,8.01,8.00,7.99,7.98,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.82,7.84,7.85,7.87,7.89,7.91,7.92,7.94,7.96,7.98,7.99,8.01,8.03,8.04,8.06,8.08,8.10,8.11,8.13,8.15,8.16,8.18,8.20,8.22,8.23,8.25,8.27,8.29,8.30,8.32,8.34,8.35,8.30,8.20,8.10,8.01,7.91,7.81,7.71,7.62,7.52,7.42,7.32,7.23,7.13,7.03,6.93,6.84,6.68,6.47,6.50,6.53,6.56,6.58,6.61,6.64,6.67,6.70,6.73,6.75,6.78,6.81,6.84,6.87,6.90,6.92,6.95,6.98,7.01,7.04,7.07,7.09,7.12,7.15,7.18,7.21,7.24,7.29,7.38,7.47,7.57,7.66,7.75,7.84,7.93,8.02,8.11,8.20,8.29,8.38,8.47,8.56,8.60,8.64,8.68,8.72,8.75,8.79,8.83,8.87,8.90,8.94,8.98,9.02,9.05,9.09,9.13,9.17,9.20,9.24,9.28,9.32,9.35,9.39,9.43,9.47,9.50,9.54,9.58,9.62,9.65,9.69,9.73,9.77,9.80,9.84,9.88,9.98,10.14,10.30,10.47,10.63,0.00
0.00,10.42,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.47,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.50,10.40,10.30,10.21,10.11,10.01,9.91,9.81,9.71,9.61,9.51,9.41,9.31,9.22,9.12,9.02,8.92,8.82,8.72,8.62,8.52,8.42,8.32,8.27,8.25,8.23,8.21,8.20,8.18,8.16,8.14,8.12,8.11,8.09,8.07,8.05,8.03,8.02,8.00,7.98,7.96,7.94,7.93,7.91,7.89,7.87,7.85,7.84,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.64,7.66,7.67,7.69,7.71,7.73,7.74,7.76,7.78,7.80,7.81,7.83,7.85,7.86,7.88,7.90,7.92,7.93,7.95,7.97,7.99,8.00,8.02,8.04,8.05,8.07,8.09,8.11,8.12,8.08,7.98,7.89,7.79,7.69,7.59,7.50,7.40,7.30,7.20,7.11,7.01,6.91,6.81,6.72,6.62,6.52,6.42,6.26,6.08,6.11,6.14,6.17,6.19,6.22,6.25,6.28,6.31,6.34,6.36,6.39,6.42,6.45,6.48,6.51,6.53,6.56,6.59,6.62,6.65,6.68,6.70,6.73,6.76,6.79,6.83,6.92,7.01,7.10,7.19,7.28,7.37,7.46,7.55,7.64,7.73,7.82,7.91,8.00,8.09,8.18,8.27,8.34,8.38,8.41,8.45,8.49,8.53,8.56,8.60,8.64,8.68,8.71,8.75,8.79,8.83,8.86,8.90,8.94,8.97,9.01,9.05,9.09,9.12,9.16,9.20,9.24,9.27,9.31,9.35,9.39,9.42,9.46,9.50,9.54,9.61,9.77,9.93,10.10,10.26,10.42,10.59,0.00
0.00,10.42,10.43,10.44,10.44,10.45,10.45,10.46,10.47,10.47,10.48,10.48,10.49,10.50,10.50,10.49,10.39,10.30,10.20,10.10,10.00,9.90,9.80,9.70,9.60,9.50,9.41,9.31,9.21,9.11,9.01,8.91,8.81,8.71,8.61,8.52,8.42,8.32,8.22,8.12,8.06,8.04,8.02,8.01,7.99,7.97,7.95,7.93,7.92,7.90,7.88,7.86,7.84,7.83,7.81,7.79,7.77,7.75,7.74,7.72,7.70,7.68,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.43,7.44,7.46,7.48,7.50,7.51,7.53,7.55,7.56,7.58,7.60,7.62,7.63,7.65,7.67,7.68,7.70,7.72,7.74,7.75,7.77,7.79,7.81,7.82,7.84,7.86,7.87,7.89,7.86,7.77,7.67,7.57,7.47,7.38,7.28,7.18,7.08,6.99,6.89,6.79,6.69,6.60,6.50,6.40,6.30,6.21,6.11,6.01,5.84,5.69,5.72,5.75,5.78,5.80,5.83,5.86,5.89,5.92,5.95,5.97,6.00,6.03,6.06,6.09,6.12,6.14,6.17,6.20,6.23,6.26,6.29,6.31,6.34,6.37,6.46,6.55,6.64,6.73,6.82,6.91,7.00,7.09,7.18,7.27,7.36,7.45,7.54,7.63,7.72,7.81,7.90,7.99,8.07,8.11,8.15,8.18,8.22,8.26,8.30,8.33,8.37,8.41,8.45,8.48,8.52,8.56,8.60,8.63,8.67,8.71,8.75,8.78,8.82,8.86,8.90,8.93,8.97,9.01,9.05,9.08,9.12,9.16,9.20,9.23,9.40,9.56,9.72,9.89,10.05,10.21,10.38,10.54,0.00
0.00,10.42,10.43,10.43,10.44,10.45,10.45,10.46,10.46,10.47,10.48,10.48,10.49,10.49,10.39,10.29,10.19,10.09,9.99,9.89,9.79,9.70,9.60,9.50,9.40,9.30,9.20,9.10,9.00,8.90,8.81,8.71,8.61,8.51,8.41,8.31,8.21,8.11,8.01,7.91,7.85,7.83,7.82,7.80,7.78,7.76,7.74,7.73,7.71,7.69,7.67,7.65,7.64,7.62,7.60,7.58,7.56,7.55,7.53,7.51,7.49,7.48,7.47,7.46,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.25,7.26,7.28,7.30,7.32,7.33,7.35,7.37,7.38,7.40,7.42,7.44,7.45,7.47,7.49,7.51,7.52,7.54,7.56,7.57,7.59,7.61,7.63,7.64,7.66,7.65,7.55,7.45,7.35,7.26,7.16,7.06,6.96,6.87,6.77,6.67,6.57,6.48,6.38,6.28,6.18,6.08,5.99,5.89,5.79,5.69,5.60,5.42,5.30,5.33,5.36,5.39,5.41,5.44,5.47,5.50,5.53,5.56,5.58,5.61,5.64,5.67,5.70,5.73,5.75,5.78,5.81,5.84,5.87,5.90,5.92,5.99,6.08,6.17,6.26,6.35,6.44,6.53,6.63,6.72,6.81,6.90,6.99,7.08,7.17,7.26,7.35,7.44,7.53,7.62,7.71,7.80,7.84,7.88,7.92,7.96,7.99,8.03,8.07,8.11,8.14,8.18,8.22,8.25,8.29,8.33,8.37,8.40,8.44,8.48,8.52,8.55,8.59,8.63,8.67,8.70,8.74,8.78,8.82,8.85,8.89,9.02,9.19,9.35,9.51,9.68,9.84,10.00,10.17,10.33,10.49,0.00
0.00,10.42,10.43,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.47,10.48,10.38,10.28,10.18,10.08,9.99,9.89,9.79,9.69,9.59,9.49,9.39,9.29,9.19,9.09,9.00,8.90,8.80,8.70,8.60,8.50,8.40,8.30,8.20,8.11,8.01,7.91,7.81,7.71,7.64,7.62,7.61,7.59,7.57,7.55,7.54,7.52,7.50,7.48,7.46,7.45,7.43,7.41,7.39,7.37,7.36,7.34,7.32,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.05,7.04,7.05,7.07,7.08,7.10,7.12,7.14,7.15,7.17,7.19,7.21,7.22,7.24,7.26,7.27,7.29,7.31,7.33,7.34,7.36,7.38,7.39,7.41,7.43,7.43,7.33,7.23,7.14,7.04,6.94,6.84,6.75,6.65,6.55,6.45,6.36,6.26,6.16,6.06,5.96,5.87,5.77,5.67,5.57,5.48,5.38,5.28,5.18,5.01,4.91,4.94,4.97,5.00,5.02,5.05,5.08,5.11,5.14,5.17,5.19,5.22,5.25,5.28,5.31,5.34,5.36,5.39,5.42,5.45,5.48,5.53,5.62,5.71,5.80,5.89,5.98,6.07,6.16,6.25,6.34,6.43,6.52,6.61,6.70,6.79,6.88,6.97,7.06,7.15,7.24,7.33,7.42,7.52,7.58,7.61,7.65,7.69,7.73,7.76,7.80,7.84,7.88,7.91,7.95,7.99,8.03,8.06,8.10,8.14,8.18,8.21,8.25,8.29,8.33,8.36,8.40,8.44,8.48,8.51,8.55,8.65,8.81,8.98,9.14,9.30,9.47,9.63,9.79,9.96,10.12,10.28,10.45,0.00
0.00,10.42,10.42,10.43,10.44,10.44,10.45,10.45,10.46,10.47,10.37,10.28,10.18,10.08,9.98,9.88,9.78,9.68,9.58,9.48,9.38,9.29,9.19,9.09,8.99,8.89,8.79,8.69,8.59,8.49,8.40,8.30,8.20,8.10,8.00,7.90,7.80,7.70,7.60,7.50,7.43,7.42,7.40,7.38,7.36,7.34,7.33,7.31,7.29,7.27,7.26,7.24,7.22,7.20,7.18,7.17,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.87,6.89,6.91,6.92,6.94,6.96,6.97,6.99,7.01,7.03,7.04,7.06,7.08,7.09,7.11,7.13,7.15,7.16,7.18,7.20,7.21,7.11,7.02,6.92,6.82,6.72,6.63,6.53,6.43,6.33,6.24,6.14,6.04,5.94,5.84,5.75,5.65,5.55,5.45,5.36,5.26,5.16,5.06,4.97,4.87,4.77,4.59,4.52,4.55,4.58,4.61,4.63,4.66,4.69,4.72,4.75,4.78,4.80,4.83,4.86,4.89,4.92,4.95,4.97,5.00,5.03,5.07,5.16,5.25,5.34,5.43,5.52,5.61,5.70,5.79,5.88,5.97,6.06,6.15,6.24,6.33,6.42,6.51,6.60,6.69,6.78,6.87,6.96,7.05,7.14,7.23,7.31,7.35,7.38,7.42,7.46,7.50,7.53,7.57,7.61,7.65,7.68,7.72,7.76,7.80,7.83,7.87,7.91,7.95,7.98,8.02,8.06,8.10,8.13,8.17,8.21,8.28,8.44,8.60,8.77,8.93,9.09,9.26,9.42,9.58,9.75,9.91,10.07,10.24,10.40,0.00
0.00,10.41,10.42,10.43,10.43,10.44,10.45,10.45,10.37,10.27,10.17,10.07,9.97,9.87,9.77,9.67,9.58,9.48,9.38,9.28,9.18,9.08,8.98,8.88,8.78,8.68,8.59,8.49,8.39,8.29,8.19,8.09,7.99,7.89,7.79,7.70,7.60,7.50,7.40,7.30,7.23,7.21,7.19,7.17,7.15,7.14,7.12,7.10,7.08,7.07,7.05,7.03,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.66,6.67,6.69,6.71,6.73,6.74,6.76,6.78,6.79,6.81,6.83,6.85,6.86,6.88,6.90,6.92,6.93,6.95,6.97,6.98,6.90,6.80,6.70,6.60,6.51,6.41,6.31,6.21,6.12,6.02,5.92,5.82,5.72,5.63,5.53,5.43,5.33,5.24,5.14,5.04,4.94,4.85,4.75,4.65,4.55,4.46,4.36,4.17,4.13,4.16,4.19,4.22,4.24,4.27,4.30,4.33,4.36,4.39,4.41,4.44,4.47,4.50,4.53,4.56,4.58,4.61,4.69,4.78,4.87,4.96,5.05,5.14,5.23,5.32,5.41,5.50,5.59,5.68,5.78,5.87,5.96,6.05,6.14,6.23,6.32,6.41,6.50,6.59,6.68,6.77,6.86,6.95,7.04,7.08,7.12,7.16,7.19,7.23,7.27,7.31,7.34,7.38,7.42,7.46,7.49,7.53,7.57,7.61,7.64,7.68,7.72,7.76,7.79,7.83,7.87,7.91,8.07,8.23,8.40,8.56,8.72,8.89,9.05,9.21,9.38,9.54,9.70,9.87,10.03,10.19,10.36,0.00
0.00,10.41,10.42,10.43,10.43,10.44,10.36,10.26,10.16,10.06,9.96,9.87,9.77,9.67,9.57,9.47,9.37,9.27,9.17,9.07,8.97,8.88,8.78,8.68,8.58,8.48,8.38,8.28,8.18,8.08,7.99,7.89,7.79,7.69,7.59,7.49,7.39,7.29,7.19,7.09,7.02,7.00,6.98,6.96,6.95,6.93,6.91,6.89,6.87,6.86,6.84,6.82,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.48,6.49,6.51,6.53,6.55,6.56,6.58,6.60,6.61,6.63,6.65,6.67,6.68,6.70,6.72,6.74,6.75,6.68,6.58,6.48,6.39,6.29,6.19,6.09,6.00,5.90,5.80,5.70,5.60,5.51,5.41,5.31,5.21,5.12,5.02,4.92,4.82,4.73,4.63,4.53,4.43,4.34,4.24,4.14,4.04,3.95,3.75,3.74,3.77,3.80,3.83,3.85,3.88,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.11,4.14,4.17,4.23,4.32,4.41,4.50,4.59,4.68,4.77,4.86,4.95,5.04,5.13,5.22,5.31,5.40,5.49,5.58,5.67,5.76,5.85,5.94,6.03,6.12,6.21,6.30,6.39,6.48,6.58,6.67,6.76,6.81,6.85,6.89,6.93,6.96,7.00,7.04,7.08,7.11,7.15,7.19,7.23,7.26,7.30,7.34,7.38,7.41,7.45,7.49,7.53,7.56,7.70,7.86,8.02,8.19,8.35,8.51,8.68,8.84,9.00,9.17,9.33,9.49,9.66,9.82,9.98,10.15,10.31,0.00
0.00,10.41,10.42,10.42,10.35,10.25,10.15,10.06,9.96,9.86,9.76,9.66,9.56,9.46,9.36,9.26,9.17,9.07,8.97,8.87,8.77,8.67,8.57,8.47,8.37,8.27,8.18,8.08,7.98,7.88,7.78,7.68,7.58,7.48,7.38,7.29,7.19,7.09,6.99,6.89,6.81,6.79,6.77,6.76,6.74,6.72,6.70,6.68,6.67,6.65,6.63,6.61,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.26,6.28,6.30,6.31,6.33,6.35,6.37,6.38,6.40,6.42,6.44,6.45,6.47,6.49,6.50,6.52,6.46,6.36,6.27,6.17,6.07,5.97,5.88,5.78,5.68,5.58,5.48,5.39,5.29,5.19,5.09,5.00,4.90,4.80,4.70,4.61,4.51,4.41,4.31,4.22,4.12,4.02,3.92,3.83,3.73,3.63,3.53,3.33,3.35,3.38,3.41,3.44,3.46,3.49,3.52,3.55,3.58,3.61,3.63,3.66,3.69,3.72,3.76,3.85,3.95,4.04,4.13,4.22,4.31,4.40,4.49,4.58,4.67,4.76,4.85,4.94,5.03,5.12,5.21,5.30,5.39,5.48,5.57,5.66,5.75,5.84,5.93,6.02,6.11,6.20,6.29,6.38,6.47,6.55,6.59,6.62,6.66,6.70,6.74,6.77,6.81,6.85,6.88,6.92,6.96,7.00,7.03,7.07,7.11,7.15,7.18,7.22,7.32,7.49,7.65,7.81,7.98,8.14,8.30,8.47,8.63,8.79,8.96,9.12,9.28,9.45,9.61,9.77,9.94,10.10,10.26,0.00
0.00,10.41,10.35,10.25,10.15,10.05,9.95,9.85,9.75,9.65,9.55,9.46,9.36,9.26,9.16,9.06,8.96,8.86,8.76,8.66,8.56,8.47,8.37,8.27,8.17,8.07,7.97,7.87,7.77,7.67,7.58,7.48,7.38,7.28,7.18,7.08,6.98,6.88,6.78,6.68,6.60,6.58,6.57,6.55,6.53,6.51,6.49,6.48,6.46,6.44,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.08,6.10,6.12,6.14,6.15,6.17,6.19,6.20,6.22,6.24,6.26,6.27,6.29,6.24,6.15,6.05,5.95,5.85,5.76,5.66,5.56,5.46,5.36,5.27,5.17,5.07,4.97,4.88,4.78,4.68,4.58,4.49,4.39,4.29,4.19,4.10,4.00,3.90,3.80,3.71,3.61,3.51,3.41,3.31,3.22,3.12,2.93,2.96,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.19,3.22,3.24,3.27,3.30,3.39,3.48,3.57,3.66,3.75,3.84,3.93,4.02,4.11,4.20,4.29,4.38,4.47,4.56,4.65,4.74,4.84,4.93,5.02,5.11,5.20,5.29,5.38,5.47,5.56,5.65,5.74,5.83,5.92,6.01,6.10,6.19,6.28,6.32,6.36,6.39,6.43,6.47,6.51,6.54,6.58,6.62,6.66,6.69,6.73,6.77,6.81,6.84,6.88,6.95,7.11,7.28,7.44,7.60,7.77,7.93,8.09,8.26,8.42,8.58,8.75,8.91,9.07,9.24,9.40,9.56,9.73,9.89,10.05,10.22,0.00
0.00,10.24,10.14,10.04,9.94,9.84,9.74,9.65,9.55,9.45,9.35,9.25,9.15,9.05,8.95,8.85,8.76,8.66,8.56,8.46,8.36,8.26,8.16,8.06,7.96,7.86,7.77,7.67,7.57,7.47,7.37,7.27,7.17,7.07,6.97,6.88,6.78,6.68,6.58,6.48,6.39,6.38,6.36,6.34,6.32,6.30,6.29,6.27,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.87,5.89,5.90,5.92,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.06,6.03,5.93,5.83,5.73,5.63,5.54,5.44,5.34,5.24,5.15,5.05,4.95,4.85,4.76,4.66,4.56,4.46,4.37,4.27,4.17,4.07,3.98,3.88,3.78,3.68,3.59,3.49,3.39,3.29,3.19,3.10,3.00,2.90,2.80,2.71,2.54,2.57,2.60,2.63,2.66,2.68,2.71,2.74,2.77,2.80,2.83,2.85,2.93,3.02,3.11,3.20,3.29,3.38,3.47,3.56,3.65,3.74,3.83,3.92,4.01,4.10,4.19,4.28,4.37,4.46,4.55,4.64,4.73,4.82,4.91,5.00,5.09,5.18,5.27,5.36,5.45,5.54,5.63,5.73,5.82,5.91,6.00,6.05,6.09,6.13,6.16,6.20,6.24,6.28,6.31,6.35,6.39,6.43,6.46,6.50,6.54,6.58,6.74,6.91,7.07,7.23,7.39,7.56,7.72,7.88,8.05,8.21,8.37,8.54,8.70,8.86,9.03,9.19,9.35,9.52,9.68,9.84,10.01,10.17,0.00
0.00,10.04,9.94,9.84,9.74,9.64,9.54,9.44,9.34,9.24,9.14,9.05,8.95,8.85,8.75,8.65,8.55,8.45,8.35,8.25,8.15,8.06,7.96,7.86,7.76,7.66,7.56,7.46,7.36,7.26,7.17,7.07,6.97,6.87,6.77,6.67,6.57,6.47,6.37,6.27,6.19,6.17,6.15,6.13,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.79,5.81,5.83,5.81,5.71,5.61,5.51,5.42,5.32,5.22,5.12,5.03,4.93,4.83,4.73,4.64,4.54,4.44,4.34,4.25,4.15,4.05,3.95,3.86,3.76,3.66,3.56,3.47,3.37,3.27,3.17,3.07,2.98,2.88,2.78,2.68,2.59,2.49,2.39,2.29,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.38,2.41,2.46,2.55,2.64,2.73,2.82,2.91,3.00,3.10,3.19,3.28,3.37,3.46,3.55,3.64,3.73,3.82,3.91,4.00,4.09,4.18,4.27,4.36,4.45,4.54,4.63,4.72,4.81,4.90,4.99,5.08,5.17,5.26,5.35,5.44,5.53,5.62,5.71,5.79,5.82,5.86,5.90,5.94,5.97,6.01,6.05,6.09,6.12,6.16,6.20,6.24,6.37,6.53,6.70,6.86,7.02,7.19,7.35,7.51,7.68,7.84,8.00,8.17,8.33,8.49,8.66,8.82,8.98,9.15,9.31,9.47,9.64,9.80,9.96,10.12,0.00
0.00,9.83,9.73,9.63,9.53,9.43,9.33,9.24,9.14,9.04,8.94,8.84,8.74,8.64,8.54,8.44,8.35,8.25,8.15,8.05,7.95,7.85,7.75,7.65,7.55,7.45,7.36,7.26,7.16,7.06,6.96,6.86,6.76,6.66,6.56,6.47,6.37,6.27,6.17,6.07,5.98,5.96,5.94,5.92,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.48,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.59,5.49,5.39,5.30,5.20,5.10,5.00,4.91,4.81,4.71,4.61,4.52,4.42,4.32,4.22,4.13,4.03,3.93,3.83,3.74,3.64,3.54,3.44,3.35,3.25,3.15,3.05,2.95,2.86,2.76,2.66,2.56,2.47,2.37,2.27,2.17,2.08,1.98,1.88,1.76,1.79,1.82,1.85,1.88,1.90,1.93,1.96,2.00,2.09,2.18,2.27,2.36,2.45,2.54,2.63,2.72,2.81,2.90,2.99,3.08,3.17,3.26,3.35,3.44,3.53,3.62,3.71,3.80,3.90,3.99,4.08,4.17,4.26,4.35,4.44,4.53,4.62,4.71,4.80,4.89,4.98,5.07,5.16,5.25,5.34,5.43,5.52,5.56,5.59,5.63,5.67,5.71,5.74,5.78,5.82,5.86,5.89,6.00,6.16,6.32,6.49,6.65,6.81,6.98,7.14,7.30,7.47,7.63,7.79,7.96,8.12,8.28,8.45,8.61,8.77,8.94,9.10,9.26,9.43,9.59,9.75,9.92,10.08,0.00
